token,date,price,outcome,res_date,dtr,z,hb,pb
55729187700220621940979114092031096586154133673216433038757883725632922111626,2026-05-28,0.215,1.0,2026-06-07 00:00:00,10,-1.2797450001817203,8-14d,"(0.2, 0.25]"
55729187700220621940979114092031096586154133673216433038757883725632922111626,2026-05-29,0.33,1.0,2026-06-07 00:00:00,9,-1.22543743573735,8-14d,"(0.3, 0.35]"
55729187700220621940979114092031096586154133673216433038757883725632922111626,2026-05-30,0.285,1.0,2026-06-07 00:00:00,8,-1.2044717938114622,8-14d,"(0.25, 0.3]"
55729187700220621940979114092031096586154133673216433038757883725632922111626,2026-05-31,0.165,1.0,2026-06-07 00:00:00,7,-1.1081464801717074,2-7d,"(0.15, 0.2]"
55729187700220621940979114092031096586154133673216433038757883725632922111626,2026-06-01,0.24,1.0,2026-06-07 00:00:00,6,-1.0401514059184687,2-7d,"(0.2, 0.25]"
55729187700220621940979114092031096586154133673216433038757883725632922111626,2026-06-02,0.22,1.0,2026-06-07 00:00:00,5,-1.0509969882293204,2-7d,"(0.2, 0.25]"
55729187700220621940979114092031096586154133673216433038757883725632922111626,2026-06-03,0.165,1.0,2026-06-07 00:00:00,4,-1.0687511579966116,2-7d,"(0.15, 0.2]"
15995243820336177841554632127584222169952027258346817014909996961549144471612,2026-05-25,0.315,0.0,2026-06-07 00:00:00,13,-1.38873642313765,8-14d,"(0.3, 0.35]"
15995243820336177841554632127584222169952027258346817014909996961549144471612,2026-05-27,0.345,0.0,2026-06-07 00:00:00,11,-1.349420856702776,8-14d,"(0.3, 0.35]"
15995243820336177841554632127584222169952027258346817014909996961549144471612,2026-05-28,0.285,0.0,2026-06-07 00:00:00,10,-1.2797450001817203,8-14d,"(0.25, 0.3]"
15995243820336177841554632127584222169952027258346817014909996961549144471612,2026-05-29,0.215,0.0,2026-06-07 00:00:00,9,-1.22543743573735,8-14d,"(0.2, 0.25]"
15995243820336177841554632127584222169952027258346817014909996961549144471612,2026-05-30,0.185,0.0,2026-06-07 00:00:00,8,-1.2044717938114622,8-14d,"(0.15, 0.2]"
15995243820336177841554632127584222169952027258346817014909996961549144471612,2026-05-31,0.125,0.0,2026-06-07 00:00:00,7,-1.1081464801717074,2-7d,"(0.1, 0.15]"
15995243820336177841554632127584222169952027258346817014909996961549144471612,2026-06-01,0.095,0.0,2026-06-07 00:00:00,6,-1.0401514059184687,2-7d,"(0.05, 0.1]"
15995243820336177841554632127584222169952027258346817014909996961549144471612,2026-06-02,0.065,0.0,2026-06-07 00:00:00,5,-1.0509969882293204,2-7d,"(0.05, 0.1]"
15995243820336177841554632127584222169952027258346817014909996961549144471612,2026-06-03,0.045,0.0,2026-06-07 00:00:00,4,-1.0687511579966116,2-7d,"(0.0, 0.05]"
15995243820336177841554632127584222169952027258346817014909996961549144471612,2026-06-04,0.0515,0.0,2026-06-07 00:00:00,3,-1.0775516940001744,2-7d,"(0.05, 0.1]"
15995243820336177841554632127584222169952027258346817014909996961549144471612,2026-06-05,0.0275,0.0,2026-06-07 00:00:00,2,-1.0522343902575078,2-7d,"(0.0, 0.05]"
85757990385932534706988299079078754922989820036885446531805601375736781656061,2026-06-04,0.055,1.0,2026-06-08 00:00:00,4,-1.0775516940001744,2-7d,"(0.05, 0.1]"
85757990385932534706988299079078754922989820036885446531805601375736781656061,2026-06-05,0.055,1.0,2026-06-08 00:00:00,3,-1.0522343902575078,2-7d,"(0.05, 0.1]"
85757990385932534706988299079078754922989820036885446531805601375736781656061,2026-06-06,0.072,1.0,2026-06-08 00:00:00,2,-1.0198705689881538,2-7d,"(0.05, 0.1]"
5291002486403963698456394956934053310121036253546476549622050243362322115551,2026-05-26,0.331,1.0,2026-06-15 00:00:00,20,-1.344408246338382,15-30d,"(0.3, 0.35]"
5291002486403963698456394956934053310121036253546476549622050243362322115551,2026-05-27,0.273,1.0,2026-06-15 00:00:00,19,-1.349420856702776,15-30d,"(0.25, 0.3]"
5291002486403963698456394956934053310121036253546476549622050243362322115551,2026-05-28,0.273,1.0,2026-06-15 00:00:00,18,-1.2797450001817203,15-30d,"(0.25, 0.3]"
5291002486403963698456394956934053310121036253546476549622050243362322115551,2026-05-29,0.188,1.0,2026-06-15 00:00:00,17,-1.22543743573735,15-30d,"(0.15, 0.2]"
5291002486403963698456394956934053310121036253546476549622050243362322115551,2026-05-30,0.1865,1.0,2026-06-15 00:00:00,16,-1.2044717938114622,15-30d,"(0.15, 0.2]"
5291002486403963698456394956934053310121036253546476549622050243362322115551,2026-05-31,0.164,1.0,2026-06-15 00:00:00,15,-1.1081464801717074,15-30d,"(0.15, 0.2]"
5291002486403963698456394956934053310121036253546476549622050243362322115551,2026-06-01,0.174,1.0,2026-06-15 00:00:00,14,-1.0401514059184687,8-14d,"(0.15, 0.2]"
5291002486403963698456394956934053310121036253546476549622050243362322115551,2026-06-02,0.1235,1.0,2026-06-15 00:00:00,13,-1.0509969882293204,8-14d,"(0.1, 0.15]"
5291002486403963698456394956934053310121036253546476549622050243362322115551,2026-06-03,0.1645,1.0,2026-06-15 00:00:00,12,-1.0687511579966116,8-14d,"(0.15, 0.2]"
5291002486403963698456394956934053310121036253546476549622050243362322115551,2026-06-04,0.1345,1.0,2026-06-15 00:00:00,11,-1.0775516940001744,8-14d,"(0.1, 0.15]"
5291002486403963698456394956934053310121036253546476549622050243362322115551,2026-06-05,0.0975,1.0,2026-06-15 00:00:00,10,-1.0522343902575078,8-14d,"(0.05, 0.1]"
5291002486403963698456394956934053310121036253546476549622050243362322115551,2026-06-06,0.1215,1.0,2026-06-15 00:00:00,9,-1.0198705689881538,8-14d,"(0.1, 0.15]"
5291002486403963698456394956934053310121036253546476549622050243362322115551,2026-06-07,0.092,1.0,2026-06-15 00:00:00,8,-0.9705236823837498,8-14d,"(0.05, 0.1]"
110552230042207377373769436375815103661291329913875427644565116020841414815329,2026-05-25,0.2,0.0,2026-06-15 00:00:00,21,-1.38873642313765,15-30d,"(0.15, 0.2]"
110552230042207377373769436375815103661291329913875427644565116020841414815329,2026-05-26,0.24,0.0,2026-06-15 00:00:00,20,-1.344408246338382,15-30d,"(0.2, 0.25]"
110552230042207377373769436375815103661291329913875427644565116020841414815329,2026-05-27,0.125,0.0,2026-06-15 00:00:00,19,-1.349420856702776,15-30d,"(0.1, 0.15]"
110552230042207377373769436375815103661291329913875427644565116020841414815329,2026-05-28,0.275,0.0,2026-06-15 00:00:00,18,-1.2797450001817203,15-30d,"(0.25, 0.3]"
110552230042207377373769436375815103661291329913875427644565116020841414815329,2026-05-29,0.125,0.0,2026-06-15 00:00:00,17,-1.22543743573735,15-30d,"(0.1, 0.15]"
110552230042207377373769436375815103661291329913875427644565116020841414815329,2026-05-30,0.13,0.0,2026-06-15 00:00:00,16,-1.2044717938114622,15-30d,"(0.1, 0.15]"
110552230042207377373769436375815103661291329913875427644565116020841414815329,2026-05-31,0.125,0.0,2026-06-15 00:00:00,15,-1.1081464801717074,15-30d,"(0.1, 0.15]"
110552230042207377373769436375815103661291329913875427644565116020841414815329,2026-06-01,0.095,0.0,2026-06-15 00:00:00,14,-1.0401514059184687,8-14d,"(0.05, 0.1]"
110552230042207377373769436375815103661291329913875427644565116020841414815329,2026-06-02,0.09,0.0,2026-06-15 00:00:00,13,-1.0509969882293204,8-14d,"(0.05, 0.1]"
110552230042207377373769436375815103661291329913875427644565116020841414815329,2026-06-03,0.085,0.0,2026-06-15 00:00:00,12,-1.0687511579966116,8-14d,"(0.05, 0.1]"
110552230042207377373769436375815103661291329913875427644565116020841414815329,2026-06-04,0.055,0.0,2026-06-15 00:00:00,11,-1.0775516940001744,8-14d,"(0.05, 0.1]"
110552230042207377373769436375815103661291329913875427644565116020841414815329,2026-06-05,0.085,0.0,2026-06-15 00:00:00,10,-1.0522343902575078,8-14d,"(0.05, 0.1]"
110552230042207377373769436375815103661291329913875427644565116020841414815329,2026-06-06,0.1,0.0,2026-06-15 00:00:00,9,-1.0198705689881538,8-14d,"(0.05, 0.1]"
110552230042207377373769436375815103661291329913875427644565116020841414815329,2026-06-07,0.065,0.0,2026-06-15 00:00:00,8,-0.9705236823837498,8-14d,"(0.05, 0.1]"
110552230042207377373769436375815103661291329913875427644565116020841414815329,2026-06-08,0.175,0.0,2026-06-15 00:00:00,7,-0.9792385515392169,2-7d,"(0.15, 0.2]"
110552230042207377373769436375815103661291329913875427644565116020841414815329,2026-06-09,0.125,0.0,2026-06-15 00:00:00,6,-1.0009410816764557,2-7d,"(0.1, 0.15]"
110552230042207377373769436375815103661291329913875427644565116020841414815329,2026-06-10,0.2,0.0,2026-06-15 00:00:00,5,-1.0135831183444288,2-7d,"(0.15, 0.2]"
110552230042207377373769436375815103661291329913875427644565116020841414815329,2026-06-11,0.195,0.0,2026-06-15 00:00:00,4,-1.0330164437025788,2-7d,"(0.15, 0.2]"
110552230042207377373769436375815103661291329913875427644565116020841414815329,2026-06-12,0.065,0.0,2026-06-15 00:00:00,3,-1.0188867090700289,2-7d,"(0.05, 0.1]"
110552230042207377373769436375815103661291329913875427644565116020841414815329,2026-06-13,0.0365,0.0,2026-06-15 00:00:00,2,-1.0022050117967138,2-7d,"(0.0, 0.05]"
5904694069529905826680225678119990013628860098514322777023141327768111791078,2026-05-29,0.305,1.0,2026-06-15 00:00:00,17,-1.22543743573735,15-30d,"(0.3, 0.35]"
5904694069529905826680225678119990013628860098514322777023141327768111791078,2026-05-30,0.245,1.0,2026-06-15 00:00:00,16,-1.2044717938114622,15-30d,"(0.2, 0.25]"
5904694069529905826680225678119990013628860098514322777023141327768111791078,2026-05-31,0.185,1.0,2026-06-15 00:00:00,15,-1.1081464801717074,15-30d,"(0.15, 0.2]"
5904694069529905826680225678119990013628860098514322777023141327768111791078,2026-06-01,0.145,1.0,2026-06-15 00:00:00,14,-1.0401514059184687,8-14d,"(0.1, 0.15]"
5904694069529905826680225678119990013628860098514322777023141327768111791078,2026-06-02,0.165,1.0,2026-06-15 00:00:00,13,-1.0509969882293204,8-14d,"(0.15, 0.2]"
5904694069529905826680225678119990013628860098514322777023141327768111791078,2026-06-03,0.135,1.0,2026-06-15 00:00:00,12,-1.0687511579966116,8-14d,"(0.1, 0.15]"
5904694069529905826680225678119990013628860098514322777023141327768111791078,2026-06-04,0.135,1.0,2026-06-15 00:00:00,11,-1.0775516940001744,8-14d,"(0.1, 0.15]"
5904694069529905826680225678119990013628860098514322777023141327768111791078,2026-06-05,0.125,1.0,2026-06-15 00:00:00,10,-1.0522343902575078,8-14d,"(0.1, 0.15]"
5904694069529905826680225678119990013628860098514322777023141327768111791078,2026-06-06,0.085,1.0,2026-06-15 00:00:00,9,-1.0198705689881538,8-14d,"(0.05, 0.1]"
5904694069529905826680225678119990013628860098514322777023141327768111791078,2026-06-07,0.075,1.0,2026-06-15 00:00:00,8,-0.9705236823837498,8-14d,"(0.05, 0.1]"
5904694069529905826680225678119990013628860098514322777023141327768111791078,2026-06-08,0.085,1.0,2026-06-15 00:00:00,7,-0.9792385515392169,2-7d,"(0.05, 0.1]"
5904694069529905826680225678119990013628860098514322777023141327768111791078,2026-06-09,0.055,1.0,2026-06-15 00:00:00,6,-1.0009410816764557,2-7d,"(0.05, 0.1]"
5904694069529905826680225678119990013628860098514322777023141327768111791078,2026-06-10,0.045,1.0,2026-06-15 00:00:00,5,-1.0135831183444288,2-7d,"(0.0, 0.05]"
5904694069529905826680225678119990013628860098514322777023141327768111791078,2026-06-11,0.039,1.0,2026-06-15 00:00:00,4,-1.0330164437025788,2-7d,"(0.0, 0.05]"
5904694069529905826680225678119990013628860098514322777023141327768111791078,2026-06-12,0.1365,1.0,2026-06-15 00:00:00,3,-1.0188867090700289,2-7d,"(0.1, 0.15]"
5904694069529905826680225678119990013628860098514322777023141327768111791078,2026-06-13,0.175,1.0,2026-06-15 00:00:00,2,-1.0022050117967138,2-7d,"(0.15, 0.2]"
107259278816298402654822103861927486042412499982187590917424237525323082866574,2026-05-25,0.12,0.0,2026-06-21 19:00:00,27,-1.38873642313765,15-30d,"(0.1, 0.15]"
107259278816298402654822103861927486042412499982187590917424237525323082866574,2026-05-26,0.12,0.0,2026-06-21 19:00:00,26,-1.344408246338382,15-30d,"(0.1, 0.15]"
107259278816298402654822103861927486042412499982187590917424237525323082866574,2026-05-27,0.12,0.0,2026-06-21 19:00:00,25,-1.349420856702776,15-30d,"(0.1, 0.15]"
107259278816298402654822103861927486042412499982187590917424237525323082866574,2026-05-28,0.12,0.0,2026-06-21 19:00:00,24,-1.2797450001817203,15-30d,"(0.1, 0.15]"
107259278816298402654822103861927486042412499982187590917424237525323082866574,2026-05-29,0.11,0.0,2026-06-21 19:00:00,23,-1.22543743573735,15-30d,"(0.1, 0.15]"
107259278816298402654822103861927486042412499982187590917424237525323082866574,2026-05-30,0.12,0.0,2026-06-21 19:00:00,22,-1.2044717938114622,15-30d,"(0.1, 0.15]"
107259278816298402654822103861927486042412499982187590917424237525323082866574,2026-05-31,0.125,0.0,2026-06-21 19:00:00,21,-1.1081464801717074,15-30d,"(0.1, 0.15]"
107259278816298402654822103861927486042412499982187590917424237525323082866574,2026-06-01,0.12,0.0,2026-06-21 19:00:00,20,-1.0401514059184687,15-30d,"(0.1, 0.15]"
107259278816298402654822103861927486042412499982187590917424237525323082866574,2026-06-02,0.115,0.0,2026-06-21 19:00:00,19,-1.0509969882293204,15-30d,"(0.1, 0.15]"
107259278816298402654822103861927486042412499982187590917424237525323082866574,2026-06-03,0.125,0.0,2026-06-21 19:00:00,18,-1.0687511579966116,15-30d,"(0.1, 0.15]"
107259278816298402654822103861927486042412499982187590917424237525323082866574,2026-06-04,0.115,0.0,2026-06-21 19:00:00,17,-1.0775516940001744,15-30d,"(0.1, 0.15]"
107259278816298402654822103861927486042412499982187590917424237525323082866574,2026-06-05,0.125,0.0,2026-06-21 19:00:00,16,-1.0522343902575078,15-30d,"(0.1, 0.15]"
107259278816298402654822103861927486042412499982187590917424237525323082866574,2026-06-06,0.105,0.0,2026-06-21 19:00:00,15,-1.0198705689881538,15-30d,"(0.1, 0.15]"
107259278816298402654822103861927486042412499982187590917424237525323082866574,2026-06-07,0.115,0.0,2026-06-21 19:00:00,14,-0.9705236823837498,8-14d,"(0.1, 0.15]"
107259278816298402654822103861927486042412499982187590917424237525323082866574,2026-06-08,0.115,0.0,2026-06-21 19:00:00,13,-0.9792385515392169,8-14d,"(0.1, 0.15]"
107259278816298402654822103861927486042412499982187590917424237525323082866574,2026-06-09,0.105,0.0,2026-06-21 19:00:00,12,-1.0009410816764557,8-14d,"(0.1, 0.15]"
107259278816298402654822103861927486042412499982187590917424237525323082866574,2026-06-10,0.105,0.0,2026-06-21 19:00:00,11,-1.0135831183444288,8-14d,"(0.1, 0.15]"
107259278816298402654822103861927486042412499982187590917424237525323082866574,2026-06-11,0.105,0.0,2026-06-21 19:00:00,10,-1.0330164437025788,8-14d,"(0.1, 0.15]"
107259278816298402654822103861927486042412499982187590917424237525323082866574,2026-06-12,0.115,0.0,2026-06-21 19:00:00,9,-1.0188867090700289,8-14d,"(0.1, 0.15]"
107259278816298402654822103861927486042412499982187590917424237525323082866574,2026-06-13,0.115,0.0,2026-06-21 19:00:00,8,-1.0022050117967138,8-14d,"(0.1, 0.15]"
107259278816298402654822103861927486042412499982187590917424237525323082866574,2026-06-14,0.115,0.0,2026-06-21 19:00:00,7,-1.0250020341191133,2-7d,"(0.1, 0.15]"
107259278816298402654822103861927486042412499982187590917424237525323082866574,2026-06-15,0.115,0.0,2026-06-21 19:00:00,6,-1.0164140149807985,2-7d,"(0.1, 0.15]"
107259278816298402654822103861927486042412499982187590917424237525323082866574,2026-06-16,0.115,0.0,2026-06-21 19:00:00,5,-1.0739542354004314,2-7d,"(0.1, 0.15]"
107259278816298402654822103861927486042412499982187590917424237525323082866574,2026-06-17,0.115,0.0,2026-06-21 19:00:00,4,-1.1007395611684252,2-7d,"(0.1, 0.15]"
107259278816298402654822103861927486042412499982187590917424237525323082866574,2026-06-18,0.115,0.0,2026-06-21 19:00:00,3,-1.1246520893519503,2-7d,"(0.1, 0.15]"
107259278816298402654822103861927486042412499982187590917424237525323082866574,2026-06-19,0.115,0.0,2026-06-21 19:00:00,2,-1.1089499288918583,2-7d,"(0.1, 0.15]"
75368773924796889692244095268680530845326674028335428890799102675233506021923,2026-05-31,0.335,0.0,2026-06-30 00:00:00,30,-1.1081464801717074,15-30d,"(0.3, 0.35]"
75368773924796889692244095268680530845326674028335428890799102675233506021923,2026-06-01,0.245,0.0,2026-06-30 00:00:00,29,-1.0401514059184687,15-30d,"(0.2, 0.25]"
75368773924796889692244095268680530845326674028335428890799102675233506021923,2026-06-02,0.195,0.0,2026-06-30 00:00:00,28,-1.0509969882293204,15-30d,"(0.15, 0.2]"
75368773924796889692244095268680530845326674028335428890799102675233506021923,2026-06-03,0.105,0.0,2026-06-30 00:00:00,27,-1.0687511579966116,15-30d,"(0.1, 0.15]"
75368773924796889692244095268680530845326674028335428890799102675233506021923,2026-06-04,0.115,0.0,2026-06-30 00:00:00,26,-1.0775516940001744,15-30d,"(0.1, 0.15]"
75368773924796889692244095268680530845326674028335428890799102675233506021923,2026-06-05,0.065,0.0,2026-06-30 00:00:00,25,-1.0522343902575078,15-30d,"(0.05, 0.1]"
75368773924796889692244095268680530845326674028335428890799102675233506021923,2026-06-06,0.044,0.0,2026-06-30 00:00:00,24,-1.0198705689881538,15-30d,"(0.0, 0.05]"
68283792174293775430535402015214113701251372409839518501034763677920213819299,2026-05-28,0.345,1.0,2026-06-30 00:00:00,33,-1.2797450001817203,31-45d,"(0.3, 0.35]"
68283792174293775430535402015214113701251372409839518501034763677920213819299,2026-06-02,0.335,1.0,2026-06-30 00:00:00,28,-1.0509969882293204,15-30d,"(0.3, 0.35]"
68283792174293775430535402015214113701251372409839518501034763677920213819299,2026-06-03,0.305,1.0,2026-06-30 00:00:00,27,-1.0687511579966116,15-30d,"(0.3, 0.35]"
68283792174293775430535402015214113701251372409839518501034763677920213819299,2026-06-04,0.305,1.0,2026-06-30 00:00:00,26,-1.0775516940001744,15-30d,"(0.3, 0.35]"
68283792174293775430535402015214113701251372409839518501034763677920213819299,2026-06-05,0.295,1.0,2026-06-30 00:00:00,25,-1.0522343902575078,15-30d,"(0.25, 0.3]"
68283792174293775430535402015214113701251372409839518501034763677920213819299,2026-06-06,0.285,1.0,2026-06-30 00:00:00,24,-1.0198705689881538,15-30d,"(0.25, 0.3]"
68283792174293775430535402015214113701251372409839518501034763677920213819299,2026-06-07,0.255,1.0,2026-06-30 00:00:00,23,-0.9705236823837498,15-30d,"(0.25, 0.3]"
68283792174293775430535402015214113701251372409839518501034763677920213819299,2026-06-08,0.235,1.0,2026-06-30 00:00:00,22,-0.9792385515392169,15-30d,"(0.2, 0.25]"
68283792174293775430535402015214113701251372409839518501034763677920213819299,2026-06-09,0.185,1.0,2026-06-30 00:00:00,21,-1.0009410816764557,15-30d,"(0.15, 0.2]"
68283792174293775430535402015214113701251372409839518501034763677920213819299,2026-06-10,0.195,1.0,2026-06-30 00:00:00,20,-1.0135831183444288,15-30d,"(0.15, 0.2]"
68283792174293775430535402015214113701251372409839518501034763677920213819299,2026-06-11,0.165,1.0,2026-06-30 00:00:00,19,-1.0330164437025788,15-30d,"(0.15, 0.2]"
92488220621909882531791113518945145991276504934055990507865455181231063950386,2026-05-29,0.125,1.0,2026-06-30 00:00:00,32,-1.22543743573735,31-45d,"(0.1, 0.15]"
92488220621909882531791113518945145991276504934055990507865455181231063950386,2026-05-31,0.24,1.0,2026-06-30 00:00:00,30,-1.1081464801717074,15-30d,"(0.2, 0.25]"
92488220621909882531791113518945145991276504934055990507865455181231063950386,2026-06-01,0.295,1.0,2026-06-30 00:00:00,29,-1.0401514059184687,15-30d,"(0.25, 0.3]"
92488220621909882531791113518945145991276504934055990507865455181231063950386,2026-06-02,0.19,1.0,2026-06-30 00:00:00,28,-1.0509969882293204,15-30d,"(0.15, 0.2]"
92488220621909882531791113518945145991276504934055990507865455181231063950386,2026-06-03,0.165,1.0,2026-06-30 00:00:00,27,-1.0687511579966116,15-30d,"(0.15, 0.2]"
92488220621909882531791113518945145991276504934055990507865455181231063950386,2026-06-04,0.175,1.0,2026-06-30 00:00:00,26,-1.0775516940001744,15-30d,"(0.15, 0.2]"
92488220621909882531791113518945145991276504934055990507865455181231063950386,2026-06-05,0.195,1.0,2026-06-30 00:00:00,25,-1.0522343902575078,15-30d,"(0.15, 0.2]"
92488220621909882531791113518945145991276504934055990507865455181231063950386,2026-06-06,0.165,1.0,2026-06-30 00:00:00,24,-1.0198705689881538,15-30d,"(0.15, 0.2]"
92488220621909882531791113518945145991276504934055990507865455181231063950386,2026-06-07,0.155,1.0,2026-06-30 00:00:00,23,-0.9705236823837498,15-30d,"(0.15, 0.2]"
92488220621909882531791113518945145991276504934055990507865455181231063950386,2026-06-08,0.145,1.0,2026-06-30 00:00:00,22,-0.9792385515392169,15-30d,"(0.1, 0.15]"
92488220621909882531791113518945145991276504934055990507865455181231063950386,2026-06-09,0.115,1.0,2026-06-30 00:00:00,21,-1.0009410816764557,15-30d,"(0.1, 0.15]"
92488220621909882531791113518945145991276504934055990507865455181231063950386,2026-06-10,0.115,1.0,2026-06-30 00:00:00,20,-1.0135831183444288,15-30d,"(0.1, 0.15]"
92488220621909882531791113518945145991276504934055990507865455181231063950386,2026-06-11,0.105,1.0,2026-06-30 00:00:00,19,-1.0330164437025788,15-30d,"(0.1, 0.15]"
92488220621909882531791113518945145991276504934055990507865455181231063950386,2026-06-12,0.25,1.0,2026-06-30 00:00:00,18,-1.0188867090700289,15-30d,"(0.2, 0.25]"
92488220621909882531791113518945145991276504934055990507865455181231063950386,2026-06-16,0.225,1.0,2026-06-30 00:00:00,14,-1.0739542354004314,8-14d,"(0.2, 0.25]"
76527061745629652908457766004409984899987000940094360145808443814083595137867,2026-05-27,0.3265,1.0,2026-06-30 00:00:00,34,-1.349420856702776,31-45d,"(0.3, 0.35]"
76527061745629652908457766004409984899987000940094360145808443814083595137867,2026-05-28,0.3115,1.0,2026-06-30 00:00:00,33,-1.2797450001817203,31-45d,"(0.3, 0.35]"
76527061745629652908457766004409984899987000940094360145808443814083595137867,2026-05-29,0.241,1.0,2026-06-30 00:00:00,32,-1.22543743573735,31-45d,"(0.2, 0.25]"
76527061745629652908457766004409984899987000940094360145808443814083595137867,2026-05-30,0.2135,1.0,2026-06-30 00:00:00,31,-1.2044717938114622,31-45d,"(0.2, 0.25]"
76527061745629652908457766004409984899987000940094360145808443814083595137867,2026-05-31,0.2305,1.0,2026-06-30 00:00:00,30,-1.1081464801717074,15-30d,"(0.2, 0.25]"
76527061745629652908457766004409984899987000940094360145808443814083595137867,2026-06-01,0.2645,1.0,2026-06-30 00:00:00,29,-1.0401514059184687,15-30d,"(0.25, 0.3]"
76527061745629652908457766004409984899987000940094360145808443814083595137867,2026-06-02,0.1905,1.0,2026-06-30 00:00:00,28,-1.0509969882293204,15-30d,"(0.15, 0.2]"
76527061745629652908457766004409984899987000940094360145808443814083595137867,2026-06-03,0.274,1.0,2026-06-30 00:00:00,27,-1.0687511579966116,15-30d,"(0.25, 0.3]"
76527061745629652908457766004409984899987000940094360145808443814083595137867,2026-06-04,0.208,1.0,2026-06-30 00:00:00,26,-1.0775516940001744,15-30d,"(0.2, 0.25]"
76527061745629652908457766004409984899987000940094360145808443814083595137867,2026-06-05,0.194,1.0,2026-06-30 00:00:00,25,-1.0522343902575078,15-30d,"(0.15, 0.2]"
76527061745629652908457766004409984899987000940094360145808443814083595137867,2026-06-06,0.2075,1.0,2026-06-30 00:00:00,24,-1.0198705689881538,15-30d,"(0.2, 0.25]"
76527061745629652908457766004409984899987000940094360145808443814083595137867,2026-06-07,0.1895,1.0,2026-06-30 00:00:00,23,-0.9705236823837498,15-30d,"(0.15, 0.2]"
