horizon_d,price,outcome,t_res,question
10,0.0005,0.0,2024-11-02,Will another team win LoL Worlds 2024?
7,0.0005,0.0,2024-11-02,Will another team win LoL Worlds 2024?
5,0.0005,0.0,2024-11-02,Will another team win LoL Worlds 2024?
3,0.0005,0.0,2024-11-02,Will another team win LoL Worlds 2024?
1,0.0005,0.0,2024-11-02,Will another team win LoL Worlds 2024?
21,0.0005,0.0,2026-02-09,Will António Filipe win the 2026 Portugal pre
14,0.0005,0.0,2026-02-09,Will António Filipe win the 2026 Portugal pre
10,0.0005,0.0,2026-02-09,Will António Filipe win the 2026 Portugal pre
7,0.0005,0.0,2026-02-09,Will António Filipe win the 2026 Portugal pre
5,0.0005,0.0,2026-02-09,Will António Filipe win the 2026 Portugal pre
3,0.0005,0.0,2026-02-09,Will António Filipe win the 2026 Portugal pre
1,0.0005,0.0,2026-02-09,Will António Filipe win the 2026 Portugal pre
21,0.155,0.0,2025-09-01,Israel x Hamas ceasefire by August 31?
14,0.095,0.0,2025-09-01,Israel x Hamas ceasefire by August 31?
10,0.09,0.0,2025-09-01,Israel x Hamas ceasefire by August 31?
7,0.0355,0.0,2025-09-01,Israel x Hamas ceasefire by August 31?
5,0.0195,0.0,2025-09-01,Israel x Hamas ceasefire by August 31?
3,0.0115,0.0,2025-09-01,Israel x Hamas ceasefire by August 31?
1,0.004,0.0,2025-09-01,Israel x Hamas ceasefire by August 31?
21,0.0005,0.0,2024-12-18,Neither a Democrat nor a Republican wins popu
14,0.0005,0.0,2024-12-18,Neither a Democrat nor a Republican wins popu
10,0.0005,0.0,2024-12-18,Neither a Democrat nor a Republican wins popu
7,0.0005,0.0,2024-12-18,Neither a Democrat nor a Republican wins popu
5,0.0015,0.0,2024-12-18,Neither a Democrat nor a Republican wins popu
3,0.0015,0.0,2024-12-18,Neither a Democrat nor a Republican wins popu
1,0.0005,0.0,2024-12-18,Neither a Democrat nor a Republican wins popu
14,0.61,0.0,2026-05-12,Will SSC Napoli win on 2026-05-11?
10,0.615,0.0,2026-05-12,Will SSC Napoli win on 2026-05-11?
7,0.625,0.0,2026-05-12,Will SSC Napoli win on 2026-05-11?
5,0.625,0.0,2026-05-12,Will SSC Napoli win on 2026-05-11?
3,0.635,0.0,2026-05-12,Will SSC Napoli win on 2026-05-11?
1,0.625,0.0,2026-05-12,Will SSC Napoli win on 2026-05-11?
21,0.0025,0.0,2024-12-08,Will Oklahoma win the 2025 College Football P
14,0.0035,0.0,2024-12-08,Will Oklahoma win the 2025 College Football P
10,0.0025,0.0,2024-12-08,Will Oklahoma win the 2025 College Football P
7,0.0025,0.0,2024-12-08,Will Oklahoma win the 2025 College Football P
5,0.0025,0.0,2024-12-08,Will Oklahoma win the 2025 College Football P
3,0.0025,0.0,2024-12-08,Will Oklahoma win the 2025 College Football P
1,0.0025,0.0,2024-12-08,Will Oklahoma win the 2025 College Football P
21,0.155,0.0,2025-06-01,Russia x Ukraine ceasefire before June?
14,0.058,0.0,2025-06-01,Russia x Ukraine ceasefire before June?
10,0.018,0.0,2025-06-01,Russia x Ukraine ceasefire before June?
7,0.0235,0.0,2025-06-01,Russia x Ukraine ceasefire before June?
5,0.0145,0.0,2025-06-01,Russia x Ukraine ceasefire before June?
3,0.004,0.0,2025-06-01,Russia x Ukraine ceasefire before June?
1,0.0025,0.0,2025-06-01,Russia x Ukraine ceasefire before June?
21,0.0005,0.0,2026-04-13,Will Dialogue for Hungary (Párbeszéd) win the
14,0.0005,0.0,2026-04-13,Will Dialogue for Hungary (Párbeszéd) win the
10,0.0005,0.0,2026-04-13,Will Dialogue for Hungary (Párbeszéd) win the
7,0.0005,0.0,2026-04-13,Will Dialogue for Hungary (Párbeszéd) win the
5,0.0005,0.0,2026-04-13,Will Dialogue for Hungary (Párbeszéd) win the
3,0.0005,0.0,2026-04-13,Will Dialogue for Hungary (Párbeszéd) win the
1,0.0005,0.0,2026-04-13,Will Dialogue for Hungary (Párbeszéd) win the
21,0.0005,0.0,2025-04-04,Will the Edmonton Oilers win the 2025 Preside
14,0.0005,0.0,2025-04-04,Will the Edmonton Oilers win the 2025 Preside
10,0.0005,0.0,2025-04-04,Will the Edmonton Oilers win the 2025 Preside
7,0.0005,0.0,2025-04-04,Will the Edmonton Oilers win the 2025 Preside
5,0.0005,0.0,2025-04-04,Will the Edmonton Oilers win the 2025 Preside
3,0.0005,0.0,2025-04-04,Will the Edmonton Oilers win the 2025 Preside
1,0.0005,0.0,2025-04-04,Will the Edmonton Oilers win the 2025 Preside
21,0.615,1.0,2026-06-18,Will Switzerland win on 2026-06-18?
14,0.615,1.0,2026-06-18,Will Switzerland win on 2026-06-18?
10,0.595,1.0,2026-06-18,Will Switzerland win on 2026-06-18?
7,0.605,1.0,2026-06-18,Will Switzerland win on 2026-06-18?
5,0.615,1.0,2026-06-18,Will Switzerland win on 2026-06-18?
3,0.615,1.0,2026-06-18,Will Switzerland win on 2026-06-18?
1,0.625,1.0,2026-06-18,Will Switzerland win on 2026-06-18?
21,0.0005,0.0,2024-12-18,GOP wins popular vote by 2-3%?
14,0.003,0.0,2024-12-18,GOP wins popular vote by 2-3%?
10,0.005,0.0,2024-12-18,GOP wins popular vote by 2-3%?
7,0.0015,0.0,2024-12-18,GOP wins popular vote by 2-3%?
5,0.002,0.0,2024-12-18,GOP wins popular vote by 2-3%?
3,0.0015,0.0,2024-12-18,GOP wins popular vote by 2-3%?
1,0.001,0.0,2024-12-18,GOP wins popular vote by 2-3%?
10,0.185,0.0,2026-04-09,"US x Iran meeting by April 10, 2026?"
7,0.095,0.0,2026-04-09,"US x Iran meeting by April 10, 2026?"
5,0.095,0.0,2026-04-09,"US x Iran meeting by April 10, 2026?"
3,0.095,0.0,2026-04-09,"US x Iran meeting by April 10, 2026?"
1,0.095,0.0,2026-04-09,"US x Iran meeting by April 10, 2026?"
21,0.0915,0.0,2026-06-13,Will Qatar win on 2026-06-13?
14,0.0845,0.0,2026-06-13,Will Qatar win on 2026-06-13?
10,0.0695,0.0,2026-06-13,Will Qatar win on 2026-06-13?
7,0.0675,0.0,2026-06-13,Will Qatar win on 2026-06-13?
5,0.066,0.0,2026-06-13,Will Qatar win on 2026-06-13?
3,0.0625,0.0,2026-06-13,Will Qatar win on 2026-06-13?
1,0.0665,0.0,2026-06-13,Will Qatar win on 2026-06-13?
21,0.81,1.0,2025-12-07,Will Lando Norris be the 2025 Drivers Champio
14,0.915,1.0,2025-12-07,Will Lando Norris be the 2025 Drivers Champio
10,0.745,1.0,2025-12-07,Will Lando Norris be the 2025 Drivers Champio
7,0.8,1.0,2025-12-07,Will Lando Norris be the 2025 Drivers Champio
5,0.705,1.0,2025-12-07,Will Lando Norris be the 2025 Drivers Champio
3,0.725,1.0,2025-12-07,Will Lando Norris be the 2025 Drivers Champio
1,0.735,1.0,2025-12-07,Will Lando Norris be the 2025 Drivers Champio
5,0.63,0.0,2026-04-24,Knicks vs. Hawks
3,0.63,0.0,2026-04-24,Knicks vs. Hawks
1,0.515,0.0,2026-04-24,Knicks vs. Hawks
10,0.54,1.0,2026-01-04,Seahawks vs. 49ers
7,0.545,1.0,2026-01-04,Seahawks vs. 49ers
5,0.52,1.0,2026-01-04,Seahawks vs. 49ers
3,0.525,1.0,2026-01-04,Seahawks vs. 49ers
1,0.565,1.0,2026-01-04,Seahawks vs. 49ers
5,0.47,0.0,2026-05-04,Raptors vs. Cavaliers
3,0.4,0.0,2026-05-04,Raptors vs. Cavaliers
1,0.275,0.0,2026-05-04,Raptors vs. Cavaliers
21,0.0075,0.0,2026-02-01,"Will Bitcoin reach $125,000 in January?"
14,0.0095,0.0,2026-02-01,"Will Bitcoin reach $125,000 in January?"
10,0.0045,0.0,2026-02-01,"Will Bitcoin reach $125,000 in January?"
7,0.0025,0.0,2026-02-01,"Will Bitcoin reach $125,000 in January?"
5,0.0025,0.0,2026-02-01,"Will Bitcoin reach $125,000 in January?"
3,0.001,0.0,2026-02-01,"Will Bitcoin reach $125,000 in January?"
1,0.0005,0.0,2026-02-01,"Will Bitcoin reach $125,000 in January?"
3,0.9535,1.0,2026-05-19,"Will Trump say ""Dumbocrat"" during Bret Baier "
1,0.9995,1.0,2026-05-19,"Will Trump say ""Dumbocrat"" during Bret Baier "
21,0.5915,1.0,2025-03-25,Ukraine agrees to Trump mineral deal before A
14,0.672,1.0,2025-03-25,Ukraine agrees to Trump mineral deal before A
10,0.454,1.0,2025-03-25,Ukraine agrees to Trump mineral deal before A
7,0.2525,1.0,2025-03-25,Ukraine agrees to Trump mineral deal before A
5,0.1125,1.0,2025-03-25,Ukraine agrees to Trump mineral deal before A
3,0.167,1.0,2025-03-25,Ukraine agrees to Trump mineral deal before A
1,0.163,1.0,2025-03-25,Ukraine agrees to Trump mineral deal before A
21,0.0005,0.0,2026-02-09,Will Ângela Maryah win the 2026 Portugal pres
14,0.0005,0.0,2026-02-09,Will Ângela Maryah win the 2026 Portugal pres
10,0.0005,0.0,2026-02-09,Will Ângela Maryah win the 2026 Portugal pres
7,0.0005,0.0,2026-02-09,Will Ângela Maryah win the 2026 Portugal pres
5,0.0005,0.0,2026-02-09,Will Ângela Maryah win the 2026 Portugal pres
3,0.0005,0.0,2026-02-09,Will Ângela Maryah win the 2026 Portugal pres
1,0.0005,0.0,2026-02-09,Will Ângela Maryah win the 2026 Portugal pres
21,0.0015,0.0,2026-02-28,Will Alaves win the 2025–26 La Liga?
14,0.0015,0.0,2026-02-28,Will Alaves win the 2025–26 La Liga?
10,0.0015,0.0,2026-02-28,Will Alaves win the 2025–26 La Liga?
7,0.0015,0.0,2026-02-28,Will Alaves win the 2025–26 La Liga?
5,0.0015,0.0,2026-02-28,Will Alaves win the 2025–26 La Liga?
3,0.0015,0.0,2026-02-28,Will Alaves win the 2025–26 La Liga?
1,0.0015,0.0,2026-02-28,Will Alaves win the 2025–26 La Liga?
21,0.018,0.0,2025-01-01,Will Ethereum hit $10k in 2024?
14,0.0135,0.0,2025-01-01,Will Ethereum hit $10k in 2024?
10,0.0075,0.0,2025-01-01,Will Ethereum hit $10k in 2024?
7,0.0035,0.0,2025-01-01,Will Ethereum hit $10k in 2024?
5,0.003,0.0,2025-01-01,Will Ethereum hit $10k in 2024?
3,0.0015,0.0,2025-01-01,Will Ethereum hit $10k in 2024?
1,0.002,0.0,2025-01-01,Will Ethereum hit $10k in 2024?
7,0.031,0.0,2025-12-19,Will Elon Musk post 580+ tweets from December
5,0.0015,0.0,2025-12-19,Will Elon Musk post 580+ tweets from December
3,0.0015,0.0,2025-12-19,Will Elon Musk post 580+ tweets from December
1,0.0005,0.0,2025-12-19,Will Elon Musk post 580+ tweets from December
21,0.195,0.0,2024-11-05,Favorite to win on Polymarket day before elec
14,0.125,0.0,2024-11-05,Favorite to win on Polymarket day before elec
10,0.085,0.0,2024-11-05,Favorite to win on Polymarket day before elec
7,0.0255,0.0,2024-11-05,Favorite to win on Polymarket day before elec
5,0.0385,0.0,2024-11-05,Favorite to win on Polymarket day before elec
3,0.085,0.0,2024-11-05,Favorite to win on Polymarket day before elec
1,0.0775,0.0,2024-11-05,Favorite to win on Polymarket day before elec
21,0.057,0.0,2024-09-01,JD Vance replaced as Republican VP nominee?
14,0.051,0.0,2024-09-01,JD Vance replaced as Republican VP nominee?
10,0.0265,0.0,2024-09-01,JD Vance replaced as Republican VP nominee?
7,0.0435,0.0,2024-09-01,JD Vance replaced as Republican VP nominee?
5,0.014,0.0,2024-09-01,JD Vance replaced as Republican VP nominee?
3,0.0125,0.0,2024-09-01,JD Vance replaced as Republican VP nominee?
1,0.0025,0.0,2024-09-01,JD Vance replaced as Republican VP nominee?
10,0.58,0.0,2026-01-18,Will Stade Rennais FC 1901 win on 2026-01-18?
7,0.58,0.0,2026-01-18,Will Stade Rennais FC 1901 win on 2026-01-18?
5,0.585,0.0,2026-01-18,Will Stade Rennais FC 1901 win on 2026-01-18?
3,0.58,0.0,2026-01-18,Will Stade Rennais FC 1901 win on 2026-01-18?
1,0.595,0.0,2026-01-18,Will Stade Rennais FC 1901 win on 2026-01-18?
21,0.0195,0.0,2026-05-01,Will WTI Crude Oil (WTI) hit (HIGH) $200 in A
14,0.0195,0.0,2026-05-01,Will WTI Crude Oil (WTI) hit (HIGH) $200 in A
10,0.0065,0.0,2026-05-01,Will WTI Crude Oil (WTI) hit (HIGH) $200 in A
7,0.004,0.0,2026-05-01,Will WTI Crude Oil (WTI) hit (HIGH) $200 in A
5,0.0025,0.0,2026-05-01,Will WTI Crude Oil (WTI) hit (HIGH) $200 in A
3,0.0005,0.0,2026-05-01,Will WTI Crude Oil (WTI) hit (HIGH) $200 in A
1,0.0005,0.0,2026-05-01,Will WTI Crude Oil (WTI) hit (HIGH) $200 in A
21,0.002,0.0,2025-12-19,Will Jason Calacanis win the 2025 National He
14,0.0005,0.0,2025-12-19,Will Jason Calacanis win the 2025 National He
10,0.0005,0.0,2025-12-19,Will Jason Calacanis win the 2025 National He
7,0.0005,0.0,2025-12-19,Will Jason Calacanis win the 2025 National He
5,0.0005,0.0,2025-12-19,Will Jason Calacanis win the 2025 National He
3,0.0005,0.0,2025-12-19,Will Jason Calacanis win the 2025 National He
1,0.0005,0.0,2025-12-19,Will Jason Calacanis win the 2025 National He
14,0.165,1.0,2026-06-15,UFC Freedom 250: Justin Gaethje vs. Ilia Topu
10,0.165,1.0,2026-06-15,UFC Freedom 250: Justin Gaethje vs. Ilia Topu
7,0.185,1.0,2026-06-15,UFC Freedom 250: Justin Gaethje vs. Ilia Topu
5,0.195,1.0,2026-06-15,UFC Freedom 250: Justin Gaethje vs. Ilia Topu
3,0.195,1.0,2026-06-15,UFC Freedom 250: Justin Gaethje vs. Ilia Topu
1,0.195,1.0,2026-06-15,UFC Freedom 250: Justin Gaethje vs. Ilia Topu
21,0.0015,0.0,2025-03-30,Will the Philadelphia 76ers win the 2025 NBA 
14,0.0005,0.0,2025-03-30,Will the Philadelphia 76ers win the 2025 NBA 
10,0.0005,0.0,2025-03-30,Will the Philadelphia 76ers win the 2025 NBA 
7,0.0005,0.0,2025-03-30,Will the Philadelphia 76ers win the 2025 NBA 
5,0.0005,0.0,2025-03-30,Will the Philadelphia 76ers win the 2025 NBA 
3,0.0005,0.0,2025-03-30,Will the Philadelphia 76ers win the 2025 NBA 
1,0.0005,0.0,2025-03-30,Will the Philadelphia 76ers win the 2025 NBA 
7,0.23,0.0,2025-12-02,Giants vs. Patriots
5,0.225,0.0,2025-12-02,Giants vs. Patriots
3,0.24,0.0,2025-12-02,Giants vs. Patriots
1,0.24,0.0,2025-12-02,Giants vs. Patriots
21,0.53,0.0,2026-02-09,Will People’s Party (PPLE) win the most seats
14,0.605,0.0,2026-02-09,Will People’s Party (PPLE) win the most seats
10,0.575,0.0,2026-02-09,Will People’s Party (PPLE) win the most seats
7,0.605,0.0,2026-02-09,Will People’s Party (PPLE) win the most seats
5,0.645,0.0,2026-02-09,Will People’s Party (PPLE) win the most seats
3,0.705,0.0,2026-02-09,Will People’s Party (PPLE) win the most seats
1,0.745,0.0,2026-02-09,Will People’s Party (PPLE) win the most seats
21,0.0235,0.0,2025-02-19,Will Atalanta win the UEFA Champions League?
14,0.025,0.0,2025-02-19,Will Atalanta win the UEFA Champions League?
10,0.0225,0.0,2025-02-19,Will Atalanta win the UEFA Champions League?
7,0.0265,0.0,2025-02-19,Will Atalanta win the UEFA Champions League?
5,0.0245,0.0,2025-02-19,Will Atalanta win the UEFA Champions League?
3,0.0215,0.0,2025-02-19,Will Atalanta win the UEFA Champions League?
1,0.0215,0.0,2025-02-19,Will Atalanta win the UEFA Champions League?
21,0.0355,0.0,2025-04-01,"Will Bitcoin reach $110,000 by March 31?"
14,0.0175,0.0,2025-04-01,"Will Bitcoin reach $110,000 by March 31?"
10,0.01,0.0,2025-04-01,"Will Bitcoin reach $110,000 by March 31?"
7,0.008,0.0,2025-04-01,"Will Bitcoin reach $110,000 by March 31?"
5,0.004,0.0,2025-04-01,"Will Bitcoin reach $110,000 by March 31?"
3,0.0025,0.0,2025-04-01,"Will Bitcoin reach $110,000 by March 31?"
1,0.001,0.0,2025-04-01,"Will Bitcoin reach $110,000 by March 31?"
21,0.0015,0.0,2024-10-28,Will Lionel Messi win the Ballon d’Or?
14,0.002,0.0,2024-10-28,Will Lionel Messi win the Ballon d’Or?
10,0.002,0.0,2024-10-28,Will Lionel Messi win the Ballon d’Or?
7,0.0015,0.0,2024-10-28,Will Lionel Messi win the Ballon d’Or?
5,0.0015,0.0,2024-10-28,Will Lionel Messi win the Ballon d’Or?
3,0.0015,0.0,2024-10-28,Will Lionel Messi win the Ballon d’Or?
1,0.0015,0.0,2024-10-28,Will Lionel Messi win the Ballon d’Or?
21,0.028,0.0,2026-02-28,"Russia x Ukraine ceasefire by February 28, 20"
14,0.014,0.0,2026-02-28,"Russia x Ukraine ceasefire by February 28, 20"
10,0.0085,0.0,2026-02-28,"Russia x Ukraine ceasefire by February 28, 20"
7,0.0055,0.0,2026-02-28,"Russia x Ukraine ceasefire by February 28, 20"
5,0.0045,0.0,2026-02-28,"Russia x Ukraine ceasefire by February 28, 20"
3,0.0025,0.0,2026-02-28,"Russia x Ukraine ceasefire by February 28, 20"
1,0.0015,0.0,2026-02-28,"Russia x Ukraine ceasefire by February 28, 20"
21,0.385,0.0,2025-12-11,Will Artificial Intelligence be TIME's Person
14,0.355,0.0,2025-12-11,Will Artificial Intelligence be TIME's Person
10,0.33,0.0,2025-12-11,Will Artificial Intelligence be TIME's Person
7,0.485,0.0,2025-12-11,Will Artificial Intelligence be TIME's Person
5,0.395,0.0,2025-12-11,Will Artificial Intelligence be TIME's Person
3,0.395,0.0,2025-12-11,Will Artificial Intelligence be TIME's Person
1,0.555,0.0,2025-12-11,Will Artificial Intelligence be TIME's Person
5,0.6,1.0,2025-01-24,"Bitcoin above $103,000 on January 24?"
3,0.48,1.0,2025-01-24,"Bitcoin above $103,000 on January 24?"
1,0.645,1.0,2025-01-24,"Bitcoin above $103,000 on January 24?"
10,0.0675,0.0,2025-05-23,Will Dan or Simion win the diaspora vote?
7,0.127,0.0,2025-05-23,Will Dan or Simion win the diaspora vote?
5,0.182,0.0,2025-05-23,Will Dan or Simion win the diaspora vote?
3,0.002,0.0,2025-05-23,Will Dan or Simion win the diaspora vote?
1,0.002,0.0,2025-05-23,Will Dan or Simion win the diaspora vote?
21,0.1,0.0,2026-02-01,"Will Bitcoin reach $105,000 in January?"
14,0.15,0.0,2026-02-01,"Will Bitcoin reach $105,000 in January?"
10,0.0275,0.0,2026-02-01,"Will Bitcoin reach $105,000 in January?"
7,0.013,0.0,2026-02-01,"Will Bitcoin reach $105,000 in January?"
5,0.008,0.0,2026-02-01,"Will Bitcoin reach $105,000 in January?"
3,0.0025,0.0,2026-02-01,"Will Bitcoin reach $105,000 in January?"
1,0.0015,0.0,2026-02-01,"Will Bitcoin reach $105,000 in January?"
21,0.523,1.0,2025-10-20,Will Rodrigo Paz win the 2025 Bolivia preside
14,0.5555,1.0,2025-10-20,Will Rodrigo Paz win the 2025 Bolivia preside
10,0.4435,1.0,2025-10-20,Will Rodrigo Paz win the 2025 Bolivia preside
7,0.4335,1.0,2025-10-20,Will Rodrigo Paz win the 2025 Bolivia preside
5,0.466,1.0,2025-10-20,Will Rodrigo Paz win the 2025 Bolivia preside
3,0.4435,1.0,2025-10-20,Will Rodrigo Paz win the 2025 Bolivia preside
1,0.485,1.0,2025-10-20,Will Rodrigo Paz win the 2025 Bolivia preside
21,0.9565,1.0,2025-12-15,Will José Antonio Kast win the Chilean presid
14,0.965,1.0,2025-12-15,Will José Antonio Kast win the Chilean presid
10,0.9645,1.0,2025-12-15,Will José Antonio Kast win the Chilean presid
7,0.9715,1.0,2025-12-15,Will José Antonio Kast win the Chilean presid
5,0.968,1.0,2025-12-15,Will José Antonio Kast win the Chilean presid
3,0.9825,1.0,2025-12-15,Will José Antonio Kast win the Chilean presid
1,0.984,1.0,2025-12-15,Will José Antonio Kast win the Chilean presid
5,0.095,0.0,2026-01-27,"US strikes Iran by January 26, 2026?"
3,0.225,0.0,2026-01-27,"US strikes Iran by January 26, 2026?"
1,0.0325,0.0,2026-01-27,"US strikes Iran by January 26, 2026?"
21,0.051,0.0,2026-06-15,Will Cabo Verde win on 2026-06-15?
14,0.0385,0.0,2026-06-15,Will Cabo Verde win on 2026-06-15?
10,0.034,0.0,2026-06-15,Will Cabo Verde win on 2026-06-15?
7,0.0335,0.0,2026-06-15,Will Cabo Verde win on 2026-06-15?
5,0.0305,0.0,2026-06-15,Will Cabo Verde win on 2026-06-15?
3,0.0315,0.0,2026-06-15,Will Cabo Verde win on 2026-06-15?
1,0.0335,0.0,2026-06-15,Will Cabo Verde win on 2026-06-15?
21,0.14,0.0,2026-06-01,US-Iran nuclear deal by May 31?
14,0.075,0.0,2026-06-01,US-Iran nuclear deal by May 31?
10,0.095,0.0,2026-06-01,US-Iran nuclear deal by May 31?
7,0.1725,0.0,2026-06-01,US-Iran nuclear deal by May 31?
5,0.1925,0.0,2026-06-01,US-Iran nuclear deal by May 31?
3,0.1475,0.0,2026-06-01,US-Iran nuclear deal by May 31?
1,0.0225,0.0,2026-06-01,US-Iran nuclear deal by May 31?
21,0.003,0.0,2025-01-25,Will Robert O'Brien be Trump's Defense Secret
14,0.0025,0.0,2025-01-25,Will Robert O'Brien be Trump's Defense Secret
10,0.0285,0.0,2025-01-25,Will Robert O'Brien be Trump's Defense Secret
7,0.007,0.0,2025-01-25,Will Robert O'Brien be Trump's Defense Secret
5,0.0075,0.0,2025-01-25,Will Robert O'Brien be Trump's Defense Secret
3,0.007,0.0,2025-01-25,Will Robert O'Brien be Trump's Defense Secret
1,0.008,0.0,2025-01-25,Will Robert O'Brien be Trump's Defense Secret
21,0.215,1.0,2026-06-16,Will Saudi Arabia vs. Uruguay end in a draw?
14,0.215,1.0,2026-06-16,Will Saudi Arabia vs. Uruguay end in a draw?
10,0.215,1.0,2026-06-16,Will Saudi Arabia vs. Uruguay end in a draw?
7,0.215,1.0,2026-06-16,Will Saudi Arabia vs. Uruguay end in a draw?
5,0.215,1.0,2026-06-16,Will Saudi Arabia vs. Uruguay end in a draw?
3,0.215,1.0,2026-06-16,Will Saudi Arabia vs. Uruguay end in a draw?
1,0.225,1.0,2026-06-16,Will Saudi Arabia vs. Uruguay end in a draw?
21,0.926,1.0,2026-06-14,Will Germany win on 2026-06-14?
14,0.936,1.0,2026-06-14,Will Germany win on 2026-06-14?
10,0.934,1.0,2026-06-14,Will Germany win on 2026-06-14?
7,0.943,1.0,2026-06-14,Will Germany win on 2026-06-14?
5,0.9345,1.0,2026-06-14,Will Germany win on 2026-06-14?
3,0.9385,1.0,2026-06-14,Will Germany win on 2026-06-14?
1,0.9405,1.0,2026-06-14,Will Germany win on 2026-06-14?
21,0.0005,0.0,2025-12-03,Will Ariana Grande be the top Spotify artist 
14,0.0015,0.0,2025-12-03,Will Ariana Grande be the top Spotify artist 
10,0.0005,0.0,2025-12-03,Will Ariana Grande be the top Spotify artist 
7,0.0005,0.0,2025-12-03,Will Ariana Grande be the top Spotify artist 
5,0.0005,0.0,2025-12-03,Will Ariana Grande be the top Spotify artist 
3,0.0005,0.0,2025-12-03,Will Ariana Grande be the top Spotify artist 
1,0.0005,0.0,2025-12-03,Will Ariana Grande be the top Spotify artist 
5,0.5,1.0,2026-03-03,Clippers vs. Warriors
3,0.455,1.0,2026-03-03,Clippers vs. Warriors
1,0.395,1.0,2026-03-03,Clippers vs. Warriors
21,0.305,0.0,2026-05-07,Will Bayern Munich win the 2025–26 Champions 
14,0.355,0.0,2026-05-07,Will Bayern Munich win the 2025–26 Champions 
10,0.365,0.0,2026-05-07,Will Bayern Munich win the 2025–26 Champions 
7,0.315,0.0,2026-05-07,Will Bayern Munich win the 2025–26 Champions 
5,0.315,0.0,2026-05-07,Will Bayern Munich win the 2025–26 Champions 
3,0.305,0.0,2026-05-07,Will Bayern Munich win the 2025–26 Champions 
1,0.315,0.0,2026-05-07,Will Bayern Munich win the 2025–26 Champions 
21,0.185,1.0,2025-05-04,Trump x Ukraine mineral deal signed before Ma
14,0.525,1.0,2025-05-04,Trump x Ukraine mineral deal signed before Ma
10,0.225,1.0,2025-05-04,Trump x Ukraine mineral deal signed before Ma
7,0.145,1.0,2025-05-04,Trump x Ukraine mineral deal signed before Ma
5,0.215,1.0,2025-05-04,Trump x Ukraine mineral deal signed before Ma
3,0.9985,1.0,2025-05-04,Trump x Ukraine mineral deal signed before Ma
1,0.9985,1.0,2025-05-04,Trump x Ukraine mineral deal signed before Ma
21,0.0025,0.0,2025-03-17,Will Stuttgart win the Bundesliga?
14,0.0025,0.0,2025-03-17,Will Stuttgart win the Bundesliga?
10,0.0025,0.0,2025-03-17,Will Stuttgart win the Bundesliga?
7,0.0015,0.0,2025-03-17,Will Stuttgart win the Bundesliga?
5,0.0015,0.0,2025-03-17,Will Stuttgart win the Bundesliga?
3,0.0015,0.0,2025-03-17,Will Stuttgart win the Bundesliga?
1,0.0015,0.0,2025-03-17,Will Stuttgart win the Bundesliga?
21,0.0005,0.0,2026-02-23,Will the next Dutch government be PVV + VVD +
14,0.0005,0.0,2026-02-23,Will the next Dutch government be PVV + VVD +
10,0.0005,0.0,2026-02-23,Will the next Dutch government be PVV + VVD +
7,0.0005,0.0,2026-02-23,Will the next Dutch government be PVV + VVD +
5,0.0005,0.0,2026-02-23,Will the next Dutch government be PVV + VVD +
3,0.0005,0.0,2026-02-23,Will the next Dutch government be PVV + VVD +
1,0.0005,0.0,2026-02-23,Will the next Dutch government be PVV + VVD +
5,0.71,1.0,2026-05-09,Spurs vs. Timberwolves
3,0.595,1.0,2026-05-09,Spurs vs. Timberwolves
1,0.665,1.0,2026-05-09,Spurs vs. Timberwolves
21,0.0005,0.0,2025-11-20,Will Michelle Bachelet win the Chilean presid
14,0.0005,0.0,2025-11-20,Will Michelle Bachelet win the Chilean presid
10,0.0005,0.0,2025-11-20,Will Michelle Bachelet win the Chilean presid
7,0.0005,0.0,2025-11-20,Will Michelle Bachelet win the Chilean presid
5,0.0005,0.0,2025-11-20,Will Michelle Bachelet win the Chilean presid
3,0.001,0.0,2025-11-20,Will Michelle Bachelet win the Chilean presid
1,0.0005,0.0,2025-11-20,Will Michelle Bachelet win the Chilean presid
21,0.445,0.0,2025-11-01,US x Venezuela military engagement by October
14,0.12,0.0,2025-11-01,US x Venezuela military engagement by October
10,0.065,0.0,2025-11-01,US x Venezuela military engagement by October
7,0.205,0.0,2025-11-01,US x Venezuela military engagement by October
5,0.065,0.0,2025-11-01,US x Venezuela military engagement by October
3,0.045,0.0,2025-11-01,US x Venezuela military engagement by October
1,0.0145,0.0,2025-11-01,US x Venezuela military engagement by October
21,0.653,1.0,2024-12-18,Will Fed cut interest rates 4 times in 2024?
14,0.681,1.0,2024-12-18,Will Fed cut interest rates 4 times in 2024?
10,0.8455,1.0,2024-12-18,Will Fed cut interest rates 4 times in 2024?
7,0.8375,1.0,2024-12-18,Will Fed cut interest rates 4 times in 2024?
5,0.941,1.0,2024-12-18,Will Fed cut interest rates 4 times in 2024?
3,0.962,1.0,2024-12-18,Will Fed cut interest rates 4 times in 2024?
1,0.9705,1.0,2024-12-18,Will Fed cut interest rates 4 times in 2024?
14,0.5955,0.0,2025-10-05,Trump strikes another drug boat by Sep 30?
10,0.4215,0.0,2025-10-05,Trump strikes another drug boat by Sep 30?
7,0.107,0.0,2025-10-05,Trump strikes another drug boat by Sep 30?
5,0.045,0.0,2025-10-05,Trump strikes another drug boat by Sep 30?
3,0.0025,0.0,2025-10-05,Trump strikes another drug boat by Sep 30?
1,0.0015,0.0,2025-10-05,Trump strikes another drug boat by Sep 30?
