token,condition_id,question,end_date,entry_date,days_to_res,bet_fraction,entry_mid,entry_ask,spread,current_price,status,exit_date,outcome,pnl
52297037052047961948880635423329419090381323290184634129409093909890252744609,0x080f9a1940a57f74e1a418810add5ffeed367ba357f5d9e8b40226ed81a4806b,Israel closes its airspace by July 24?,2026-07-31T00:00:00Z,2026-07-23,7.96,0.1,0.135,0.14,0.005,0.08,open,,,
9838960425978400607865808829770794750674501095370512526040508081525649286338,0x5062a23690144ef266851c95571c63af1f8b06b14607fe859b9d3bc7ed9d2813,Will WTI Crude Oil (WTI) hit (HIGH) $105 in July?,2026-08-01T03:59:59.999Z,2026-07-23,8.71,0.1,0.187,0.191,0.004,0.204,open,,,
70060007759742302808850203923230495967841006347410479320265457231119910877637,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,"Will Bitcoin reach $67,500 in July?",2026-08-01T04:00:00Z,2026-07-23,8.63,0.1,0.455,0.46,0.005,0.46,open,,,
50042929721814531283912527952527423799138336127612604436503540960023902840838,0x335f5ef09fa8a90a55afb75b2ccc93854a38de9af172b4c19d8269daba90376a,Will WTI Crude Oil (WTI) hit (HIGH) $110 in July?,2026-08-01T03:59:59.999Z,2026-07-23,8.63,0.1,0.1025,0.107,0.0045,0.0955,open,,,
65040687335241160985648315960254624635807080264078413836995934063820574668145,0x61fc3b479c8f00a79da7ab93c45f3ef9d5d7bec59c6692548e928704541a15b5,San Diego Padres vs. Atlanta Braves,2026-07-30T16:15:00Z,2026-07-23,7.01,0.1,0.305,0.31,0.005,0.0,lost,2026-07-23,0.0,-0.1
55413838233875582019172469761332252096745043734290709675048664286575763765105,0x7c8c18cf6179470d69b5fc9bac23abda4a22b61c52d0f861595b42783bc34db1,Hamburg European Open: Elina Avanesyan vs Yulia Putintseva,2026-07-30T08:00:00Z,2026-07-23,6.63,0.1,0.4,0.402,0.002,1.0,won,2026-07-23,1.0,0.1488
5823805802875099304203116182652199693089526522530469365767529374822548212673,0x5f0f80c1d904c0348409832375a6d36580f9a552295ae3dba2595adfcea84a97,Will Apple be the largest company in the world by market cap on July 31?,2026-07-31T23:59:00Z,2026-07-23,8.3,0.1,0.117,0.121,0.004,0.1025,open,,,
107961194152792740725727064379230288293910546811577910480987951504293301797282,0xa6480903e54c68f2ee79cacb7861dfcc9b473e8b07d6dcaf2c9923034a5fb56f,Israel x Iran ceasefire continues through July 31?,2026-07-31T23:59:00Z,2026-07-23,8.22,0.1,0.495,0.5,0.005,0.555,open,,,
90185499804615873084521849665728482194435575141026611141365780343138153553416,0xd53490ec73ecbca2118c8c2ff6c4b4acf76b81c1aba575d3c2861f59c42613f6,Minnesota Twins vs. Cleveland Guardians,2026-07-30T17:10:00Z,2026-07-23,6.89,0.1,0.215,0.22,0.005,1.0,won,2026-07-23,1.0,0.3545
8844810253197826881852053960892922075876015155965804398020154114059085936741,0xbbe121ffa9fc47b8c012bb20bb68ace100fc8358032a423115c2b62d360a9efe,Tampa Bay Rays vs. Toronto Blue Jays,2026-07-30T19:07:00Z,2026-07-23,6.97,0.1,0.355,0.36,0.005,0.0,lost,2026-07-23,0.0,-0.1
66893369134053222164005368137451678555462899057124936937829644756270151186132,0xb1c3b1aa624b68d2f3e32b044fc25ee9852a0a6f14b7ae9ae17ca0d23d4763a9,Kansas City Royals vs. Detroit Tigers,2026-07-30T22:40:00Z,2026-07-24,6.91,0.1,0.185,0.19,0.005,0.0,lost,2026-07-24,0.0,-0.1
