token,condition_id,question,domain,end_date,entry_date,n_smart_buyers,buyers,first_buy_span_hours,price_chase,pairwise_jaccard,indep_score,indep_class,bet_fraction,entry_mid,entry_ask,spread,current_price,status,exit_date,outcome,pnl
81457622727237147765811953797140712808474799042343780988942690335732868846253,0x66ce8b1dd3b55b1c767579c61a3cf27e5d7d905d500176616968a94dd3ececa6,Will Salles win the second-most votes in the 2026 São Paulo Senate election?,politics,2026-10-04,2026-08-20,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x4f1d5ae26fc31472966e951af3183308736d8de2|0x5a218c7ad04135830a45c41aaed7294df7809318,3.1175,-0.056,0.1107,2,independent,0.1,0.7145,0.949,0.2345,0.9545,flipped,2026-08-24,,0.0006
46138078422422767487090273707288105384531553092932700017512716890078279147300,0x4a9958910f8ec0f4fd003d4e12e60ba9d0cc780f6e756bf0f6520710ca6054cc,Will CSyD Macará win on 2026-08-20?,other,2026-08-20,2026-08-20,3,0x4f1d5ae26fc31472966e951af3183308736d8de2|0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e|0xf68a281980f8c13828e84e147e3822381d6e5b1b,30.9825,-0.07,0.0094,3,independent,0.1,0.545,0.55,0.005,1.0,won,2026-08-21,1.0,0.0818
104380459872577820495142973526472691610782808016433843562697482386214383006686,0x23baebae1aba63352863b20132d13e511bb8d4334cc3c4514e0d4e3b3a7ee945,Will the lowest temperature in Shanghai be 27°C on August 21?,other,2026-08-21,2026-08-20,3,0x4f1d5ae26fc31472966e951af3183308736d8de2|0x5a218c7ad04135830a45c41aaed7294df7809318|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,5.8128,-0.39,0.0883,2,independent,0.1,0.2,0.32,0.12,0.0,lost,2026-08-21,0.0,-0.1
78355028461836734926383054489950299592696469019098564641053667509651551595477,0x77fb9718fbb81dc31f740f62503542834b87602898e226d02b1a372fe586a288,Will the highest temperature in Milan be 21°C on August 21?,other,2026-08-21,2026-08-20,3,0x4f1d5ae26fc31472966e951af3183308736d8de2|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,8.6503,0.01,0.1222,2,independent,0.1,0.89,0.9,0.01,1.0,won,2026-08-21,1.0,0.0111
45921624482819075870008467106557074160644302427194375212959717186486586315237,0x729ee8eacc32b68450b74215875ac0a86d1a0b5801f47c017d30ebcd86c087a9,Will the Democratic Party candidate win the 2026 Massachusetts Senate election by 40%-45%?,politics,2026-11-03,2026-08-20,3,0x83733b87090cf97aee473b1000beb9bfab7af0bc|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0008,0.0,0.1184,2,independent,0.1,0.89,0.91,0.02,0.895,open,,,
84166522445733147786862543587415339107226530479959722770179436140965732174145,0x36c2f3318145ca119740f7139022a510bac1d1afba3010219b29a3cc50642063,Will the Democratic Party candidate win the 2026 Massachusetts Senate election by 20%-25%?,politics,2026-11-03,2026-08-20,3,0x83733b87090cf97aee473b1000beb9bfab7af0bc|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0,0.0,0.1184,2,independent,0.1,0.9,0.91,0.01,0.905,open,,,
73390843834956245452221561703376317976363433207591514583122163885572643577073,0xed316efcf6b08c9419d9b461d407eb84d398ed7f070a5a5c594a531025bd0fa3,Will the Democratic Party candidate win the 2026 Massachusetts Senate election by 30%-35%?,politics,2026-11-03,2026-08-20,3,0x4f1d5ae26fc31472966e951af3183308736d8de2|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0,0.0,0.1222,2,independent,0.1,0.8,0.81,0.01,0.815,open,,,
40973792552360348933286013286098125911131490430891926704862626325073202089741,0x8103d8881df9e4a4272e900804b59d801215f1415b8108fb59794ab09bfb3efc,Will the Democratic Party candidate win the 2026 Massachusetts Senate election by 35%-40%?,politics,2026-11-03,2026-08-20,3,0x4f1d5ae26fc31472966e951af3183308736d8de2|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0006,0.0,0.1222,2,independent,0.1,0.785,0.79,0.005,0.835,open,,,
20538210625552202260069718578052476706506409680721462307534283850165365818134,0x8c0bb32a979ae262c78697c462f9356558830ee2d3f040d29599a63c40025534,Will the highest temperature in Tel Aviv be 33°C on August 21?,other,2026-08-21,2026-08-20,6,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0x83733b87090cf97aee473b1000beb9bfab7af0bc|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,2.1172,0.0,0.1127,2,independent,0.1,0.28,0.3,0.02,0.0,lost,2026-08-21,0.0,-0.1
65880050492513179406529736368821818899919327655894078128068987861730454423774,0x636dcdcf7e809f38907cc3692ba237b6b5ed59aa56995ac33db46760e1946f61,Will the highest temperature in Tel Aviv be 32°C on August 21?,other,2026-08-21,2026-08-20,5,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x83733b87090cf97aee473b1000beb9bfab7af0bc|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,2.1175,-0.02,0.1113,2,independent,0.1,0.81,0.82,0.01,1.0,won,2026-08-21,1.0,0.022
12997330905060866607450796641583179807142147098210318167404246591436212803244,0xcb8d1c2626d9e9f1502f30d4a2094b60fff46acd8172a36ac0cd395ae8df0c97,Will the highest temperature in Ankara be 34°C on August 21?,other,2026-08-21,2026-08-20,4,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x83733b87090cf97aee473b1000beb9bfab7af0bc|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,2.0856,-0.03,0.118,2,independent,0.1,0.89,0.9,0.01,1.0,won,2026-08-21,1.0,0.0111
55061723446928838273594047876002422752872837132789695152112034972161588586342,0x5e460d226d35c34c2922af0b4993a8ddf881332fe06039e321eaee9ae85c21f1,Will André do Prado win the second-most votes in the 2026 São Paulo Senate election?,politics,2026-10-04,2026-08-20,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x4f1d5ae26fc31472966e951af3183308736d8de2|0x5a218c7ad04135830a45c41aaed7294df7809318,3.4817,-0.009,0.1003,2,independent,0.1,0.862,0.9,0.038,0.7925,open,,,
7200505976663965756469328682003360113635194228555534886651015587398525822762,0x6e7d73043c08d971cbe5ef852ac3d7edd54cc69a91590969c649e5c160b6c9c9,Will the highest temperature in Cape Town be 22°C on August 21?,other,2026-08-21,2026-08-20,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x83733b87090cf97aee473b1000beb9bfab7af0bc|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,15.6572,-0.06,0.0965,2,independent,0.1,0.695,0.7,0.005,0.0,lost,2026-08-21,0.0,-0.1
73068120924921051018265336176081459814874558553108955507313830364127595346969,0x24e784d1672eed23a1de7ac9ef98147418dd6d0cc109769c0f42ec3d0c47b569,Will the highest temperature in Seoul (Incheon) be 28°C on August 22?,other,2026-08-22,2026-08-20,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0067,0.0,0.168,2,independent,0.1,0.765,0.77,0.005,1.0,won,2026-08-22,1.0,0.0299
13789060736444710512305326098104012096198335174337254360442248128761850141023,0xa4827b61325e6c2de1fe78dc0f6fe3a62f4d825a5449d3edf5bb82d10d3dcbc5,Will the highest temperature in Seoul (Incheon) be 27°C on August 22?,other,2026-08-22,2026-08-20,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0067,0.0,0.168,2,independent,0.1,0.855,0.86,0.005,0.0,lost,2026-08-22,0.0,-0.1
34167519997421288653425644172569692923324556178668390825959944827797968957893,0x488418b1f210a59a15a53f6ae411129841ca0de0418883d377a11336dbb6c9c7,Will the highest temperature in Seoul (Incheon) be 29°C on August 22?,other,2026-08-22,2026-08-20,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0067,0.01,0.168,2,independent,0.1,0.695,0.71,0.015,1.0,won,2026-08-22,1.0,0.0408
3651489735537815208753486801054331103295807390123765609696188746540061059223,0xbf0616509c1e761d60101057b168c1ab6874a9a9e1b10720976fc8257e3e3d52,Will the highest temperature in Seoul (Incheon) be 30°C on August 22?,other,2026-08-22,2026-08-20,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0064,0.0,0.168,2,independent,0.1,0.79,0.8,0.01,1.0,won,2026-08-22,1.0,0.025
40792668677109615325632793657980661613537374749735639715315494962881450892880,0x3bae865f39fd0cc48f2fe2e751567bff85a09a195ff6661a92b376daee3d9351,Cincinnati Open: Iga Swiatek vs Elena Rybakina,other,2026-08-27,2026-08-20,3,0x01e6e3c5cfe50943e7721398054cb1e22032e7e0|0x59018ff1f4300838f635386ab5e0b8b353ce63a2|0xf377b9fb12a4b7507a4f997461a73eb30b564159,6.7872,0.03,0.0249,2,independent,0.1,0.605,0.61,0.005,1.0,won,2026-08-21,1.0,0.0639
39954337057029259182701291329285685818347478237523360641807434928762098614784,0x3bae865f39fd0cc48f2fe2e751567bff85a09a195ff6661a92b376daee3d9351,Cincinnati Open: Iga Swiatek vs Elena Rybakina,other,2026-08-27,2026-08-20,3,0x43372356634781eea88d61bbdd7824cdce958882|0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e|0x79ae097215202b5d01f98e4479fb219102469a4a,2.6086,-0.02,0.0434,2,independent,0.1,0.395,0.4,0.005,0.0,lost,2026-08-21,0.0,-0.1
37982054955350769473225274338511206092834110396688311841877176075150786948028,0x43cedce4a6af0136d37d53408fc965388baee3145db6da72a5b5da8d2746ced3,Will Jonathan Kreiss-Tomkins win the 2026 Alaska governor election?,politics,2026-11-03,2026-08-20,3,0x21064fd320bfd5a86f8c92a94d3209edf4154dea|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0008,-0.07,0.083,2,independent,0.1,0.6555,0.677,0.0215,0.6675,flipped,2026-08-21,,-0.0014
45729701222057081523519170203412377767223015982861825447259894268184403952508,0xf85fd62a4c0b892b01c2b84cf04a78654814842cd6aeb19ae07cb6e4af1362f4,Will the highest temperature in Shenzhen be 29°C on August 21?,other,2026-08-21,2026-08-20,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,3.6742,-0.01,0.1564,2,independent,0.1,0.85,0.86,0.01,1.0,won,2026-08-21,1.0,0.0163
9554932665199156853320314108832923714634661573287191156309310271337572498269,0xce4f1205fe7296a70a63a7a2b98961340fb5b7470ca83759639bcea13869ad03,Will the highest temperature in Shenzhen be 31°C on August 21?,other,2026-08-21,2026-08-20,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,3.6742,0.02,0.1564,2,independent,0.1,0.675,0.68,0.005,0.0,lost,2026-08-21,0.0,-0.1
11573888239674963286672512823432694946975369423589894414380108267407435622967,0xb6201fe423be5245cbaa98c572447b34d32b48aa3ff82160197b87876703afd4,Will the highest temperature in Shenzhen be 30°C on August 21?,other,2026-08-21,2026-08-20,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,3.6742,0.01,0.1564,2,independent,0.1,0.76,0.77,0.01,1.0,won,2026-08-21,1.0,0.0299
20800002202293830926948734645331475996293919001817261911021610715873083587146,0x4c2fcf5e7a8fe29feec4bb7f45228b7e4be95c839ba28c85d1aa2a0ba1f7d6bf,Will the highest temperature in Shenzhen be 32°C on August 21?,other,2026-08-21,2026-08-20,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,3.6742,0.01,0.1564,2,independent,0.1,0.815,0.82,0.005,1.0,won,2026-08-21,1.0,0.022
99967242559474982543419067219889907491688876965621118020857082312110714704771,0xfdefa4b07e36c566741bc416477d0771ad6024df72de312a8abf6e49ebe107f2,Will the Republican Party candidate win the 2026 Oklahoma gubernatorial election by 15%-20%?,politics,2026-11-03,2026-08-20,3,0x4f1d5ae26fc31472966e951af3183308736d8de2|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0,0.01,0.1162,2,independent,0.1,0.84,0.86,0.02,0.82,open,,,
52404551372846379366517792322531471472195438060294211887258726498528254610367,0x20c6e053d56502d75e10aea671b815201276d2b12d3eae5b9f26f0942979f2d9,Will the Republican Party candidate win the 2026 Oklahoma gubernatorial election by 25%-30%?,politics,2026-11-03,2026-08-20,3,0x4f1d5ae26fc31472966e951af3183308736d8de2|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0,-0.0068,0.1162,2,independent,0.1,0.78,0.8,0.02,0.875,open,,,
64867394025367681681674109595821387537390870330312435088355941905544040874000,0x5a9d43e56c4eb67bd7406b6452d75dd9ace2db28a20ab10f199b4a14bdba1313,Will the Republican Party candidate win the 2026 Oklahoma gubernatorial election by 10%-15%?,politics,2026-11-03,2026-08-20,3,0x4f1d5ae26fc31472966e951af3183308736d8de2|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0,0.0,0.1162,2,independent,0.1,0.88,0.9,0.02,0.817,open,,,
78158391748119181611420866545363609136815033594732171426634467664615395477078,0xd45d52bc9fa96065b7bd3380c1f369ed3b20fae27dfb075b34291263cd97912a,Will the Republican Party candidate win the 2026 Oklahoma gubernatorial election by 35% or more?,politics,2026-11-03,2026-08-20,3,0x4f1d5ae26fc31472966e951af3183308736d8de2|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0003,0.0,0.1162,2,independent,0.1,0.88,0.9,0.02,0.925,open,,,
60707716048049673131916429890889165920778200372021777907256621290131877101629,0xe68a8782907ab265e8884ec46318acd4d6f414108f894fd21e2c3ee44cc1f4c8,Will the highest temperature in Tel Aviv be 34°C on August 21?,other,2026-08-21,2026-08-20,4,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x83733b87090cf97aee473b1000beb9bfab7af0bc|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,2.1181,0.02,0.0796,2,independent,0.1,0.89,0.91,0.02,1.0,won,2026-08-21,1.0,0.0099
80908188982539508277109344647362995730816969597597835061845255448496202589513,0x156902abbdba51d36ffcf5348dd72e06f6ef8c78fad0df8f4b055e8a2b415dd2,Will the highest temperature in London be 21°C on August 22?,other,2026-08-22,2026-08-20,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x4f1d5ae26fc31472966e951af3183308736d8de2|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,4.2639,0.0,0.0827,2,independent,0.1,0.73,0.74,0.01,1.0,won,2026-08-23,1.0,0.0351
68596392527928043557168173691822839600149028463271561036698275165696942345577,0x9683bcb829041376f99ab1a96f027fe5da5044e66ff5d44f52989cafd85e9853,Will the lowest temperature in Shanghai be 27°C on August 22?,other,2026-08-22,2026-08-20,3,0x4f1d5ae26fc31472966e951af3183308736d8de2|0x5a218c7ad04135830a45c41aaed7294df7809318|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,7.0067,0.026,0.0999,2,independent,0.1,0.44,0.46,0.02,1.0,won,2026-08-22,1.0,0.1174
73181149523283837486624274896719927601856018546652238678791231840060904185968,0xa093d5a689f2dbce7b76a95ec3a872d6efe62b1fa9e6f8ef7c1e8de20ac73791,"Will Elon Musk post 280-299 tweets from August 14 to August 21, 2026?",other,2026-08-21,2026-08-20,3,0x83733b87090cf97aee473b1000beb9bfab7af0bc|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,1.2739,0.0029,0.0871,2,independent,0.1,0.769,0.773,0.004,1.0,won,2026-08-21,1.0,0.0294
112208485837941437288076265672315847091271893557466492768695000816176415616875,0x576dc174952a69de1a0876bcc19b172cc9349f69b27bcae1e59192cfb90b3aaa,Will the highest temperature in Tokyo be 31°C on August 21?,other,2026-08-21,2026-08-20,3,0x83733b87090cf97aee473b1000beb9bfab7af0bc|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,2.2911,0.0763,0.0713,1,cascade,0.1,0.74,0.75,0.01,1.0,won,2026-08-21,1.0,0.0333
37598777139303428118420726714423144769089507086966307693947417645117423046674,0xf987fd25ec67f6c94712f81c45ed14e9014800a251f3746e221a2990e1417731,Will the highest temperature in Tokyo be 32°C on August 21?,other,2026-08-21,2026-08-20,3,0x83733b87090cf97aee473b1000beb9bfab7af0bc|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,2.2925,-0.02,0.0713,2,independent,0.1,0.455,0.48,0.025,0.0,lost,2026-08-21,0.0,-0.1
106940031106927864834832397011004171474545038866381725076109508173726529841920,0x4e38d11f91f0ddee2659041b6e766c5a3deeb54661e93f94dd9b44ada7bb6d90,Will the highest temperature in Tokyo be 33°C on August 21?,other,2026-08-21,2026-08-20,3,0x83733b87090cf97aee473b1000beb9bfab7af0bc|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,2.2911,-0.08,0.0713,2,independent,0.1,0.875,0.89,0.015,1.0,won,2026-08-21,1.0,0.0124
60083914686310190456332460785380054118212489856644214695586950027852835911957,0x617c1b35ee4bd875e9336e6439d0e4384353d0b984c261723eb4f7c600d213bc,"Will the price of Bitcoin be above $72,000 on August 21?",crypto,2026-08-21,2026-08-21,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xa19cbababc312f9df185e49d7004c249ed1ade6b|0xf705fa045201391d9632b7f3cde06a5e24453ca7,27.5883,0.84,0.08,2,independent,0.1,0.8645,0.87,0.0055,1.0,won,2026-08-21,1.0,0.0149
89384721767526056909881321094852287855436067743554155484781205764118128944311,0xbb379a14cd03f68c35c279ddbd928a6326f4fd2e21827f8cdaaf59715d6df50e,"Will Bitcoin reach $90,000 by December 31, 2026?",crypto,2027-01-01,2026-08-21,3,0x6db983ff1cbc85249e64e6ccd101aaa613ba4ab5|0xa19cbababc312f9df185e49d7004c249ed1ade6b|0xf705fa045201391d9632b7f3cde06a5e24453ca7,32.9153,0.18,0.1702,2,independent,0.1,0.335,0.34,0.005,0.565,open,,,
100704505450542804186955169607930502263485967556604050423374732363910662544521,0x2c8a9886185b21808fa017c297c9a22ab7fe94f2e96e718e8a55b0f6e384c47f,Will the highest temperature in Milan be 28°C on August 22?,other,2026-08-22,2026-08-21,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.5775,0.0,0.1446,2,independent,0.1,0.73,0.74,0.01,1.0,won,2026-08-22,1.0,0.0351
94674185808375145156907581397482126183664078022543843216560892209498467953717,0x943b225c705b87f6a03b14196702ba1fa94aa18b3af3f77358be516218ebfe94,Will the highest temperature in Milan be 30°C or higher on August 22?,other,2026-08-22,2026-08-21,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.5781,0.02,0.1446,2,independent,0.1,0.735,0.75,0.015,1.0,won,2026-08-22,1.0,0.0333
67717521988832656774594004588364510792170874297879628834228988970829035750755,0x0f1a5ea1652e3efd25aee325e7437ba6659309f2a129afee103ea66258441785,Will the highest temperature in Wellington be 15°C on August 21?,other,2026-08-21,2026-08-21,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.7917,0.13,0.1896,1,cascade,0.1,0.59,0.74,0.15,0.0,lost,2026-08-21,0.0,-0.1
17970758427512042224939094426437374630971857668293566330485911407424929998736,0xe0ecaf645c2110954db2f8343ca409eff5d9dd9dce0836210f73ad8c905d6553,Will the highest temperature in Seattle be between 84-85°F on August 20?,other,2026-08-20,2026-08-21,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.0067,-0.01,0.1896,2,independent,0.1,0.145,0.23,0.085,0.0,lost,2026-08-21,0.0,-0.1
6763075778829444806675599023489779042311445663249065042868882697603302704318,0xf5e9190d032215ae5994b901f09331a65108b0d575a663c90dafac8878ac3b0a,Will the highest temperature in Ankara be 35°C on August 22?,other,2026-08-22,2026-08-21,4,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,1.0211,-0.04,0.1527,2,independent,0.1,0.61,0.62,0.01,0.0,lost,2026-08-22,0.0,-0.1
56576827461594885916997833933822557294050424822362075744418565179878741614037,0x385e8dc53769b93b1803356bd2c0bc8bedb6260ea2b46d200f6cd537aafb82b5,Will the highest temperature in Ankara be 34°C on August 22?,other,2026-08-22,2026-08-21,4,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,1.1117,0.06,0.1527,1,cascade,0.1,0.49,0.5,0.01,1.0,won,2026-08-22,1.0,0.1
43159650099684542007201199861165489384893388584389529482452354377890499465679,0xd9e62bb33dce568fdcc75efcef59f401b773d3f4308d348930374369b1eecf29,Will the highest temperature in Shanghai be 32°C on August 22?,other,2026-08-22,2026-08-21,4,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.1122,0.02,0.1437,2,independent,0.1,0.835,0.84,0.005,1.0,won,2026-08-22,1.0,0.019
36572227394115618473729097495621848534580835617890245153984696000330901242452,0xb8a5dbc440b41a6ca517c8ec26f7be79f8535f2c758a71c63c79db0faae2e466,Will the highest temperature in Shanghai be 30°C on August 22?,other,2026-08-22,2026-08-21,4,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.2042,-0.02,0.1437,2,independent,0.1,0.735,0.74,0.005,1.0,won,2026-08-22,1.0,0.0351
37011650970792437921328530439273985710481032638212715110420998355785945483754,0xacec7e5b90ccb1ac4c950e3aff18156d6ce1bb7b0c87c001a281279412dca784,"Will Bitcoin reach $95,000 by December 31, 2026?",crypto,2027-01-01,2026-08-21,3,0xa19cbababc312f9df185e49d7004c249ed1ade6b|0xcc500cbcc8b7cf5bd21975ebbea34f21b5644c82|0xf705fa045201391d9632b7f3cde06a5e24453ca7,22.5144,0.0617,0.1398,1,cascade,0.1,0.285,0.29,0.005,0.415,open,,,
43898757872820987638297146930820621323643875433360934741436059076419637367671,0xe5463afaa79590b9c48094e031791ccc575b51936ab1a4b260f8ca0e8ed2c48b,"Will Bitcoin dip to $65,000 in August?",crypto,2026-09-01,2026-08-21,3,0x6db983ff1cbc85249e64e6ccd101aaa613ba4ab5|0xa19cbababc312f9df185e49d7004c249ed1ade6b|0xe734e7bf7cfb9e464681f71822f6c2f6be514f0c,16.4531,-0.04,0.1461,2,independent,0.1,0.085,0.09,0.005,0.0065,open,,,
89062504931855864500009059162934319151276000038378697053418033295386476433329,0x74d63c2d5ac84a774a9af4aba09ac018795d8f77563140056383f86e9bc6437b,Will the highest temperature in Moscow be 22°C on August 21?,other,2026-08-21,2026-08-21,3,0x4f1d5ae26fc31472966e951af3183308736d8de2|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,5.2725,-0.1,0.1033,2,independent,0.1,0.4,0.41,0.01,1.0,won,2026-08-21,1.0,0.1439
72461784307657536902358970352997853340325367826626931371117856121010467165027,0xbaab79e8bee2d20bc85b0e6a0b0ff4cf24794c6a916870bfc14931692538f801,Will the highest temperature in Moscow be 23°C on August 21?,other,2026-08-21,2026-08-21,3,0x4f1d5ae26fc31472966e951af3183308736d8de2|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,5.2719,0.13,0.1033,1,cascade,0.1,0.84,0.85,0.01,1.0,won,2026-08-21,1.0,0.0176
87761727636484934341523378090047930492100062998426287684360244203860477896480,0xc270c92d6ff02206d75117184190c268870fa3a4a676dc0d21aa6a57ffd1e2a5,Will the highest temperature in Shanghai be 31°C on August 22?,other,2026-08-22,2026-08-21,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.1117,0.0,0.1597,2,independent,0.1,0.48,0.49,0.01,0.0,lost,2026-08-22,0.0,-0.1
61410955386800979996902454993507723713062778484600775237116831083687246677928,0xc676325088a7935a1addfaf62b77c2b1ab4e09a65501934f417a334a086fc270,Will Fatima Shaban win the 2026 Scarborough Southwest provincial by-election?,politics,2026-09-03,2026-08-21,5,0x21064fd320bfd5a86f8c92a94d3209edf4154dea|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xb1ca909e848cc24ec4e220ce1c453bc290c51705|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,6.0508,0.28,0.0639,1,cascade,0.1,0.46,0.47,0.01,0.44,open,,,
