token,condition_id,question,end_date,watch_date,watch_price,min_price,days_at_watch,entry_date,days_at_entry,bet_fraction,entry_mid,entry_ask,spread,current_price,status,exit_date,outcome,pnl
6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,2026-07-31T23:59:00Z,2026-07-23,0.105,0.085,8.06,2026-07-23,8.06,0.1,0.105,0.11,0.005,0.0,lost,2026-07-28,0.0,-0.1
66893369134053222164005368137451678555462899057124936937829644756270151186132,0xb1c3b1aa624b68d2f3e32b044fc25ee9852a0a6f14b7ae9ae17ca0d23d4763a9,Kansas City Royals vs. Detroit Tigers,2026-07-30T22:40:00Z,2026-07-24,0.185,0.0005,6.91,2026-07-24,6.86,0.1,0.385,0.385,0.0,0.0,lost,2026-07-24,0.0,-0.1
20767774629957089451380232064378889923796792339033424837473107341428141867152,0x14ea3802ada17265002bff37ddc4ea65014d3e37cb80ef2ea8aa2f588a5f78bc,"Will Bitcoin dip to $62,500 in July?",2026-08-01T04:00:00Z,2026-07-24,0.4465,0.3615,8.08,2026-07-24,7.71,0.1,0.4415,0.449,0.0075,1.0,won,2026-07-31,1.0,0.1227
63513622331780463973018469588389901472739670756323381996969460407147031733878,0xc3fa2a1bba11d4faa7073148fa72c7523b160b08e239f0a4c8a800e49778c211,Estoril Open: Andrey Rublev vs Luca Van Assche,2026-07-31T12:30:00Z,2026-07-24,0.46,0.0005,6.9,,,0.1,,,,0.315,expired,2026-07-29,,
1745853531281557582930129575884767984260139192443605177039147431344826451599,0x43498aebc6387dcaa3515b3902f58d21f831d02c1ee14ef398a33f7ec890de52,Bloomfield Hills: Michael Zheng vs Adam Walton,2026-07-31T14:00:00Z,2026-07-24,0.255,0.155,6.88,2026-07-24,6.88,0.1,0.265,0.27,0.005,1.0,won,2026-07-24,1.0,0.2704
12924222611816046088184005918055006103518167448459098308763404796104638659922,0x89851cf1631ca7307e3f643cf5699f00a79d6485ee373ec82c58a09aa3e4e946,Estoril Open: Roman Andres Burruchaga vs Alexander Blockx,2026-07-31T10:00:00Z,2026-07-24,0.495,0.135,6.67,2026-07-24,6.67,0.1,0.505,0.51,0.005,0.0,lost,2026-07-24,0.0,-0.1
12222073657300063447083285497394213812673975500064676265717465861635498400873,0x0f3d6003901cd85efc0531c418cd93596026cbeaa0ab70fe125d62655e5e3099,Estoril Open: Jaime Faria vs Luciano Darderi,2026-07-31T17:30:00Z,2026-07-24,0.313,0.0005,6.86,,,0.1,,,,0.152,expired,2026-07-29,,
104184202919579916776888245722887278407401233753101584038791243492503129961004,0xb8ce00b183df613dd40947722d4606f596ad325d5a146e94fe10e29d4caa0722,Bloomfield Hills: Dhakshineswar Suresh vs Andres Martin,2026-07-31T14:00:00Z,2026-07-24,0.485,0.215,6.64,2026-07-24,6.64,0.1,0.48,0.49,0.01,1.0,won,2026-07-24,1.0,0.1041
56408431991585396519372956354377715808441950718885425292051518341006327924529,0x04ba2011a9bd82d9773f34928d5d0e9bd0f36e0bab504689e11e467fcdf7ec23,Los Angeles Dodgers vs. New York Mets,2026-07-31T23:10:00Z,2026-07-24,0.405,0.375,6.98,,,0.1,,,,0.9995,expired,2026-07-29,,
68840212255255181758389084878227076608810852044886784866432451354613139454086,0x24afbaf5bbbcbece7e5125f0da84b36d945147e5042fcedce7689c1d7d8e8e45,Cleveland Guardians vs. Tampa Bay Rays,2026-07-31T23:10:00Z,2026-07-24,0.215,0.0005,6.98,,,0.1,,,,0.0005,expired,2026-07-29,,
110866345401438342505615461012555970826538947387245884369497214313096830223024,0xe11736a83d73301c026542c9d57b6e62e20d4b368581f76d92c722b8166aaa00,Generali Open: Alexander Bublik vs Quentin Halys,2026-08-01T11:00:00Z,2026-07-25,0.495,0.0005,6.97,,,0.1,,,,0.0005,expired,2026-07-30,,
64644319736392275216615431588028599175425007556169732654130610732847022891690,0x2dd90df0420f46d98d546d8957373685d9ee35df5436ae745407c1c01aa85598,Hamburg European Open: Elina Avanesyan vs Anna Bondar,2026-08-01T12:00:00Z,2026-07-25,0.1195,0.0385,6.92,2026-07-25,6.92,0.1,0.117,0.119,0.002,0.0,lost,2026-07-25,0.0,-0.1
67532454474538427346018868245806854732784254994729335574875419639523013236606,0x0c0b8197480383d858075dff8df2795f57d6d7b143769992cdbdd66d0e306199,Livesport Prague Open: Lilli Tagger vs Barbora Krejcikova,2026-08-01T13:00:00Z,2026-07-25,0.445,0.125,6.85,2026-07-25,6.85,0.1,0.445,0.45,0.005,1.0,won,2026-07-25,1.0,0.1222
31734424756270448731210739833001014288328771287363047872404895244039037944270,0x66f28bfa3162bf8bb24f531d73110c53989dd3fc92585dd7a5443635a118b99f,Estoril Open: Alexander Blockx vs Luciano Darderi,2026-08-01T18:00:00Z,2026-07-25,0.345,0.245,6.93,2026-07-25,6.93,0.1,0.355,0.36,0.005,1.0,won,2026-07-25,1.0,0.1778
89891528752153609486101967580874619555953075413918489307579877777969507175147,0x8b0e301fc552e953579c625ce9adb7409d1852d5bf4879efee849decc1c9dc91,"US announces end of Iranian blockade by July 31, 2026?",2026-07-31T23:59:00Z,2026-07-25,0.265,0.095,6.18,2026-07-25,6.18,0.1,0.265,0.27,0.005,0.0,lost,2026-07-31,0.0,-0.1
109936770447080823320827359038486870927179343524219591071673406412206935392200,0x6a787fb7957d31f0a4dea08961ac59b5e2e244b203bd42a07d069d4bdb79a048,Toronto Blue Jays vs. Boston Red Sox,2026-08-01T20:10:00Z,2026-07-25,0.425,0.425,6.98,,,0.1,,,,0.9755,expired,2026-07-30,,
24777600772054985801672249033672535726634811856692918187631480121865903584106,0xcf126490c7e2d567eb1c4f1cf7c22ffb61c888fd86fedbd1e83eec0a9e02ca2c,Arizona Diamondbacks vs. Washington Nationals,2026-08-01T20:05:00Z,2026-07-25,0.415,0.0005,6.98,,,0.1,,,,0.0005,expired,2026-07-30,,
102458790610971156512131046066609170369451868841095733498166374444763989226565,0x793ea8d51674c942f485bf9030316e0bc1f47b6db810902587ffa5530ab41b09,Cleveland Guardians vs. Tampa Bay Rays,2026-08-01T22:10:00Z,2026-07-25,0.395,0.0005,6.98,,,0.1,,,,0.065,expired,2026-07-30,,
12545575478460250551794557816878758906648294369972052339628334380416750104656,0x5c5b33ef213f53597584da0c194b9e333437c89afda8e6395039e29a85b44d2e,New York Yankees vs. Philadelphia Phillies,2026-08-01T22:05:00Z,2026-07-25,0.415,0.385,6.98,,,0.1,,,,0.9995,expired,2026-07-30,,
77595846435110105067625753909646235714232155889658095202115325555640315298172,0x56ec87046a910843de2b83ab0e1f2a0b3cdee947b7c450cf36cddeb219a7cef2,Houston Astros vs. Chicago White Sox,2026-08-01T23:10:00Z,2026-07-25,0.465,0.425,7.02,,,0.1,,,,0.9995,expired,2026-07-30,,
22270442014124172071574687491587908452277672308239989045465442906971789179734,0x6d4885d1cd0e2deaf7c77746806ffe22b49731efebe6cee621f7615ba73da0d6,Cleveland Guardians vs. Tampa Bay Rays,2026-08-02T16:15:00Z,2026-07-26,0.455,0.0005,6.99,,,0.1,,,,0.125,expired,2026-07-31,,
12783781484886502991583945469852989130822155471310109495539168285755641928566,0x4bf87eedd605efd44455804dae31df4f0417cc12f97ffc50b1765db7b768f959,San Diego Padres vs. Miami Marlins,2026-08-02T17:40:00Z,2026-07-26,0.115,0.115,6.91,,,0.1,,,,0.9995,expired,2026-07-31,,
37887148569887301146110853275030122024055974300605033700278936970532312410602,0x6120e5f1457724ad6f8f47855170c2e48c759bd6cf90164583933e8a8a19a0e0,Seattle Mariners vs. Texas Rangers,2026-08-02T18:35:00Z,2026-07-26,0.125,0.125,6.92,,,0.1,,,,0.9995,expired,2026-07-31,,
42549773240051169597516475695886936085996831632742830889544790181770257567481,0x30fc482e9a834a122fa4aeb0e9d90b72621e9e9fff1ade8f3dd35399439d7f8c,New York Yankees vs. Philadelphia Phillies,2026-08-02T23:20:00Z,2026-07-26,0.345,0.0005,7.07,,,0.1,,,,0.0045,expired,2026-07-31,,
95676548525614691656970153001244738030704823210041753577158504248850005676647,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,"US x Iran diplomatic meeting by July 31, 2026?",2026-07-31T23:59:00Z,2026-07-26,0.1,0.065,5.06,2026-07-26,5.06,0.1,0.1,0.11,0.01,0.0,lost,2026-07-29,0.0,-0.1
46331365329822233842152693644893534485600783905833129050559668266694426511400,0xd8e0037ad9bbcd3234f42d95b8724820ba8db071eb2d02250c62fae1b25bb5f5,Seattle Mariners vs. Texas Rangers,2026-08-03T18:35:00Z,2026-07-27,0.415,0.0005,6.99,,,0.1,,,,0.0055,expired,2026-08-01,,
79016501817989553453906378836381693465229737817786260158446995838556212545776,0xbd6b69a901823a71a3a167280d3bc6cb947c434d50d8b85b2d5859c15679fd6b,The Memphis Classic: Katie Volynets vs Viktorija Golubic,2026-08-02T15:00:00Z,2026-07-27,0.175,0.155,5.84,2026-07-27,5.84,0.1,0.175,0.18,0.005,1.0,won,2026-07-27,1.0,0.4556
106522539611570998401342083482011623994278109371431193792372605596140242346303,0x29f42c3cd2d40ba0b7e034fc88f3c50086f9c59bf9b311ebfec2ce2e4540b2c1,Mubadala Citi DC Open: Kei Nishikori vs Juncheng Shang,2026-08-03T14:00:00Z,2026-07-27,0.455,0.335,6.68,2026-07-27,6.68,0.1,0.445,0.45,0.005,1.0,won,2026-07-28,1.0,0.1222
12944990792931221210871328705007953790273806560938685531464350584702282822968,0x303d1171c8df2ac6f158924fb781a6beae5ada70823e5c68a5a1ff94d098f6f0,Toronto Blue Jays vs. Washington Nationals,2026-08-03T22:45:00Z,2026-07-27,0.48,0.335,6.96,2026-07-27,6.96,0.1,0.495,0.5,0.005,1.0,won,2026-07-28,1.0,0.1
25364468208449414164085709858626803474408563059212113562929582023052369138625,0x1948968ff9311250fa1cd4299ce8895d1c7f2237115ccc1454c1226e396aba23,Philadelphia Phillies vs. Miami Marlins,2026-08-03T22:40:00Z,2026-07-27,0.245,0.145,6.96,2026-07-28,6.91,0.1,0.775,0.78,0.005,0.0,lost,2026-07-28,0.0,-0.1
55547426095033950681388244854439051206814001996881355764399915348132438467837,0x265018ebf5a0320a5cf0f177fd8c913b7e3294a0088ebb04a1c6c4a25f1e10e8,Houston Astros vs. Los Angeles Angels,2026-08-04T01:38:00Z,2026-07-28,0.265,0.065,6.99,2026-07-28,6.84,0.1,0.9995,0.9995,0.0,1.0,won,2026-07-28,1.0,0.0001
4041912122563547970024635557261696068618666839090786586996637505354743961673,0x0bde18e0a0220d1f97173850504a1ed4fa90ef2c6a7bc0932952790053ca0c0e,Will Haley Stevens win the 2026 Michigan Democratic Primary?,2026-08-04T00:00:00Z,2026-07-28,0.2995,0.0235,6.62,,,0.1,,,,0.0275,expired,2026-08-02,,
38566905164762546541730721674319327663051730851410600857444248553196837476348,0x41a3c13541b4c7761f7ad32e46c9f8fe104c2ca35eb5a56ec2eeec82d0a16647,Bonn: Olle Wallin vs Lorenzo Giustino,2026-08-04T10:00:00Z,2026-07-28,0.28,0.095,6.92,2026-07-28,6.75,0.1,0.43,0.43,0.0,1.0,won,2026-07-28,1.0,0.1326
6030360031726794521861535005084209421057956728095973385714692228499477435793,0xa3c1eeef9b7baf6883384baeb8f8a7bae53486ef1eaecd7c46d8d283414f790c,Mubadala Citi DC Open: Julieta Pareja vs Xinyu Wang,2026-08-04T15:00:00Z,2026-07-28,0.125,0.0005,6.92,,,0.1,,,,0.0005,expired,2026-08-02,,
13969203387153823146458665440104059267569949426722767089950295220087660621065,0xf68435f312c812569b99d83e62188d6ea9bb6b676f06454f038096078fec131e,Mubadala Citi DC Open: Alexandra Eala vs Qinwen Zheng,2026-08-03T14:00:00Z,2026-07-28,0.435,0.285,5.88,2026-07-28,5.78,0.1,0.515,0.52,0.005,1.0,won,2026-07-28,1.0,0.0923
79422772753696672216257559819939055742589706555293578632445886552631401247023,0x5428aa81f6377d5fe8c8df2ef7b861c9f1ef67b23b77e725acf499b44217f3e6,Cleveland Guardians vs. Cincinnati Reds,2026-08-03T23:10:00Z,2026-07-28,0.405,0.405,6.26,,,0.1,,,,0.999,expired,2026-08-01,,
83875203539879426204160268208083149423466428866143610583388482404977217833737,0xf944aa8fa32b5bd168ffa49f78825ffdc74a0315a496528a9afb760aaaecf604,Mubadala Citi DC Open: Arthur Fils vs Rafael Jodar,2026-08-03T14:00:00Z,2026-07-28,0.165,0.0005,5.8,,,0.1,,,,0.115,expired,2026-08-01,,
44413446317283308241643742830638549351214897739549279170016133340923901843301,0x59d2fc404ff56828ed2b6f2ae4cd765de2f608248d6038f4e588b8a2ecaae443,Philadelphia Phillies vs. Miami Marlins,2026-08-04T22:40:00Z,2026-07-28,0.455,0.0005,7.12,,,0.1,,,,0.135,expired,2026-08-02,,
75228770245038728680082172880461533798961028178484704433483096156924617209899,0x6960f75e48d641e276e1b1ac4c06e3ad0f8ef62653243846c61fd6baf7e51fb5,Mubadala Citi DC Open: Martin Damm vs Ben Shelton,2026-08-03T14:00:00Z,2026-07-28,0.13,0.065,5.64,2026-07-28,5.64,0.1,0.13,0.14,0.01,0.0,lost,2026-07-29,0.0,-0.1
44942330502069090389409122199073862433079309443851560850596891027793058980616,0xb94639b167e24b6ab0caac746d383ca4500dc656c083b249097f0fa71f6ab5c7,Seattle Mariners vs. Los Angeles Dodgers,2026-08-05T02:10:00Z,2026-07-29,0.325,0.215,7.05,2026-07-29,6.95,0.1,0.385,0.39,0.005,1.0,won,2026-07-29,1.0,0.1564
65938136076216138837610427217720740271561207364375051786325617137409573704673,0xf262c56784f6a893d1f609f89ff725c6ab1a66ced0b09fc2970e258d2dc98cc7,Cleveland Guardians vs. Cincinnati Reds,2026-08-04T23:10:00Z,2026-07-29,0.165,0.0005,6.93,,,0.1,,,,0.155,expired,2026-08-02,,
10323495019409557621683221136445971777328982606611823545965925306186084124027,0xddced8c82aebc5ff2840f853863389d9a2ea8ad9868927e46398810f5e54181a,Boston Red Sox vs. Athletics,2026-08-05T01:40:00Z,2026-07-29,0.255,0.0005,6.93,,,0.1,,,,0.075,expired,2026-08-03,,
1977970832268635941144775535844590290859490105490583356095662569953794581213,0xa2ef637747cfa2f0168252a1e364801971fb0660a94c6ab21da6b65fe5993c48,Los Cabos Open: Michael Zheng vs Martin Landaluce,2026-08-03T17:00:00Z,2026-07-29,0.47,0.435,5.41,,,0.1,,,,0.555,expired,2026-08-01,,
86667256834937553165463489496518656367117226566143840920754824352150729349837,0x4acd64f58b28b951a200f9a19dff7184968d372079bf6c789c64e53939e29200,Los Cabos Open: Dalibor Svrcina vs Adam Walton,2026-08-03T17:00:00Z,2026-07-29,0.195,0.045,5.37,2026-07-29,5.32,0.1,0.895,0.91,0.015,1.0,won,2026-07-29,1.0,0.0099
74871162136914371982124296607687148393234733176060608982598087762782431333706,0xf08cd93b8ccaa13bd6ee51558bf7c6525925bef3073478e480538f6359f12962,Toronto Blue Jays vs. Washington Nationals,2026-08-05T17:05:00Z,2026-07-29,0.49,0.375,6.93,2026-07-29,6.93,0.1,0.565,0.57,0.005,1.0,won,2026-07-29,1.0,0.0754
13013251820838760093208714984372804211834391413337511599508603961256914282058,0x482cb42e0a7c3493c32d388a85505476569114f6b980e804eb9ca2ff15532d33,Mubadala Citi DC Open: Aleksandar Vukic vs Lorenzo Musetti,2026-08-05T14:00:00Z,2026-07-29,0.3975,0.0285,6.8,2026-07-29,6.8,0.1,0.4045,0.409,0.0045,0.0,lost,2026-07-29,0.0,-0.1
46917890429413561878074938049622091744334169944528154681870286406054653488300,0x55def4d77b4f051b6a526f3fc12880ab075ff6766a80d0b88c609686fcaf23e0,Baltimore Orioles vs. Detroit Tigers,2026-08-05T17:10:00Z,2026-07-29,0.355,0.008,6.89,2026-07-29,6.89,0.1,0.4595,0.468,0.0085,1.0,won,2026-07-29,1.0,0.1137
96422939519289366880893962148221088840987521908015257760170039963058804584976,0xeb24a4ebd21a1351b50151b8213cea02ea0e822f5aee2c4d5d72c452235db1b0,Milwaukee Brewers vs. San Francisco Giants,2026-08-05T19:45:00Z,2026-07-29,0.215,0.0005,6.96,,,0.1,,,,0.0005,expired,2026-08-03,,
106449289655238970107178950772901961519505721350081217263821242856190177933715,0x4ce50471918585278e00ccfd154fb675dfd6b759ebec4d1c7784a8827362f3db,Seattle Mariners vs. Los Angeles Dodgers,2026-08-06T02:10:00Z,2026-07-30,0.375,0.0005,7.01,,,0.1,,,,0.0005,expired,2026-08-04,,
54737422729581157261404490946787557336427935244849034868447802411987782624348,0x74c9d19f63229de4a0697c2812fe15e1ad42a45db7171b62c3f710dd68304f3a,New York Yankees vs. Chicago White Sox,2026-08-05T23:40:00Z,2026-07-30,0.2405,0.0005,6.85,2026-07-30,6.76,0.1,0.4875,0.4875,0.0,0.0,lost,2026-07-30,0.0,-0.1
91820196425222004433848731653910978979257441704221643772890980760184847257876,0x797c0a39079b390e91ad69b538cf7762802ae735be03faa58d9990d1388ed34a,Texas Rangers vs. Tampa Bay Rays,2026-08-06T16:10:00Z,2026-07-30,0.385,0.225,7.01,2026-07-30,6.93,0.1,0.555,0.56,0.005,0.0,lost,2026-07-30,0.0,-0.1
29527959022132146160861021472196370491617284781902244025837991198363501424427,0x48ff4ccbcfcf953e7ed526eed8bd70a8720a5127dcce5116f65644e5179c723c,Mubadala Citi DC Open: Brandon Nakashima vs Jakub Mensik,2026-08-06T14:00:00Z,2026-07-30,0.435,0.345,6.92,2026-07-30,6.92,0.1,0.425,0.43,0.005,1.0,won,2026-07-30,1.0,0.1326
48337558615945495372347726725284950295641745500354118789459152783953475274234,0xee8c38169f30a6f17ad1ad0176e61e37ad79c53443ea3398517e4ccdc68bd027,New York Yankees vs. Chicago White Sox,2026-08-06T18:10:00Z,2026-07-30,0.415,0.0005,6.89,2026-07-30,6.81,0.1,0.595,0.595,0.0,0.0,lost,2026-07-30,0.0,-0.1
32514122937317355293285149659514184642754687994136677115196067058183446252877,0xa465e5118544b6d4c309728b8666ad2e35c1423d1f1411de5bcc4c3ae04be7ca,San Francisco Giants vs. San Diego Padres,2026-08-07T01:40:00Z,2026-07-30,0.395,0.395,7.13,,,0.1,,,,0.935,expired,2026-08-05,,
51129308064058132645650747546677420119003926335053127762832939848043755151173,0x5ee7f9810c26a8d6800dde1fe536cb082110ab9b7e40e0bac87fdc1246d12d4a,Seattle Mariners vs. Los Angeles Dodgers,2026-08-07T02:10:00Z,2026-07-30,0.415,0.0005,7.11,,,0.1,,,,0.0005,expired,2026-08-05,,
110995025201462384630063156614732260223225095698329992762381391515127553552565,0xfff827cec867df575adcbd27f03295418e42e5407a08e7770bfda66144be25de,Washington Nationals vs. Atlanta Braves,2026-08-06T23:15:00Z,2026-07-31,0.155,0.0005,6.93,,,0.1,,,,0.125,expired,2026-08-04,,
77796850190282296287912357864352400836211580222634693607796009504366996679430,0x2d965a9bef980997acbf281cc1794eb459e2c7696a8a128ca8bd92537d9fb406,Mubadala Citi DC Open: Ugo Humbert vs Ben Shelton,2026-08-06T14:00:00Z,2026-07-31,0.305,0.0005,6.54,,,0.1,,,,0.285,expired,2026-08-04,,
55071408509026991919997200002506654928449624031690601042840993826409186678380,0xf3b07246d6bc7dcd36981aebf123150560f7815079f5398068f29f9c64e37529,Pittsburgh Pirates vs. Cincinnati Reds,2026-08-06T23:10:00Z,2026-07-31,0.455,0.255,6.93,2026-07-31,6.92,0.1,0.445,0.45,0.005,0.0,lost,2026-07-31,0.0,-0.1
90545008209678085235740117480617853258386755806656014876252227181301345618504,0x95cb5527209cbbabe99812f75b296c5cb86dab75d0b96b6d7802b1e7c5b19ecb,Bonn: Matheus Pucinelli de Almeida vs Federico Agustin Gomez,2026-08-07T08:00:00Z,2026-07-31,0.475,0.0005,6.75,,,0.1,,,,0.135,expired,2026-08-05,,
76105733415998926390129496940295162456139380792182389508546861175235643513945,0x07d64e803045e2d8244048597e166c6a46cf01d2fa1413303cc3a1e49b95f032,New York Yankees vs. Chicago Cubs,2026-08-07T18:20:00Z,2026-07-31,0.375,0.345,6.98,,,0.1,,,,0.9995,expired,2026-08-05,,
61025570191473127630203618198153872665352480593700224260210577551724799881218,0x8e6cfddfadbe05667e986a40ce40b9e853dcb9507804298bd2654ebaf8f0abb9,Mubadala Citi DC Open: Alex de Minaur vs Brandon Nakashima,2026-08-07T14:00:00Z,2026-07-31,0.445,0.365,6.76,2026-07-31,6.76,0.1,0.475,0.48,0.005,0.0,lost,2026-07-31,0.0,-0.1
95444274346291015289656879380973954076070926787336370790312266990721500553599,0xf26b46b3b66c819b5108e1078a1a5e81300c0aa5eb8dc7595d576ea123ebb767,Pittsburgh Pirates vs. Cincinnati Reds,2026-08-07T22:10:00Z,2026-07-31,0.225,0.0005,6.94,,,0.1,,,,0.165,expired,2026-08-05,,
96821779870244813323743917532705562455184548856358785599005582847638947382818,0x685f6c3d333c11e65a9cca09fbd673d4de3532f9f47a04036bffe09299456a04,Mubadala Citi DC Open: Alejandro Tabilo vs Ben Shelton,2026-08-08T00:00:00Z,2026-08-01,0.4,0.065,6.86,2026-08-01,6.86,0.1,0.405,0.41,0.005,1.0,won,2026-08-01,1.0,0.1439
31881152953711967486204522575435315958181886576543412584444642940420403138718,0xc1e5b5bbe0b54464e1158336dc64fc50a273e2f405ed95fc605ddfbd3d030bc4,Minnesota Twins vs. Seattle Mariners,2026-08-08T02:10:00Z,2026-08-01,0.335,0.15,6.95,2026-08-01,6.95,0.1,0.335,0.34,0.005,1.0,won,2026-08-01,1.0,0.1941
38126728177034482302079744536306112868547041175027067049036400277396977877331,0xcd6fde5dbe1305e949c1db4414d87cb184aa33e92c61085849a89d9d939f3a0d,Los Cabos Open: Cameron Norrie vs Denis Shapovalov,2026-08-08T04:00:00Z,2026-08-01,0.135,0.0005,6.87,,,0.1,,,,0.0005,expired,2026-08-06,,
68718276176389428128785166395768725198594916888901674325934217078982490171484,0x78bdd0292451fd2041616eb96114f931c661f262a51c3c1306913b7d33ca6e1f,St. Louis Cardinals vs. Toronto Blue Jays,2026-08-08T19:07:00Z,2026-08-01,0.405,0.0005,6.98,,,0.1,,,,0.0005,expired,2026-08-06,,
3644187021378642239615232915256657859676487797121169905626958471452753482382,0x41a72062c2008a62da644c433c5c01ed090d463eef4be17e7e7e860914566afb,New York Yankees vs. Chicago Cubs,2026-08-08T23:15:00Z,2026-08-01,0.325,0.235,6.98,2026-08-02,6.93,0.1,0.355,0.36,0.005,0.0,lost,2026-08-02,0.0,-0.1
94527133464299795458799488960349990596408668681758295949089361128572766162696,0x4a5133f8fdce300a29a7f915e1fa497df643d1f925f7628908367c8410fb3756,Texas Rangers vs. Houston Astros,2026-08-08T23:10:00Z,2026-08-02,0.135,0.0005,6.92,,,0.1,,,,0.115,expired,2026-08-06,,
41576807088200795600317261583543853671219661199473052467056372153938302559378,0x5e08ecbac37a8a72dfafb83a8d8df19a11f8a42601c042daa6a747246f400ce5,Boston Red Sox vs. Los Angeles Dodgers,2026-08-09T01:10:00Z,2026-08-02,0.405,0.23,6.97,2026-08-02,6.97,0.1,0.395,0.4,0.005,1.0,won,2026-08-02,1.0,0.15
9789530854339740428472466457201773598751603280069430712547538328929491774828,0x5367cf65fabb6c11c4a326cf1c0d350feaec3d29bc1c318a9139fdf85fafb385,San Francisco Giants vs. San Diego Padres,2026-08-09T00:40:00Z,2026-08-02,0.205,0.055,6.88,2026-08-02,6.88,0.1,0.205,0.21,0.005,0.0,lost,2026-08-02,0.0,-0.1
46404114483254808183538285673697932384792192854096761357291387953435037156411,0x807a2b2fa3f2eec10c2e7636aadb0f6d3a83e6b9ce4198a7b6226f2598cac17c,Samsun: Constantin Bittoun Kouzmine vs Gabriel Debru,2026-08-09T11:00:00Z,2026-08-02,0.27,0.105,6.88,2026-08-02,6.88,0.1,0.27,0.28,0.01,0.0,lost,2026-08-02,0.0,-0.1
77318308735208147708741235514175988819350595688603499891940855242912588090741,0x4d18e2c722144b600b2b796809f87ec5f265d3d65213f5097bc2ffc4a1626d8b,Canadian Open: Aleksandar Kovacevic vs Nuno Borges,2026-08-10T14:00:00Z,2026-08-02,0.28,0.155,7.85,2026-08-02,7.85,0.1,0.285,0.29,0.005,0.0,lost,2026-08-03,0.0,-0.1
98871328826396622401190078612077792771931306541790983717467051535575457332756,0x7732f9ae6a3cd12fbb2e293257a34bc99e5bd23f37a6e53f19619b2668f4742e,San Francisco Giants vs. San Diego Padres,2026-08-09T20:10:00Z,2026-08-02,0.455,0.0005,7.06,,,0.1,,,,0.105,expired,2026-08-07,,
62675034060248746707058174379074532920667311784686757875314053948499117354156,0x6d82688216d53e2e656c86fc1e1041c822182963474b8c4f46991d83711c2345,Texas Rangers vs. Houston Astros,2026-08-09T18:10:00Z,2026-08-02,0.345,0.265,6.98,2026-08-02,6.98,0.1,0.345,0.35,0.005,0.0,lost,2026-08-02,0.0,-0.1
28815490731534281522246417089036837465919876071822737348143809290325879158629,0xfa467ea4f485159cfbd1ec4a0ec22c10e2978338459c73d47c65c0f60cc693d7,St. Louis Cardinals vs. Toronto Blue Jays,2026-08-09T17:37:00Z,2026-08-02,0.445,0.355,6.91,2026-08-02,6.91,0.1,0.445,0.45,0.005,1.0,won,2026-08-02,1.0,0.1222
89467156019181760052001927119190429160428695304390820204166012343126266785352,0x3c6d94d69450d7a4c235efde3d2f4aa13f157cba253a4292971659999b92fd4c,Boston Red Sox vs. Los Angeles Dodgers,2026-08-09T23:20:00Z,2026-08-02,0.385,0.375,7.03,,,0.1,,,,0.9635,expired,2026-08-07,,
56962863951803211852935456123057289389092435837843661825964710499074184804414,0x2277c925f0d962066c8b97b132356cb816ed59d9c3e2ae87ebbc9178d3eefe56,Plovdiv 2: Yanaki Milev vs Oriol Roca Batalla,2026-08-10T08:00:00Z,2026-08-03,0.425,0.19,6.62,2026-08-03,6.62,0.1,0.42,0.43,0.01,1.0,won,2026-08-03,1.0,0.1326
9984272120662984862791870347213037546087819767245869638725389126558230469452,0x02bf8e9941392b30793bc025df6a580a8d11430bb22a3288bcf351230722b5da,National Bank Open: Yulia Putintseva vs Shuai Zhang,2026-08-10T14:00:00Z,2026-08-03,0.405,0.0005,6.8,2026-08-03,6.72,0.1,0.435,0.435,0.0,0.0,lost,2026-08-03,0.0,-0.1
111505350066213819293418148722391786239243836674463214954396746624272243922608,0x1b84fc36473f623a758ffbe037fb98b09ef52188351ef8356f018b01c0853c45,Canadian Open: Alexis Galarneau vs Vit Kopriva,2026-08-10T14:00:00Z,2026-08-03,0.145,0.0005,6.68,,,0.1,,,,0.0005,expired,2026-08-08,,
78808031593535044907453430366899176336420497460965847164832186086228281555111,0x5e35056cda3e357545dda3ccff224b4e9b752085611f1cd599b6c0c477fd0641,Canadian Open: Matteo Berrettini vs Mariano Navone,2026-08-10T14:00:00Z,2026-08-03,0.445,0.335,6.68,2026-08-03,6.64,0.1,0.5,0.51,0.01,0.0,lost,2026-08-04,0.0,-0.1
86123504072640413218217154227582191949018229612084465757028425439527915023802,0x88d2251f33c6e5745edc2424a79578fcbd289667790514b04da8a0392154e539,National Bank Open: Michael Zheng vs Miomir Kecmanovic,2026-08-09T15:00:00Z,2026-08-04,0.225,0.0005,5.59,,,0.1,,,,0.0005,expired,2026-08-07,,
3452832911459813424382645873655388365539949664781333890254715101058655507329,0x1a2c7fb272ed5d001198dd17e771b73636170cd81ba54350f0834dd8ecfbc9d8,Toronto Blue Jays vs. Houston Astros,2026-08-11T00:10:00Z,2026-08-04,0.495,0.365,6.97,2026-08-04,6.97,0.1,0.495,0.5,0.005,1.0,won,2026-08-04,1.0,0.1
