Date,Close
2004-03-15,73.8139877319336
2004-03-16,74.20560455322266
2004-03-17,75.03535461425781
2004-03-18,75.05522918701172
2004-03-19,73.97948455810547
2004-03-22,73.04023742675781
2004-03-23,72.91371154785156
2004-03-24,72.97361755371094
2004-03-25,73.93952178955078
2004-03-26,73.95951080322266
2004-03-29,74.99861907958984
2004-03-30,75.25177764892578
2004-03-31,75.33837890625
2004-04-01,75.79137420654297
2004-04-02,76.36421966552734
2004-04-05,76.78387451171875
2004-04-06,76.53736114501953
2004-04-07,76.3575439453125
2004-04-08,76.18434143066406
2004-04-12,76.48413848876953
2004-04-13,75.4115982055664
2004-04-14,75.53158569335938
2004-04-15,75.24510192871094
2004-04-16,75.82463073730469
2004-04-19,75.82463073730469
2004-04-20,74.55235290527344
2004-04-21,75.05191802978516
2004-04-22,76.10440063476562
2004-04-23,76.17769622802734
2004-04-26,76.07110595703125
2004-04-27,76.13775634765625
2004-04-28,75.15184783935547
2004-04-29,74.4924087524414
2004-04-30,73.91290283203125
2004-05-03,74.70557403564453
2004-05-04,74.6456069946289
2004-05-05,75.12521362304688
2004-05-06,74.47904205322266
2004-05-07,73.24674224853516
2004-05-10,72.49403381347656
2004-05-11,73.10688781738281
2004-05-12,73.5731430053711
2004-05-13,73.26675415039062
2004-05-14,73.3000259399414
2004-05-17,72.67388916015625
2004-05-18,73.04023742675781
2004-05-19,72.78711700439453
2004-05-20,73.02027893066406
2004-05-21,73.14683532714844
2004-05-24,73.4532699584961
2004-05-25,74.50572204589844
2004-05-26,74.7655258178711
2004-05-27,75.1852035522461
2004-05-28,75.17850494384766
2004-06-01,75.07861328125
2004-06-02,75.35836791992188
2004-06-03,74.66558837890625
2004-06-04,75.25846862792969
2004-06-07,76.4041748046875
2004-06-08,76.51075744628906
2004-06-09,75.79801177978516
2004-06-10,76.17100524902344
2004-06-14,75.41831970214844
2004-06-15,75.95117950439453
2004-06-16,75.9378662109375
2004-06-17,75.82463073730469
2004-06-18,75.96772003173828
2004-06-21,75.68024444580078
2004-06-22,76.061279296875
2004-06-23,76.7165298461914
2004-06-24,76.4758071899414
2004-06-25,76.10811614990234
2004-06-28,75.84739685058594
2004-06-29,76.16157531738281
2004-06-30,76.56942749023438
2004-07-01,75.50641632080078
2004-07-02,75.46630859375
2004-07-06,74.80445098876953
2004-07-07,75.0250473022461
2004-07-08,74.50359344482422
2004-07-09,74.69744873046875
2004-07-12,74.73091888427734
2004-07-13,74.7844009399414
2004-07-14,74.55706024169922
2004-07-15,74.07571411132812
2004-07-16,74.01553344726562
2004-07-19,73.70132446289062
2004-07-20,74.63727569580078
2004-07-21,73.26008605957031
2004-07-22,73.46060943603516
2004-07-23,72.84556579589844
2004-07-26,72.70521545410156
2004-07-27,73.38711547851562
2004-07-28,73.60773468017578
2004-07-29,73.92194366455078
2004-07-30,74.1024398803711
2004-08-02,74.25624084472656
2004-08-03,73.68128204345703
2004-08-04,73.67457580566406
2004-08-05,72.47118377685547
2004-08-06,71.4349365234375
2004-08-09,71.53522491455078
2004-08-10,72.45781707763672
2004-08-11,72.31072998046875
2004-08-12,71.52182006835938
2004-08-13,71.66224670410156
2004-08-16,72.40434265136719
2004-08-17,72.8121337890625
2004-08-18,73.56092071533203
2004-08-19,73.34700775146484
2004-08-20,73.86177825927734
2004-08-23,73.67457580566406
2004-08-24,73.77485656738281
2004-08-25,74.27628326416016
2004-08-26,74.27628326416016
2004-08-27,74.51026153564453
2004-08-30,73.89520263671875
2004-08-31,74.28295135498047
2004-09-01,74.4233627319336
2004-09-02,75.26573181152344
2004-09-03,74.95818328857422
2004-09-07,75.45291900634766
2004-09-08,75.26573181152344
2004-09-09,75.19886779785156
2004-09-10,75.58663940429688
2004-09-13,75.83401489257812
2004-09-14,75.98777770996094
2004-09-15,75.41281127929688
2004-09-16,75.64012908935547
2004-09-17,75.96171569824219
2004-09-20,75.50519561767578
2004-09-21,75.83415985107422
2004-09-22,74.88758850097656
2004-09-23,74.4847640991211
2004-09-24,74.8271713256836
2004-09-27,74.35050201416016
2004-09-28,74.70631408691406
2004-09-29,75.08222961425781
2004-09-30,75.02852630615234
2004-10-01,76.29735565185547
2004-10-04,76.42493438720703
2004-10-05,76.46521759033203
2004-10-06,76.98883819580078
2004-10-07,76.16309356689453
2004-10-08,75.53203582763672
2004-10-11,75.84087371826172
2004-10-12,75.54547119140625
2004-10-13,74.88086700439453
2004-10-14,74.27664947509766
2004-10-15,74.69287109375
2004-10-18,74.97480773925781
2004-10-19,74.34375
2004-10-20,74.1960678100586
2004-10-21,74.679443359375
2004-10-22,73.84027099609375
2004-10-25,73.75299835205078
2004-10-26,74.88086700439453
2004-10-27,75.78045654296875
2004-10-28,76.0086898803711
2004-10-29,75.99525451660156
2004-11-01,76.2033920288086
2004-11-02,76.23019409179688
2004-11-03,77.19026947021484
2004-11-04,78.24424743652344
2004-11-05,78.73431396484375
2004-11-08,78.62020111083984
2004-11-09,78.46575927734375
2004-11-10,78.52619171142578
2004-11-11,79.1236801147461
2004-11-12,79.748046875
2004-11-15,79.94395446777344
2004-11-16,79.37163543701172
2004-11-17,79.84297180175781
2004-11-18,79.95068359375
2004-11-19,79.06190490722656
2004-11-22,79.43897247314453
2004-11-23,79.5601577758789
2004-11-24,79.74870300292969
2004-11-26,79.6881103515625
2004-11-29,79.32453155517578
2004-11-30,79.37837219238281
2004-12-01,80.2806625366211
2004-12-02,80.34794616699219
2004-12-03,80.29407501220703
2004-12-06,80.26719665527344
2004-12-07,79.51976013183594
2004-12-08,79.98438262939453
2004-12-09,80.26719665527344
2004-12-10,80.34794616699219
2004-12-13,81.04820251464844
2004-12-14,81.33101654052734
2004-12-15,81.39160919189453
2004-12-16,81.34447479248047
2004-12-17,80.80193328857422
2004-12-20,80.82223510742188
2004-12-21,81.44461059570312
2004-12-22,81.64080047607422
2004-12-23,81.7016830444336
2004-12-27,81.53256225585938
2004-12-28,81.97904968261719
2004-12-29,82.1008071899414
2004-12-30,81.94522094726562
2004-12-31,81.76933288574219
2005-01-03,81.38374328613281
2005-01-04,80.3893051147461
2005-01-05,79.83451843261719
2005-01-06,80.24042510986328
2005-01-07,80.12541961669922
2005-01-10,80.50428771972656
2005-01-11,79.94953155517578
2005-01-12,80.21337890625
2005-01-13,79.57068634033203
2005-01-14,79.99015045166016
2005-01-18,80.82223510742188
2005-01-19,79.97660064697266
2005-01-20,79.48950958251953
2005-01-21,79.00241088867188
2005-01-24,78.8468246459961
2005-01-25,79.07006072998047
2005-01-26,79.30686950683594
2005-01-27,79.44214630126953
2005-01-28,79.44214630126953
2005-01-31,79.93599700927734
2005-02-01,80.44338989257812
2005-02-02,80.68693542480469
2005-02-03,80.47720336914062
2005-02-04,81.33639526367188
2005-02-07,81.22811889648438
2005-02-08,81.32284545898438
2005-02-09,80.71398162841797
2005-02-10,81.00486755371094
2005-02-11,81.7016830444336
2005-02-14,81.64080047607422
2005-02-15,81.94522094726562
2005-02-16,81.99933624267578
2005-02-17,81.33639526367188
2005-02-18,81.44461059570312
2005-02-22,80.23368835449219
2005-02-23,80.80870056152344
2005-02-24,81.34312438964844
2005-02-25,82.148193359375
2005-02-28,81.6069564819336
2005-03-01,82.01287841796875
2005-03-02,81.9722900390625
2005-03-03,82.0060806274414
2005-03-04,83.0276107788086
2005-03-07,83.06822967529297
2005-03-08,82.75701141357422
2005-03-09,81.83699035644531
2005-03-10,82.01964569091797
2005-03-11,81.44461059570312
2005-03-14,81.9520034790039
2005-03-15,81.2754898071289
2005-03-16,80.58545684814453
2005-03-17,80.74778747558594
2005-03-18,80.50804901123047
2005-03-21,80.20919799804688
2005-03-22,79.39425659179688
2005-03-23,79.46214294433594
2005-03-24,79.55725860595703
2005-03-28,79.67269897460938
2005-03-29,79.14295959472656
2005-03-30,80.2635726928711
2005-03-31,80.1141586303711
2005-04-01,79.75421142578125
2005-04-04,79.89004516601562
2005-04-05,80.27032470703125
2005-04-06,80.548828125
2005-04-07,80.98348999023438
2005-04-08,80.14134216308594
2005-04-11,80.20244598388672
2005-04-12,80.61675262451172
2005-04-13,79.6658935546875
2005-04-14,78.62678527832031
2005-04-15,77.52654266357422
2005-04-18,77.76423645019531
2005-04-19,78.38230895996094
2005-04-20,77.28884887695312
2005-04-21,78.789794921875
2005-04-22,78.4909439086914
2005-04-25,79.00712585449219
2005-04-26,78.23963928222656
2005-04-27,78.54530334472656
2005-04-28,77.56049346923828
2005-04-29,78.61316680908203
2005-05-02,79.05464935302734
2005-05-03,79.19046783447266
2005-05-04,79.80171966552734
2005-05-05,79.7745590209961
2005-05-06,79.5232925415039
2005-05-09,80.0190658569336
2005-05-10,79.19046783447266
2005-05-11,79.62517547607422
2005-05-12,78.7490234375
2005-05-13,78.59281921386719
2005-05-16,79.32633209228516
2005-05-17,79.85606384277344
2005-05-18,80.6778793334961
2005-05-19,81.01744842529297
2005-05-20,80.9019775390625
2005-05-23,81.35020446777344
2005-05-24,81.16009521484375
2005-05-25,81.09891510009766
2005-05-26,81.53362274169922
2005-05-27,81.66942596435547
2005-05-31,81.146484375
2005-06-01,81.83924865722656
2005-06-02,82.01579284667969
2005-06-03,81.60152435302734
2005-06-06,81.52685546875
2005-06-07,81.58795928955078
2005-06-08,81.43852233886719
2005-06-09,81.8256607055664
2005-06-10,81.6354751586914
2005-06-13,81.8935775756836
2005-06-14,82.0837173461914
2005-06-15,82.23991394042969
2005-06-16,82.45045471191406
2005-06-17,82.75595092773438
2005-06-20,82.78323364257812
2005-06-21,82.83094787597656
2005-06-22,82.89918518066406
2005-06-23,81.73312377929688
2005-06-24,81.1330337524414
2005-06-27,81.24894714355469
2005-06-28,81.93086242675781
2005-06-29,81.71266174316406
2005-06-30,81.2694091796875
2005-07-01,81.50810241699219
2005-07-05,82.16270446777344
2005-07-06,81.47401428222656
2005-07-07,81.79447937011719
2005-07-08,82.72866821289062
2005-07-11,83.15148162841797
2005-07-12,83.36967468261719
2005-07-13,83.485595703125
2005-07-14,83.81290435791016
2005-07-15,83.76518249511719
2005-07-18,83.43106079101562
2005-07-19,83.887939453125
2005-07-20,84.1742935180664
2005-07-21,83.68335723876953
2005-07-22,84.2425308227539
2005-07-25,84.00386810302734
2005-07-26,84.10615539550781
2005-07-27,84.4129867553711
2005-07-28,84.94486236572266
2005-07-29,84.3789291381836
2005-08-01,84.31754302978516
2005-08-02,84.82213592529297
2005-08-03,85.04720306396484
2005-08-04,84.36526489257812
2005-08-05,83.79246520996094
2005-08-08,83.63562774658203
2005-08-09,84.14025115966797
2005-08-10,84.09930419921875
2005-08-11,84.43345642089844
2005-08-12,83.91520690917969
2005-08-15,84.43345642089844
2005-08-16,83.33560943603516
2005-08-17,83.32878112792969
2005-08-18,83.32194519042969
2005-08-19,83.51287841796875
2005-08-22,83.51287841796875
2005-08-23,83.35604095458984
2005-08-24,82.61278533935547
2005-08-25,82.91281127929688
2005-08-26,82.34681701660156
2005-08-29,82.98099517822266
2005-08-30,82.54460144042969
2005-08-31,83.58789825439453
2005-09-01,83.52651977539062
2005-09-02,83.37651824951172
2005-09-06,84.35163879394531
2005-09-07,84.49483489990234
2005-09-08,84.2152099609375
2005-09-09,84.96533203125
2005-09-12,84.79485321044922
2005-09-13,84.3243179321289
2005-09-14,84.01750183105469
2005-09-15,83.97657012939453
2005-09-16,84.57372283935547
2005-09-19,84.29296875
2005-09-20,83.58078002929688
2005-09-21,82.80007934570312
2005-09-22,83.09453582763672
2005-09-23,83.16303253173828
2005-09-26,83.2589111328125
2005-09-27,83.23832702636719
2005-09-28,83.32054138183594
2005-09-29,83.9985122680664
2005-09-30,84.25871276855469
2005-10-03,83.9574203491211
2005-10-04,83.01235961914062
2005-10-05,81.92352294921875
2005-10-06,81.62905883789062
2005-10-07,81.90986633300781
2005-10-10,81.21818542480469
2005-10-11,81.10173797607422
2005-10-12,80.46488952636719
2005-10-13,80.41697692871094
2005-10-14,81.2660903930664
2005-10-17,81.56742095947266
2005-10-18,80.68397521972656
2005-10-19,82.02626037597656
2005-10-20,80.5813217163086
2005-10-21,80.89632415771484
2005-10-24,82.14952087402344
2005-10-25,81.98515319824219
2005-10-26,81.7455062866211
2005-10-27,80.87574768066406
2005-10-28,82.03993225097656
2005-10-31,82.26592254638672
2005-11-01,82.512451171875
2005-11-02,83.37529754638672
2005-11-03,83.73141479492188
2005-11-04,83.62183380126953
2005-11-07,83.70402526855469
2005-11-08,83.70402526855469
2005-11-09,83.81359100341797
2005-11-10,84.46417236328125
2005-11-11,84.75180053710938
2005-11-14,84.70387268066406
2005-11-15,84.39567565917969
2005-11-16,84.56689453125
2005-11-17,85.35443115234375
2005-11-18,85.68997192382812
2005-11-21,86.12142181396484
2005-11-22,86.4911880493164
2005-11-23,86.99111938476562
2005-11-25,87.05957794189453
2005-11-28,86.44326782226562
2005-11-29,86.34735870361328
2005-11-30,85.88172149658203
2005-12-01,86.75824737548828
2005-12-02,86.86782836914062
2005-12-05,86.68293762207031
2005-12-06,86.84729766845703
2005-12-07,86.34052276611328
2005-12-08,86.28571319580078
2005-12-09,86.51176452636719
2005-12-12,86.59391021728516
2005-12-13,87.1828384399414
2005-12-14,87.5252685546875
2005-12-15,87.27185821533203
2005-12-16,86.99098205566406
2005-12-19,86.54349517822266
2005-12-20,86.6260986328125
2005-12-21,86.76377868652344
2005-12-22,87.21818542480469
2005-12-23,87.266357421875
2005-12-27,86.37825775146484
2005-12-28,86.57106018066406
2005-12-29,86.18551635742188
2005-12-30,85.71736145019531
2006-01-03,87.2250747680664
2006-01-04,87.63809967041016
2006-01-05,87.69320678710938
2006-01-06,88.42295837402344
2006-01-09,88.65013122558594
2006-01-10,88.7396469116211
2006-01-11,89.02188873291016
2006-01-12,88.67074584960938
2006-01-13,88.588134765625
2006-01-17,88.34719848632812
2006-01-18,87.9961166381836
2006-01-19,88.33343505859375
2006-01-20,86.72248840332031
2006-01-23,87.03229522705078
2006-01-24,87.12178802490234
2006-01-25,87.1975326538086
2006-01-26,87.67943572998047
2006-01-27,88.49176025390625
2006-01-30,88.42295837402344
2006-01-31,87.77581024169922
2006-02-01,88.38853454589844
2006-02-02,87.36273193359375
2006-02-03,86.92904663085938
2006-02-06,87.15621948242188
2006-02-07,86.38516235351562
2006-02-08,87.16999053955078
2006-02-09,87.02540588378906
2006-02-10,87.18376922607422
2006-02-13,87.02540588378906
2006-02-14,87.94789123535156
2006-02-15,88.2577133178711
2006-02-16,88.91860961914062
2006-02-17,88.67766571044922
2006-02-21,88.4573745727539
2006-02-22,88.99435424804688
2006-02-23,88.86353302001953
2006-02-24,89.09071350097656
2006-02-27,89.12512969970703
2006-02-28,88.27833557128906
2006-03-01,89.06318664550781
2006-03-02,89.0562973022461
2006-03-03,88.64321899414062
2006-03-06,88.23703002929688
2006-03-07,88.099365234375
2006-03-08,88.28524780273438
2006-03-09,87.69320678710938
2006-03-10,88.52619934082031
2006-03-13,88.69141387939453
2006-03-14,89.62083435058594
2006-03-15,90.02011108398438
2006-03-16,90.20597076416016
2006-03-17,90.28129577636719
2006-03-20,90.13618469238281
2006-03-21,89.56941223144531
2006-03-22,90.11547088623047
2006-03-23,89.92881774902344
2006-03-24,89.9979248046875
2006-03-27,89.86663055419922
2006-03-28,89.31368255615234
2006-03-29,89.87355041503906
2006-03-30,89.71456146240234
2006-03-31,89.73530578613281
2006-04-03,89.66615295410156
2006-04-04,90.23986053466797
2006-04-05,90.55089569091797
2006-04-06,90.4541015625
2006-04-07,89.53485870361328
2006-04-10,89.67310333251953
2006-04-11,88.91278839111328
2006-04-12,89.07869720458984
2006-04-13,88.96118927001953
2006-04-17,88.92662811279297
2006-04-18,90.33661651611328
2006-04-19,90.50938415527344
2006-04-20,90.63381958007812
2006-04-21,90.64765930175781
2006-04-24,90.48174285888672
2006-04-25,90.10851287841797
2006-04-26,90.1292724609375
2006-04-27,90.5647201538086
2006-04-28,90.86885070800781
2006-05-01,90.1292724609375
2006-05-02,90.8066177368164
2006-05-03,90.46794891357422
2006-05-04,90.79278564453125
2006-05-05,91.59453582763672
2006-05-08,91.48397827148438
2006-05-09,91.66364288330078
2006-05-10,91.61531066894531
2006-05-11,90.50938415527344
2006-05-12,89.32749938964844
2006-05-15,89.50720977783203
2006-05-16,89.37589263916016
2006-05-17,87.67559051513672
2006-05-18,87.23324584960938
2006-05-19,87.848388671875
2006-05-22,87.17794036865234
2006-05-23,86.51441955566406
2006-05-24,87.20556640625
2006-05-25,88.28380584716797
2006-05-26,88.73309326171875
2006-05-30,87.1572265625
2006-05-31,88.13176727294922
2006-06-01,88.97501373291016
2006-06-02,89.1615982055664
2006-06-05,87.86223602294922
2006-06-06,87.6479263305664
2006-06-07,86.9913330078125
2006-06-08,86.91529083251953
2006-06-09,86.63883209228516
2006-06-12,85.69882202148438
2006-06-13,84.70355987548828
2006-06-14,85.36016845703125
2006-06-15,87.17102813720703
2006-06-16,86.53581237792969
2006-06-19,85.85546875
2006-06-20,86.14703369140625
2006-06-21,86.78575134277344
2006-06-22,86.40391540527344
2006-06-23,86.39002227783203
2006-06-26,86.77185821533203
2006-06-27,86.02208709716797
2006-06-28,86.6052474975586
2006-06-29,88.3547134399414
2006-06-30,88.36164093017578
2006-07-03,88.72264862060547
2006-07-05,88.21583557128906
2006-07-06,88.47274017333984
2006-07-07,87.89647674560547
2006-07-10,88.06312561035156
2006-07-11,88.45188903808594
2006-07-12,87.5077133178711
2006-07-13,86.08457946777344
2006-07-14,85.75132751464844
2006-07-17,85.62640380859375
2006-07-18,86.06373596191406
2006-07-19,87.25780487060547
2006-07-20,86.66075134277344
2006-07-21,86.04988098144531
2006-07-24,87.6187973022461
2006-07-25,87.93124389648438
2006-07-26,88.04925537109375
2006-07-27,87.96592712402344
2006-07-28,88.84758758544922
2006-07-31,88.75733947753906
2006-08-01,88.31997680664062
2006-08-02,88.91702270507812
2006-08-03,89.15306091308594
2006-08-04,89.00029754638672
2006-08-07,88.79206848144531
2006-08-08,88.45188903808594
2006-08-09,88.15340423583984
2006-08-10,88.42412567138672
2006-08-11,88.1742172241211
2006-08-14,88.2436294555664
2006-08-15,89.2988510131836
2006-08-16,90.04167175292969
2006-08-17,90.27076721191406
2006-08-18,90.72896575927734
2006-08-21,90.34017944335938
2006-08-22,90.33324432373047
2006-08-23,90.08331298828125
2006-08-24,90.0069351196289
2006-08-25,90.1180191040039
2006-08-28,90.5484619140625
2006-08-29,90.6526107788086
2006-08-30,90.7081298828125
2006-08-31,90.69424438476562
2006-09-01,91.23575592041016
2006-09-05,91.40927124023438
2006-09-06,90.60403442382812
2006-09-07,90.18750762939453
2006-09-08,90.44435119628906
2006-09-11,90.53460693359375
2006-09-12,91.42320251464844
2006-09-13,91.7911605834961
2006-09-14,91.79806518554688
2006-09-15,92.01358795166016
2006-09-18,92.1390609741211
2006-09-19,91.908935546875
2006-09-20,92.39703369140625
2006-09-21,91.9508056640625
2006-09-22,91.67188262939453
2006-09-25,92.37612915039062
2006-09-26,93.14313507080078
2006-09-27,93.25469970703125
2006-09-28,93.21984100341797
2006-09-29,93.14313507080078
2006-10-02,92.79450988769531
2006-10-03,92.98976135253906
2006-10-04,94.07749938964844
2006-10-05,94.25878143310547
2006-10-06,94.14024353027344
2006-10-09,94.19606018066406
2006-10-10,94.32154846191406
2006-10-11,94.20997619628906
2006-10-12,95.02580261230469
2006-10-13,95.26984405517578
2006-10-16,95.41627502441406
2006-10-17,95.116455078125
2006-10-18,95.24198150634766
2006-10-19,95.39537811279297
2006-10-20,95.41627502441406
2006-10-23,95.8556137084961
2006-10-24,96.14144897460938
2006-10-25,96.46918487548828
2006-10-26,96.76901245117188
2006-10-27,96.16239166259766
2006-10-30,96.0926513671875
2006-10-31,96.0787124633789
2006-11-01,95.43022155761719
2006-11-02,95.37448120117188
2006-11-03,95.20709991455078
2006-11-06,96.28094482421875
2006-11-07,96.6504898071289
2006-11-08,96.85965728759766
2006-11-09,96.35065460205078
2006-11-10,96.39246368408203
2006-11-13,96.62955474853516
2006-11-14,97.3547134399414
2006-11-15,97.63367462158203
2006-11-16,97.8846664428711
2006-11-17,97.91258239746094
2006-11-20,97.96834564208984
2006-11-21,98.06598663330078
2006-11-22,98.26119995117188
2006-11-24,97.86373138427734
2006-11-27,96.51797485351562
2006-11-28,96.93637084960938
2006-11-29,97.94744110107422
2006-11-30,97.98925018310547
2006-12-01,97.77310180664062
2006-12-04,98.51922607421875
2006-12-05,98.94451141357422
2006-12-06,98.8608627319336
2006-12-07,98.42855834960938
2006-12-08,98.60987091064453
2006-12-11,98.89567565917969
2006-12-12,98.81903076171875
2006-12-13,98.92361450195312
2006-12-14,99.79527282714844
2006-12-15,99.8043441772461
2006-12-18,99.53089141845703
2006-12-19,99.72016143798828
2006-12-20,99.66409301757812
2006-12-21,99.29949951171875
2006-12-22,98.68948364257812
2006-12-26,99.27144622802734
2006-12-27,99.92356872558594
2006-12-28,99.71318817138672
2006-12-29,99.29949951171875
2007-01-03,99.12419891357422
2007-01-04,99.33456420898438
2007-01-05,98.54226684570312
2007-01-08,98.99799346923828
2007-01-09,98.91385650634766
2007-01-10,99.24341583251953
2007-01-11,99.6781005859375
2007-01-12,100.43539428710938
2007-01-16,100.23909759521484
2007-01-17,100.2811279296875
2007-01-18,99.94454193115234
2007-01-19,100.14092254638672
2007-01-22,99.83238983154297
2007-01-23,100.12688446044922
2007-01-24,100.93319702148438
2007-01-25,99.74828338623047
2007-01-26,99.6571044921875
2007-01-29,99.60101318359375
2007-01-30,100.11981201171875
2007-01-31,100.79296875
2007-02-01,101.39598846435547
2007-02-02,101.53621673583984
2007-02-05,101.56427001953125
2007-02-06,101.59234619140625
2007-02-07,101.81668853759766
2007-02-08,101.68345642089844
2007-02-09,100.92625427246094
2007-02-12,100.58263397216797
2007-02-13,101.43104553222656
2007-02-14,102.09717559814453
2007-02-15,102.23037719726562
2007-02-16,102.18130493164062
2007-02-20,102.39866638183594
2007-02-21,102.35653686523438
2007-02-22,102.27946472167969
2007-02-23,101.87979125976562
2007-02-26,101.78864288330078
2007-02-27,97.81303405761719
2007-02-28,98.815673828125
2007-03-01,98.52123260498047
2007-03-02,97.23107147216797
2007-03-05,96.3055419921875
2007-03-06,97.95326232910156
2007-03-07,97.85508728027344
2007-03-08,98.68241882324219
2007-03-09,98.71054077148438
2007-03-12,98.85772705078125
2007-03-13,96.93651580810547
2007-03-14,97.65877532958984
2007-03-15,97.79200744628906
2007-03-16,97.51811981201172
2007-03-19,98.69371795654297
2007-03-20,99.23577880859375
2007-03-21,100.8689193725586
2007-03-22,100.79149627685547
2007-03-23,100.93936157226562
2007-03-26,100.8055648803711
2007-03-27,100.56625366210938
2007-03-28,99.8341293334961
2007-03-29,99.93971252441406
2007-03-30,99.96085357666016
2007-04-02,100.07347869873047
2007-04-03,101.15054321289062
2007-04-04,101.26316833496094
2007-04-05,101.5376968383789
2007-04-09,101.6784896850586
2007-04-10,101.79820251464844
2007-04-11,101.3828125
2007-04-12,101.83335876464844
2007-04-13,102.29798126220703
2007-04-16,103.26943969726562
2007-04-17,103.54397583007812
2007-04-18,103.67069244384766
2007-04-19,103.64252471923828
2007-04-20,104.6209716796875
2007-04-23,104.226806640625
2007-04-24,104.26902770996094
2007-04-25,105.22640228271484
2007-04-26,105.34608459472656
2007-04-27,105.26158905029297
2007-04-30,104.38870239257812
2007-05-01,104.65618133544922
2007-05-02,105.2686996459961
2007-05-03,105.83882141113281
2007-05-04,106.24011993408203
2007-05-07,106.2612075805664
2007-05-08,106.1203842163086
2007-05-09,106.40904235839844
2007-05-10,105.29678344726562
2007-05-11,106.19784545898438
2007-05-14,105.96556091308594
2007-05-15,105.99369049072266
2007-05-16,106.71878814697266
2007-05-17,106.50762176513672
2007-05-18,107.43685913085938
2007-05-21,107.38056182861328
2007-05-22,107.29595947265625
2007-05-23,107.31006622314453
2007-05-24,106.33861541748047
2007-05-25,106.78213500976562
2007-05-29,107.16929626464844
2007-05-30,108.04219818115234
2007-05-31,107.92957305908203
2007-06-01,108.46455383300781
2007-06-04,108.47865295410156
2007-06-05,108.04930114746094
2007-06-06,106.88776397705078
2007-06-07,104.95889282226562
2007-06-08,106.3245620727539
2007-06-11,106.50762176513672
2007-06-12,105.34608459472656
2007-06-13,106.92288970947266
2007-06-14,107.605712890625
2007-06-15,108.218017578125
2007-06-18,108.09077453613281
2007-06-19,108.35939025878906
2007-06-20,106.85353088378906
2007-06-21,107.44732666015625
2007-06-22,106.43640899658203
2007-06-25,105.9273910522461
2007-06-26,104.83861541748047
2007-06-27,106.33036041259766
2007-06-28,106.31620025634766
2007-06-29,106.3515625
2007-07-02,107.31307983398438
2007-07-03,107.701904296875
2007-07-05,107.58875274658203
2007-07-06,108.1543197631836
2007-07-09,108.23919677734375
2007-07-10,106.697998046875
2007-07-11,107.4544677734375
2007-07-12,109.1512451171875
2007-07-13,109.47640991210938
2007-07-16,109.46231842041016
2007-07-17,109.40571594238281
2007-07-18,109.20777893066406
2007-07-19,109.63198852539062
2007-07-20,108.52202606201172
2007-07-23,108.8542709350586
2007-07-24,106.9666519165039
2007-07-25,107.185791015625
2007-07-26,104.64775848388672
2007-07-27,102.59039306640625
2007-07-30,104.19528198242188
2007-07-31,103.02164459228516
2007-08-01,103.52362060546875
2007-08-02,104.35079956054688
2007-08-03,101.66426086425781
2007-08-06,103.36811828613281
2007-08-07,104.47100830078125
2007-08-08,105.9273910522461
2007-08-09,102.78836822509766
2007-08-10,102.30760955810547
2007-08-13,102.67523193359375
2007-08-14,101.1057357788086
2007-08-15,99.71296691894531
2007-08-16,100.46239471435547
2007-08-17,102.30760955810547
2007-08-20,102.25814819335938
2007-08-21,102.46314239501953
2007-08-22,103.67918395996094
2007-08-23,103.58721160888672
2007-08-24,104.86688995361328
2007-08-27,103.8912582397461
2007-08-28,101.60771942138672
2007-08-29,103.60138702392578
2007-08-30,103.3256607055664
2007-08-31,104.34369659423828
2007-09-04,105.39715576171875
2007-09-05,104.4850845336914
2007-09-06,104.72550201416016
2007-09-07,103.26908111572266
2007-09-10,103.07115936279297
2007-09-11,104.27300262451172
2007-09-12,104.54166412353516
2007-09-13,105.27696228027344
2007-09-14,105.26985931396484
2007-09-17,104.70430755615234
2007-09-18,107.78670501708984
2007-09-19,108.4229965209961
2007-09-20,107.65947723388672
2007-09-21,107.95004272460938
2007-09-24,107.75113677978516
2007-09-25,107.53803253173828
2007-09-26,108.1063003540039
2007-09-27,108.74556732177734
2007-09-28,108.3833236694336
2007-10-01,109.60511016845703
2007-10-02,109.4559326171875
2007-10-03,109.23568725585938
2007-10-04,109.40619659423828
2007-10-05,110.70612335205078
2007-10-08,110.11651611328125
2007-10-09,111.15359497070312
2007-10-10,110.96891021728516
2007-10-11,110.4361572265625
2007-10-12,111.04706573486328
2007-10-15,110.1094741821289
2007-10-16,109.23568725585938
2007-10-17,109.56954193115234
2007-10-18,109.17181396484375
2007-10-19,106.31623077392578
2007-10-22,106.93418884277344
2007-10-23,107.80084991455078
2007-10-24,107.60195922851562
2007-10-25,107.85771942138672
2007-10-26,109.12210083007812
2007-10-29,109.48431396484375
2007-10-30,108.72429656982422
2007-10-31,109.85367584228516
2007-11-01,107.28229522705078
2007-11-02,107.40306091308594
2007-11-05,106.58613586425781
2007-11-06,108.02104949951172
2007-11-07,105.0660400390625
2007-11-08,104.53330993652344
2007-11-09,103.09845733642578
2007-11-12,102.07550811767578
2007-11-13,105.18679809570312
2007-11-14,104.89557647705078
2007-11-15,103.38253784179688
2007-11-16,103.56011199951172
2007-11-19,102.11817169189453
2007-11-20,102.74325561523438
2007-11-21,100.6406478881836
2007-11-23,102.38093566894531
2007-11-26,100.1220932006836
2007-11-27,101.27284240722656
2007-11-28,104.51200103759766
2007-11-29,104.5474853515625
