symbol,name,currency,summary,category_group,category,family,exchange,mic,isin,median_adv_usd
ICF,iShares Cohen & Steers REIT ETF,USD,"The investment seeks to track the investment results of the Cohen & Steers Realty Majors Index, which consists of REITs.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The objective of the underlying index is to represent relatively large and liquid REITs that may benefit from future consolidation and securitization of the U.S. real estate industry. The fund is non-diversified.",Real Estate,REITs,BlackRock Asset Management,BTS,BATS,US4642875649,12116686.242294312
VDC,Vanguard Consumer Staples Index Fund ETF Shares,USD,"The investment seeks to track the performance of a benchmark index.
 The fund employs an indexing investment approach designed to track the performance of the MSCI US Investable Market Index/Consumer Staples 25/50, an index made up of stocks of large, mid-size, and small U.S. companies within the consumer staples sector, as classified under the Global Industry Classification Standard. The Advisor attempts to replicate the target index by seeking to invest all, or substantially all, of its assets in the stocks that make up the index, in order to hold each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified.",Consumer Staples,Value,Vanguard Asset Management,PCX,ARCX,US92204A2078,12054417.682647705
VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,USD,"The investment seeks to track the performance of a benchmark index that measures the investment return of stocks of international small-cap companies.
 The fund employs an indexing investment approach designed to track the performance of the FTSE Global Small Cap ex US Index. The advisor attempts to sample the target index by investing all, or substantially all, of its assets in common stocks in the index and by holding a representative sample of securities that resembles the full index in terms of key risk factors and other characteristics.",Financials,Small Cap,Vanguard Asset Management,PCX,ARCX,,12022695.29953003
EFG,iShares MSCI EAFE Growth ETF,USD,"The investment seeks to track the investment results of the MSCI EAFE Growth Index composed of developed market equities, excluding the U.S. and Canada, that exhibit growth characteristics.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The index is a subset of the MSCI EAFE Index. Constituents of the underlying index include securities of companies located in Europe, Australasia and the Far East.",Equities,Developed Markets,BlackRock Asset Management,BTS,BATS,US4642888857,11922112.688064575
HYD,VanEck Vectors High Yield Muni ETF,USD,"The investment seeks to replicate as closely as possible, before fees and expenses, the price and yield performance of the Bloomberg Barclays Municipal Custom High Yield Composite Index.
 The fund normally invests at least 80% of its total assets in securities that comprise the benchmark index. The index is comprised of publicly traded municipal bonds that cover the U.S. dollar denominated high yield long-term tax-exempt bond market.",Fixed Income,Municipal Bonds,VanEck Asset Management,BTS,BATS,US92189H4092,11854729.163742065
DBA,Invesco DB Agriculture Fund,USD,"The investment seeks to track changes, whether positive or negative, in the level of the DBIQ Diversified Agriculture Index Excess Returnâ¢ (the âindexâ) over time, plus the excess, if any, of the sum of the fundâs Treasury Income, Money Market Income and T-Bill ETF Income, over the expenses of the fund.
 The index, which is comprised of one or more underlying commodities (âindex commoditiesâ), is intended to reflect the agricultural sector. The fund pursues its investment objective by investing in a portfolio of exchange-traded futures.",Commodities,,Invesco Investment Management,PCX,ARCX,US46140H1068,10879278.714752197
SPAB,SPDR Portfolio Aggregate Bond ETF,USD,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the price and yield performance of the Bloomberg Barclays U.S. Aggregate Bond Index.
 The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in securities that the Adviser determines have economic characteristics that are substantially identical to the economic characteristics of the securities that comprise the index. The index is designed to measure the performance of the U.S. dollar denominated investment grade bond market.",Fixed Income,Investment Grade Bonds,State Street Global Advisors,PCX,ARCX,US78464A6495,10832252.687454224
EWS,iShares MSCI Singapore ETF,USD,"The investment seeks to track the investment results of the MSCI Singapore 25/50 Index.
 The fund will at all times invest at least 80% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The index is designed to measure the performance of the large- and mid-cap segments of the Singapore market. A capping methodology is applied that limits the weight of any single issuer to a maximum of 25% of the underlying index. The fund is non-diversified.",Equities,Emerging Markets,BlackRock Asset Management,PCX,ARCX,US46434G7806,10712808.974456787
VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,USD,"The investment seeks to track the performance of a benchmark index.
 The fund employs an indexing investment approach designed to track the performance of the MSCI US Investable Market Index/Consumer Discretionary 25/50, an index made up of stocks of large, mid-size, and small U.S. companies within the consumer discretionary sector, as classified under the Global Industry Classification Standard. The Advisor attempts to replicate the target index by seeking to invest all, or substantially all, of its assets in the stocks that make up the index, in order to hold each stock in approximately the same proportion as its weighting in the index. It is non-diversified.",Consumer Discretionary,Value,Vanguard Asset Management,PCX,ARCX,US92204A1088,10638160.425567627
KIE,SPDR S&P Insurance ETF,USD,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of an index that tracks the performance of publicly traded companies in the insurance industry.
 In seeking to track the performance of the S&P Insurance Select Industry Index (the ""index""), the fund employs a sampling strategy. It generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index represents the insurance segment of the S&P Total Market Index (""S&P TMI"").",Financials,Developed Markets,State Street Global Advisors,PCX,ARCX,US78464A7899,10317251.953125
VIS,Vanguard Industrials Index Fund ETF Shares,USD,"The investment seeks to track the performance of a benchmark index.
 The fund employs an indexing investment approach designed to track the performance of the MSCI US Investable Market Index (IMI)/Industrials 25/50, an index made up of stocks of large, mid-size, and small U.S. companies within the industrials sector, as classified under the Global Industry Classification Standard (GICS). The Advisor attempts to replicate the target index by seeking to invest all, or substantially all, of its assets in the stocks that make up the index, in order to hold each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified.",Industrials,Developed Markets,Vanguard Asset Management,PCX,ARCX,US92204A6038,10269865.65246582
EIDO,iShares MSCI Indonesia ETF,USD,"The investment seeks to track the investment results of the MSCI Indonesia IMI 25/50 Index.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is designed to measure the performance of the large-, mid- and small-capitalization segments of the Indonesian equity market. The fund is non-diversified.",Financials,Emerging Markets,BlackRock Asset Management,PCX,ARCX,US46429B3096,10266037.387657166
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,USD,"The investment seeks investment results that correspond generally to the price and yield performance of the Bloomberg Barclays Municipal Managed Money 1-25 Years Index.
 The fund invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in securities that the Sub-Adviser determines have economic characteristics that are substantially identical to the economic characteristics of the securities that comprise the index. The index is designed to track the U.S. fully tax-exempt bond market.",Fixed Income,Municipal Bonds,State Street Global Advisors,PCX,ARCX,US78468R7219,10217655.548477173
IYH,iShares U.S. Healthcare ETF,USD,"The investment seeks to track the investment results of the Dow Jones U.S. Health Care Index composed of U.S. equities in the healthcare sector.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of the healthcare sector of the U.S. equity market. The fund is non-diversified.",Health Care,Health Care,BlackRock Asset Management,PCX,ARCX,US4642877629,9996738.751411438
FXY,Invesco CurrencyShares Japanese Yen Trust,USD,"The investment seeks to track the price of the Japanese Yen, net of trust expenses.
 The fund seeks to reflect the price in USD of the Japanese Yen. The sponsor believes that, for many investors, the shares represent a cost-effective investment relative to traditional means of investing in the foreign exchange market.",Currencies,Cash,Invesco Investment Management,PCX,ARCX,US46138W1071,9988244.982147217
SPEM,SPDR Portfolio Emerging Markets ETF,USD,"The investment seeks investment results that, before fees and expenses, correspond generally to the total return performance of the S&P Emerging BMI Index.
 The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in depositary receipts based on securities comprising the index. The index is a market capitalization weighted index designed to define and measure the investable universe of publicly traded companies domiciled in emerging markets.",Financials,Emerging Markets,State Street Global Advisors,PCX,ARCX,US78463X5095,9373223.985767365
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,USD,"The investment seeks to track the investment results of the ICE BofA US Corporate Index (the ""underlying index"").
 The fund generally invests at least 90% of its assets in securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index. The underlying index measures the performance of investment-grade corporate bonds of both U.S. and non-U.S. issuers that are U.S. dollar-denominated and publicly issued in the U.S. domestic market.",Fixed Income,Corporate Bonds,BlackRock Asset Management,NGM,XNAS,US4642886208,9364703.873062134
EWM,iShares MSCI Malaysia ETF,USD,"The investment seeks to track the investment results of the MSCI Malaysia Index.
 The fund will at all times invest at least 90% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index primarily consists of stocks traded on the Kuala Lumpur Stock Exchange. It will include large- and mid-capitalization companies and may change over time. The fund is non-diversified.",Equities,Emerging Markets,BlackRock Asset Management,PCX,ARCX,,9256561.344480515
PRF,Invesco FTSE RAFI US 1000 ETF,USD,"The investment seeks to track the investment results (before fees and expenses) of the FTSE RAFIâ¢ US 1000 Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. The underlying index is composed of 1,000 common stocks that FTSE International Limited and Research Affiliates LLC strictly in accordance with their guidelines and mandated procedures, include to track the performance of the largest U.S. companies based on the following four fundamental measures: book value, cash flow, sales and dividends.",Financials,Large Cap,Invesco Investment Management,PCX,ARCX,US46137V6130,9192215.146541595
SKYY,First Trust Cloud Computing ETF,USD,"The investment seeks investment results that correspond generally to the price and yield of an equity index called the ISE CTA Cloud Computing Index TM.
 The fund will normally invest at least 90% of its net assets (including investment borrowings) in the common stocks and depositary receipts that comprise the index. The index is designed to track the performance of companies involved in the cloud computing industry.",Information Technology,Technology,First Trust Advisors,NGM,XNAS,US33734X1928,8998136.559677124
ECH,iShares MSCI Chile ETF,USD,"The investment seeks to track the investment results of the MSCI Chile IMI 25/50 Index.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The underlying index is a free float-adjusted market capitalization index that is designed to measure the performance of the large, mid and small cap segments of the Chilean market. The fund is non-diversified.",Alternatives,Emerging Markets,BlackRock Asset Management,BTS,BATS,US4642866408,8981587.334442139
VOX,Vanguard Communication Services Index Fund ETF Shares,USD,"The investment seeks to track the performance of a benchmark index.
 The fund employs an indexing investment approach designed to track the performance of the MSCI US Investable Market Index (IMI)/Communication Services 25/50, an index made up of stocks of large, mid-size, and small U.S. companies within the communication services sector, as classified under the GICS. The Advisor attempts to replicate the target index by seeking to invest all, or substantially all, of its assets in the stocks that make up the index, in order to hold each stock in approximately the same proportion as its weighting in the index. It is non-diversified.",Communication Services,Blend,Vanguard Asset Management,PCX,ARCX,US92204A8844,8969976.288604736
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,USD,"The investment seeks to track the performance of a benchmark index.
 The fund employs an indexing investment approach designed to track the performance of the S&P Global ex-U.S. Property Index, a float-adjusted, market-capitalization-weighted index that measures the equity market performance of international real estate stocks in both developed and emerging markets. The index is composed of stocks of publicly traded equity real estate investment trusts (known as REITs) and certain real estate management and development companies (REMDs).",Real Estate,REITs,Vanguard Asset Management,NGM,XNAS,US9220426764,8938970.336914062
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,USD,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the S&P Composite 1500 Index.
 Under normal market conditions, the fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is designed to measure the performance of the large-, mid-, and small-capitalization segments of the U.S. equity market. The index consists of those stocks included in the S&P 500 Index, the S&P MidCap 400 Index, and the S&P SmallCap 600 Index.",Alternatives,Blend,State Street Global Advisors,PCX,ARCX,,8865536.962509155
VTWO,Vanguard Russell 2000 Index Fund ETF Shares,USD,"The investment seeks to track the performance of a benchmark index that measures the investment return of small-capitalization stocks in the United States.
 The fund employs an indexing investment approach designed to track the performance of the Russell 2000Â® Index. The index is designed to measure the performance of small-capitalization stocks in the United States. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Financials,Small Cap,Vanguard Asset Management,NMS,XNAS,US92206C6646,8848734.773254395
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,USD,"The investment seeks to track the performance of a market-weighted Treasury index with an intermediate-term dollar-weighted average maturity.
 The fund employs an indexing investment approach designed to track the performance of the Bloomberg Barclays U.S. Treasury 3-10 Year Bond Index. This index includes fixed income securities issued by the U.S. Treasury (not including inflation-protected bonds), with maturities between 3 and 10 years. At least 80% of the fund&#39;s assets will be invested in bonds included in the index.",Fixed Income,Treasury Bonds,Vanguard Asset Management,NMS,XNAS,US92206C7065,8745370.408439636
THD,iShares MSCI Thailand ETF,USD,"The investment seeks to track the investment results of the MSCI Thailand IMI 25/50 Index.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index primarily consists of stocks traded on the Stock Exchange of Thailand. A capping methodology is applied to issuer weights so that no single issuer exceeds 25% of the underlying index weight, and all issuers with a weight above 5% do not cumulatively exceed 50% of the underlying index weight. It is non-diversified.",Financials,Emerging Markets,BlackRock Asset Management,PCX,ARCX,US4642866242,8621597.680664062
SPLG,SPDR Portfolio S&P 500 ETF,USD,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the S&P 500 Index.
 Under normal market conditions, the fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is designed to measure the performance of the large-capitalization segment of the U.S. equity market.",Financials,Large Cap,State Street Global Advisors,PCX,ARCX,,8558014.358768463
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,USD,"The investment seeks investment results that correspond generally to the price and yield (before the fund&#39;s fees and expenses) of an equity index called the NASDAQ-100 Technology Sector IndexSM.
 The fund will normally invest at least 90% of its net assets (including investment borrowings) in the common stocks and depositary receipts that comprise the index. The index is an equal-weighted index composed of the securities comprising the NASDAQ-100 IndexÂ® that are classified as ""technology"" according to the Industry Classification Benchmark classification system.",Information Technology,Large Cap,First Trust Advisors,NMS,XNAS,US3373451026,8543326.342010498
DEM,WisdomTree Emerging Markets High Dividend Fund,USD,"The investment seeks to track the price and yield performance, before fees and expenses, of the WisdomTree Emerging Markets High Dividend Index.
 Under normal circumstances, at least 95% of the fund&#39;s total assets (exclusive of collateral held from securities lending) will be invested in component securities of the index and investments that have economic characteristics that are substantially identical to the economic characteristics of such component securities. The index is a fundamentally weighted index that is comprised of the highest dividend-yielding common stocks selected from the WisdomTree Emerging Markets Dividend Index. The fund is non-diversified.",Financials,Emerging Markets,WisdomTree Asset Management,PCX,ARCX,US97717W3152,8524688.055610657
VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,USD,"The investment seeks to track the performance of a benchmark index that measures the investment return of large-capitalization growth stocks in the United States.
 The fund employs an indexing investment approach designed to track the performance of the S&P 500Â® Growth Index, which represents the growth companies, as determined by the index sponsor, of the S&P 500 Index. The index measures the performance of large-capitalization growth companies in the United States.",Financials,Growth,Vanguard Asset Management,PCX,ARCX,US9219325050,8504671.258163452
TUR,iShares MSCI Turkey ETF,USD,"The investment seeks to track the investment results of the MSCI Turkey IMI 25/50 Index.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The underlying index primarily consists of stocks traded on the Istanbul Stock Exchange (ISE). The fund is non-diversified.",Equities,Emerging Markets,BlackRock Asset Management,NMS,XNAS,US4642867158,8329175.247573853
EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,USD,"The investment seeks to track the performance of an index of extended-duration zero-coupon U.S. Treasury securities.
 The fund employs an indexing investment approach designed to track the performance of the Bloomberg Barclays U.S. Treasury STRIPS 20-30 Year Equal Par Bond Index. This index includes zero-coupon U.S. Treasury securities (Treasury STRIPS), which are backed by the full faith and credit of the U.S. government, with maturities ranging from 20 to 30 years. The fund invests by sampling the index. At least 80% of it&#39;s assets will be invested in U.S. Treasury securities held in the index.",Fixed Income,Treasury Bonds,Vanguard Asset Management,PCX,ARCX,US9219107094,7932357.109832764
SPTL,SPDR Portfolio Long Term Treasury ETF,USD,"The investment seeks to provide investment results that correspond generally to the price and yield performance of the Bloomberg Barclays Long U.S. Treasury Index.
 The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in securities that the adviser determines have economic characteristics that are substantially identical to the economic characteristics of the securities that comprise the index. The index is designed to measure the performance of public obligations of the U.S. Treasury that have a remaining maturity of 10 years or more.",Fixed Income,Treasury Bonds,State Street Global Advisors,PCX,ARCX,US78464A6644,7841372.839164734
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,USD,"The investment seeks to track the performance of the Russell 1000Â® Growth Index.
 The index is designed to measure the performance of large-capitalization growth stocks in the United States. The Advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index. The fund may become non-diversified, as defined under the Investment Company Act of 1940, solely as a result of a change in relative market capitalization or index weighting of one or more constituents of the index.",Financials,Growth,Vanguard Asset Management,NMS,XNAS,US92206C6802,7706515.347290039
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,USD,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the price and yield performance of the Bloomberg Barclays Global Treasury ex-US Capped Index.
 The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in securities that the Adviser determines have economic characteristics that are substantially identical to the economic characteristics of the securities that comprise the index. The index is designed to track the fixed-rate local currency sovereign debt of investment grade countries outside the United States. It is non-diversified.",Fixed Income,Treasury Bonds,State Street Global Advisors,PCX,ARCX,US78464A5166,7682822.748756409
RPG,Invesco S&P 500 Pure Growth ETF,USD,"The investment seeks to track the investment results (before fees and expenses) of the S&P 500Â® Pure Growth Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. The underlying index is composed of a subset of securities from the S&P 500Â® Index that exhibit strong growth characteristics.",Equities,Growth,Invesco Investment Management,PCX,ARCX,US46137V2667,7589554.779052734
IYZ,iShares U.S. Telecommunications ETF,USD,"The investment seeks to track the investment results of the Dow Jones U.S. Select Telecommunications Index.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of the telecommunications sector of the U.S. equity market and may include large-, mid- or small-capitalization companies. The fund is non-diversified.",Communication Services,Communications,BlackRock Asset Management,BTS,BATS,US4642877132,7562543.830108643
TAN,Invesco Solar ETF,USD,"The investment seeks to track the investment results (before fees and expenses) of the MAC Global Solar Energy Index.
 The fund will generally invest at least 90% of its total assets in the securities (including American depositary receipts (âADRsâ)) that comprise the index. Strictly in accordance with its guidelines and mandated procedures, MAC Indexing LLC compiles, maintains, and calculates the index, which is designed to track the global solar energy equity sector. The fund is non-diversified.",Energy,Developed Markets,Invesco Investment Management,PCX,ARCX,US46138G7060,7556238.908672333
STIP,iShares 0-5 Year TIPS Bond ETF,USD,"The investment seeks to track the investment results of the Bloomberg Barclays U.S. Treasury Inflation-Protected Securities (TIPS) 0-5 Years Index (Series-L).
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The index measures the performance of the inflation-protected public obligations of the U.S. Treasury, commonly known as ""TIPS,"" that have a remaining maturity of less than five years.",Fixed Income,Inflation-Protected Securities,BlackRock Asset Management,PCX,ARCX,US46429B7477,7552929.555130005
RWX,SPDR Dow Jones International Real Estate ETF,USD,"The investment seeks to provide investment results, before fees and expenses, correspond generally to the total return performance of the Dow Jones Global ex-U.S. Select Real Estate Securities Indexsm.
 The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in depositary receipts based on securities comprising the index. The index is a float-adjusted market capitalization index designed to measure the performance of publicly traded real estate securities in countries excluding the United States.",Equities,REITs,State Street Global Advisors,PCX,ARCX,US78463X8636,7057536.148738861
GSG,iShares S&P GSCI Commodity-Indexed Trust,USD,"The investment seeks to track the results of a fully collateralized investment in futures contracts on the S&P GSCIâ¢ Total Return Index.
 The Trust holds long positions in index futures that have settlement values at expiration based on the level of the S&P GSCI-ER at that time, and earning interest on its non-cash Collateral Assets used to satisfy applicable margin requirements on those index futures positions. The index reflects the return of the S&P GSCI-ER, together with the return on specified U.S. Treasury securities that are deemed to have been held to collateralize a hypothetical long position in the futures contracts comprising the S&P GSCIâ¢.",Commodities,Commodities Broad Basket,BlackRock Asset Management,PCX,ARCX,US46428R1077,7032578.462696075
IXC,iShares Global Energy ETF,USD,"The investment seeks to track the S&P Global 1200 Energy IndexTM.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index. The index measures the performance of companies that the index provider deems to be part of the energy sector of the economy and that the index provider believes are important to global markets. The fund is non-diversified.",Energy,Energy,BlackRock Asset Management,PCX,ARCX,US4642873412,7020798.014259338
TLH,iShares 10-20 Year Treasury Bond ETF,USD,"The investment seeks to track the investment results of the ICE U.S. Treasury 10-20 Year Bond Index.
 The fund generally invests at least 90% of its assets in the bonds of its underlying index and at least 95% of its assets in U.S. government bonds. It seeks to track the investment results of the underlying index which measures the performance of public obligations of the U.S. Treasury that have a remaining maturity of greater than or equal to ten years and less than twenty years.",Fixed Income,Treasury Bonds,BlackRock Asset Management,PCX,ARCX,US4642886539,6984350.464630127
VAW,Vanguard Materials Index Fund ETF Shares,USD,"The investment seeks to track the performance of a benchmark index.
 The fund employs an indexing investment approach designed to track the performance of the MSCI US Investable Market Index (IMI)/Materials 25/50, an index made up of stocks of large, mid-size, and small U.S. companies within the materials sector, as classified under the Global Industry Classification Standard (GICS). The Advisor attempts to replicate the target index by seeking to invest all, or substantially all, of its assets in the stocks that make up the index, in order to hold each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified.",Materials,Small Cap,Vanguard Asset Management,PCX,ARCX,US92204A8018,6976857.281112671
SPHB,Invesco S&P 500 High Beta ETF,USD,"The investment seeks to track the investment results (before fees and expenses) of the S&P 500Â® High Beta Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. Strictly in accordance with its guidelines and mandated procedures, S&P Dow Jones Indices LLC compiles, maintains and calculates the index, which is designed to measure the performance of the 100 constituents of the S&P 500 Â® Index that have the highest sensitivity to market returns, or âbeta,â over the past 12 months as determined by the index Provider.",Financials,Factors,Invesco Investment Management,PCX,ARCX,US46138E3707,6908914.378738403
IXN,iShares Global Tech ETF,USD,"The investment seeks to track the investment results of the S&P Global 1200 Information Technology IndexTM.
 The fund generally invests at least 90% of its assets in securities of the index and in depositary receipts representing securities of the index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the index. The index measures the performance of companies that the index provider deems to be part of the information technology sector of the economy and that the index provider believes are important to global markets. It is non-diversified.",Information Technology,Technology,BlackRock Asset Management,PCX,ARCX,US4642872919,6863276.456451416
ZSL,ProShares UltraShort Silver,USD,"The investment seeks daily investment results, before fees and expenses, that correspond to two times the inverse (-2x) of the performance of the Bloomberg Silver SubindexSM for a single day.
 The fund seeks to meet its investment objective by investing under normal market conditions in any one of, or combinations of, Financial Instruments (including swap agreements, futures contracts and forward contracts) based on the fundâs benchmark.",Commodities,,ProShares,PCX,ARCX,US74347Y6721,6756439.329040527
XSD,SPDR S&P Semiconductor ETF,USD,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of an index derived from the semiconductor segment of a U.S. total market composite index.
 In seeking to track the performance of the S&P Semiconductor Select Industry Index (the ""index""), the fund employs a sampling strategy. It generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index represents the semiconductors segment of the S&P Total Market Index (""S&P TMI"").",Information Technology,Technology,State Street Global Advisors,PCX,ARCX,US78464A8624,6699617.95425415
SPYV,SPDR Portfolio S&P 500 Value ETF,USD,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the S&P 500 Value Index that tracks the performance of large capitalization exchange traded U.S. equity securities exhibiting ""value"" characteristics.
 The fund employs a sampling strategy in seeking to track the performance of the S&P 500 Value Index. It generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index measures the performance of the large-capitalization value segment of the U.S. equity market.",Equities,Value,State Street Global Advisors,PCX,ARCX,,6684865.061569214
IGF,iShares Global Infrastructure ETF,USD,"The investment seeks to track the S&P Global Infrastructure IndexTM.
 The fund generally invests at least 90% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The index is designed to track performance of the stocks of large infrastructure companies in developed or emerging markets that must be domiciled in developed markets, or whose stocks are listed on developed market exchanges around the world.",Industrials,Utilities,BlackRock Asset Management,NGM,XNAS,US4642883726,6619838.157844543
HEDJ,WisdomTree Europe Hedged Equity Fund,USD,"The investment seeks to track the price and yield performance, before fees and expenses, of the WisdomTree Europe Hedged Equity Index.
 The fund invests at least 95% of its total assets (exclusive of collateral held from securities lending) in component securities of the index and investments that have economic characteristics that are substantially identical to the economic characteristics of such component securities. The index provides exposure to European equity securities, particularly shares of European exporters, while at the same time neutralizing exposure to fluctuations between the value of the U.S. dollar and the euro. The fund is non-diversified.",Alternatives,Developed Markets,WisdomTree Asset Management,PCX,ARCX,US97717X7012,6617712.060546875
VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares,USD,"The investment seeks to track the performance of a market-weighted Treasury index with a long-term dollar-weighted average maturity.
 The fund employs an indexing investment approach designed to track the performance of the Bloomberg Barclays U.S. Long Treasury Bond Index. This index includes fixed income securities issued by the U.S. Treasury (not including inflation-protected bonds), with maturities greater than 10 years. Under normal circumstances, at least 80% of the fund&#39;s assets will be invested in bonds included in the index.",Fixed Income,Treasury Bonds,Vanguard Asset Management,NMS,XNAS,US92206C8477,6598997.8633880615
RPV,Invesco S&P 500 Pure Value ETF,USD,"The investment seeks to track the investment results (before fees and expenses) of the S&P 500Â® Pure Value Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. The underlying index is composed of a subset of securities from the S&P 500Â® Index that exhibit strong value characteristics.",Equities,Value,Invesco Investment Management,PCX,ARCX,US46137V2584,6576218.346977234
EUFN,iShares MSCI Europe Financials ETF,USD,"The investment seeks to track the investment results of the MSCI Europe Financials Index composed of developed market European equities in the financials sector.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization-weighted index designed to measure the combined equity market performance of the financials sector of developed market countries in Europe.",Financials,Developed Markets,BlackRock Asset Management,NGM,XNAS,US4642891802,6530277.075767517
IYM,iShares U.S. Basic Materials ETF,USD,"The investment seeks to track the investment results of the Dow Jones U.S. Basic Materials Index composed of U.S. equities in the basic materials sector.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of the basic materials sector of the U.S. equity market. The fund is non-diversified.",Materials,Materials,BlackRock Asset Management,PCX,ARCX,US4642878387,6460938.479232788
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,USD,"The investment seeks to track the investment results of the Dow Jones U.S. Select Oil Exploration & Production Index composed of U.S. equities in the oil and gas exploration and production sector.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of the oil exploration and production sector of the U.S. equity market. The fund is non-diversified.",Energy,Energy,BlackRock Asset Management,BTS,BATS,US4642888519,6437660.187911987
