date,DFF,DGS2,DGS10,DGS30,DFII10,T10Y2Y,T10Y3M,BAA10Y,AAA10Y,BAMLH0A0HYM2,BAMLC0A0CM,VIXCLS,NFCI,STLFSI4,T5YIE,T10YIE,DTWEXBGS,DEXUSEU,DCOILWTICO,ICSA
2023-10-13,5.33,5.06,4.7,4.86,2.36,-0.36,-0.93,1.83,0.82,4.25,1.26,16.69,-0.3,-0.4255,2.23,2.34,123.2101,1.0553,82.87,216000.0
2023-10-16,5.33,5.04,4.63,4.78,2.29,-0.41,-0.99,1.82,0.8,4.3,1.27,19.32,-0.3,-0.4255,2.26,2.34,123.5954,1.0502,87.67,210000.0
2023-10-17,5.33,5.09,4.71,4.87,2.33,-0.38,-0.9,1.83,0.81,4.27,1.27,17.21,-0.3,-0.4255,2.3,2.38,123.3185,1.0546,86.65,210000.0
2023-10-18,5.33,5.19,4.83,4.94,2.42,-0.36,-0.79,1.8,0.76,4.25,1.27,17.88,-0.3,-0.4255,2.32,2.41,123.1202,1.0593,86.66,210000.0
2023-10-19,5.33,5.19,4.91,5.0,2.47,-0.28,-0.7,1.78,0.74,4.32,1.29,19.22,-0.3,-0.4255,2.35,2.44,123.8148,1.0532,88.35,210000.0
2023-10-20,5.33,5.14,4.98,5.11,2.49,-0.16,-0.62,1.82,0.81,4.37,1.31,21.4,-0.291,-0.5381,2.52,2.49,123.798,1.057,89.35,210000.0
2023-10-23,5.33,5.07,4.93,5.09,2.46,-0.14,-0.65,1.88,0.87,4.52,1.33,21.71,-0.291,-0.5381,2.47,2.47,123.612,1.0592,89.12,200000.0
2023-10-24,5.33,5.05,4.86,5.01,2.45,-0.19,-0.72,1.85,0.84,4.51,1.33,20.37,-0.291,-0.5381,2.41,2.41,123.2846,1.0646,85.49,200000.0
2023-10-25,5.33,5.02,4.83,4.96,2.43,-0.19,-0.75,1.84,0.84,4.41,1.31,18.97,-0.291,-0.5381,2.38,2.4,123.6416,1.0595,84.58,200000.0
2023-10-26,5.33,5.08,4.95,5.09,2.52,-0.13,-0.64,1.83,0.82,4.37,1.3,20.19,-0.291,-0.5381,2.4,2.43,123.7871,1.0583,86.07,200000.0
2023-10-27,5.33,5.02,4.86,5.01,2.44,-0.16,-0.73,1.82,0.82,4.5,1.3,20.68,-0.285,-0.3265,2.37,2.42,124.0064,1.0532,83.8,200000.0
2023-10-30,5.33,4.99,4.84,5.03,2.42,-0.15,-0.75,1.88,0.87,4.53,1.31,21.27,-0.285,-0.3265,2.39,2.42,123.62,1.0592,86.04,214000.0
2023-10-31,5.33,5.03,4.88,5.04,2.44,-0.15,-0.72,1.86,0.85,4.5,1.32,19.75,-0.285,-0.3265,2.4,2.44,123.4076,1.062,83.03,214000.0
2023-11-01,5.33,5.07,4.88,5.04,2.46,-0.19,-0.71,1.85,0.84,4.42,1.32,18.14,-0.285,-0.3265,2.4,2.42,123.8364,1.0568,81.64,214000.0
2023-11-02,5.33,4.95,4.77,4.96,2.36,-0.18,-0.8,1.91,0.9,4.47,1.33,16.87,-0.285,-0.3265,2.36,2.41,123.7922,1.0538,81.05,214000.0
2023-11-03,5.33,4.98,4.67,4.82,2.27,-0.31,-0.87,1.84,0.83,4.15,1.29,15.66,-0.284,-0.3455,2.35,2.4,122.8818,1.0618,83.04,214000.0
2023-11-06,5.33,4.83,4.57,4.77,2.18,-0.26,-0.96,1.86,0.86,4.04,1.29,14.91,-0.284,-0.3455,2.32,2.39,121.7564,1.0733,81.19,217000.0
2023-11-07,5.33,4.93,4.67,4.84,2.25,-0.26,-0.89,1.84,0.84,4.0,1.28,14.89,-0.284,-0.3455,2.35,2.42,121.6484,1.0747,81.54,217000.0
2023-11-08,5.33,4.91,4.58,4.75,2.19,-0.33,-0.97,1.83,0.83,4.08,1.29,14.81,-0.284,-0.3455,2.32,2.39,122.0777,1.0687,77.96,217000.0
2023-11-09,5.33,4.93,4.49,4.64,2.15,-0.44,-1.05,1.84,0.83,4.08,1.28,14.45,-0.284,-0.3455,2.29,2.34,122.0926,1.0715,75.85,217000.0
2023-11-10,5.33,5.03,4.62,4.77,2.29,-0.41,-0.92,1.83,0.82,4.04,1.27,15.29,-0.289,-0.6047,2.3,2.33,122.1281,1.071,76.34,217000.0
2023-11-13,5.33,5.04,4.61,4.73,2.29,-0.43,-0.92,1.8,0.79,4.03,1.26,14.17,-0.289,-0.6047,2.28,2.32,122.1281,1.071,76.34,216000.0
2023-11-14,5.33,5.02,4.63,4.75,2.32,-0.39,-0.92,1.79,0.78,4.03,1.25,14.76,-0.289,-0.6047,2.29,2.31,122.4264,1.07,78.86,216000.0
2023-11-15,5.33,4.8,4.44,4.61,2.16,-0.36,-1.08,1.83,0.8,3.92,1.23,14.16,-0.289,-0.6047,2.23,2.28,121.35,1.0861,78.9,216000.0
2023-11-16,5.33,4.9,4.53,4.68,2.22,-0.37,-1.0,1.8,0.78,3.89,1.22,14.18,-0.289,-0.6047,2.24,2.31,121.0749,1.0853,77.15,216000.0
2023-11-17,5.33,4.83,4.45,4.63,2.18,-0.38,-1.06,1.81,0.8,4.02,1.21,14.32,-0.298,-0.7294,2.2,2.27,121.1754,1.0851,73.5,216000.0
2023-11-20,5.33,4.88,4.44,4.59,2.16,-0.44,-1.06,1.78,0.77,3.99,1.2,13.8,-0.298,-0.7294,2.23,2.28,120.8477,1.0879,76.47,230000.0
2023-11-21,5.33,4.89,4.42,4.57,2.12,-0.47,-1.12,1.76,0.75,3.92,1.18,13.41,-0.298,-0.7294,2.26,2.3,120.2533,1.0945,78.1,230000.0
2023-11-22,5.33,4.86,4.41,4.57,2.16,-0.45,-1.12,1.77,0.76,3.95,1.17,13.35,-0.298,-0.7294,2.19,2.25,120.2241,1.0923,78.35,230000.0
2023-11-23,5.33,4.89,4.42,4.55,2.16,-0.47,-1.12,1.71,0.72,3.9,1.15,12.85,-0.298,-0.7294,2.21,2.26,120.6802,1.0871,76.8,230000.0
2023-11-24,5.33,4.89,4.42,4.55,2.16,-0.47,-1.12,1.71,0.72,3.9,1.15,12.8,-0.309,-0.6212,2.21,2.26,120.6802,1.0871,76.8,230000.0
2023-11-27,5.33,4.92,4.47,4.6,2.21,-0.45,-1.07,1.72,0.73,3.85,1.14,12.46,-0.309,-0.6212,2.21,2.26,120.2105,1.0934,74.83,213000.0
2023-11-28,5.33,4.84,4.39,4.53,2.18,-0.45,-1.1,1.71,0.69,3.89,1.14,12.69,-0.309,-0.6212,2.12,2.21,120.173,1.0937,74.46,213000.0
2023-11-29,5.33,4.73,4.34,4.52,2.12,-0.39,-1.13,1.75,0.72,3.9,1.14,12.69,-0.309,-0.6212,2.15,2.22,119.5904,1.1007,76.09,213000.0
2023-11-30,5.33,4.64,4.27,4.44,2.06,-0.37,-1.18,1.72,0.72,3.8,1.11,12.98,-0.309,-0.6212,2.14,2.21,119.8159,1.0969,77.56,213000.0
2023-12-01,5.33,4.73,4.37,4.54,2.14,-0.36,-1.08,1.67,0.64,3.84,1.11,12.92,-0.32,-0.7326,2.15,2.23,120.2434,1.0908,75.66,213000.0
2023-12-04,5.33,4.56,4.22,4.4,2.0,-0.34,-1.21,1.71,0.71,3.87,1.11,12.63,-0.32,-0.7326,2.12,2.22,119.9424,1.0878,73.7,213000.0
2023-12-05,5.33,4.64,4.28,4.43,2.07,-0.36,-1.18,1.67,0.68,3.8,1.1,13.08,-0.32,-0.7326,2.13,2.21,120.4727,1.0824,72.73,213000.0
2023-12-06,5.33,4.57,4.18,4.3,2.01,-0.39,-1.27,1.65,0.68,3.8,1.11,12.85,-0.32,-0.7326,2.09,2.17,120.7913,1.0787,71.95,213000.0
2023-12-07,5.33,4.6,4.12,4.22,1.98,-0.48,-1.33,1.63,0.65,3.79,1.12,12.97,-0.32,-0.7326,2.05,2.14,120.5334,1.079,68.98,213000.0
2023-12-08,5.33,4.58,4.14,4.25,1.97,-0.44,-1.3,1.63,0.69,3.77,1.11,13.06,-0.33,-0.5314,2.06,2.17,120.6013,1.0794,69.0,213000.0
2023-12-11,5.33,4.71,4.23,4.31,2.02,-0.48,-1.21,1.61,0.68,3.75,1.1,12.35,-0.33,-0.5314,2.11,2.21,120.7607,1.0746,70.87,215000.0
2023-12-12,5.33,4.71,4.23,4.32,2.04,-0.48,-1.24,1.61,0.68,3.79,1.1,12.63,-0.33,-0.5314,2.11,2.19,120.9279,1.0747,70.95,215000.0
2023-12-13,5.33,4.73,4.2,4.3,2.04,-0.53,-1.26,1.6,0.68,3.76,1.09,12.07,-0.33,-0.5314,2.08,2.16,120.6817,1.079,68.27,215000.0
2023-12-14,5.33,4.46,4.04,4.19,1.88,-0.42,-1.4,1.61,0.71,3.79,1.08,12.19,-0.33,-0.5314,2.08,2.16,121.1571,1.0793,69.09,215000.0
2023-12-15,5.33,4.37,3.92,4.03,1.7,-0.45,-1.51,1.57,0.68,3.47,1.04,12.48,-0.339,-0.4986,2.18,2.22,119.5683,1.0997,71.21,215000.0
2023-12-18,5.33,4.44,3.91,4.0,1.69,-0.53,-1.53,1.57,0.7,3.51,1.04,12.28,-0.339,-0.4986,2.17,2.22,119.7382,1.0906,71.05,203000.0
2023-12-19,5.33,4.43,3.95,4.05,1.74,-0.48,-1.51,1.58,0.7,3.51,1.05,12.56,-0.339,-0.4986,2.18,2.21,119.9102,1.092,72.16,203000.0
2023-12-20,5.33,4.41,3.93,4.03,1.74,-0.48,-1.5,1.57,0.71,3.46,1.05,12.53,-0.339,-0.4986,2.17,2.19,119.4632,1.0977,73.23,203000.0
2023-12-21,5.33,4.34,3.86,3.98,1.67,-0.48,-1.58,1.63,0.75,3.43,1.06,13.67,-0.339,-0.4986,2.16,2.19,119.5435,1.0957,73.87,203000.0
2023-12-22,5.33,4.33,3.89,4.03,1.7,-0.44,-1.53,1.64,0.77,3.41,1.07,13.65,-0.348,-0.6077,2.18,2.19,119.3168,1.099,73.59,203000.0
2023-12-25,5.33,4.31,3.9,4.05,1.71,-0.41,-1.54,1.65,0.8,3.39,1.07,13.03,-0.348,-0.6077,2.16,2.19,119.0625,1.1008,73.29,209000.0
2023-12-26,5.33,4.31,3.9,4.05,1.71,-0.41,-1.54,1.65,0.8,3.39,1.07,13.03,-0.348,-0.6077,2.16,2.19,119.0625,1.1008,73.29,209000.0
2023-12-27,5.33,4.26,3.89,4.04,1.71,-0.37,-1.56,1.64,0.79,3.37,1.06,12.99,-0.348,-0.6077,2.17,2.18,118.8875,1.1035,75.84,209000.0
2023-12-28,5.33,4.2,3.79,3.95,1.64,-0.41,-1.65,1.64,0.78,3.34,1.05,12.43,-0.348,-0.6077,2.12,2.15,118.4729,1.1114,74.31,209000.0
2023-12-29,5.33,4.26,3.84,3.98,1.68,-0.42,-1.61,1.62,0.77,3.32,1.04,12.47,-0.357,-0.4353,2.11,2.16,118.4104,1.1073,72.02,209000.0
2024-01-01,5.33,4.23,3.88,4.03,1.72,-0.35,-1.52,1.61,0.77,3.34,1.04,12.45,-0.357,-0.4353,2.12,2.16,118.4208,1.1062,71.89,212000.0
2024-01-02,5.33,4.23,3.88,4.03,1.72,-0.35,-1.52,1.61,0.77,3.39,1.04,12.45,-0.357,-0.4353,2.12,2.16,118.4208,1.1062,71.89,212000.0
2024-01-03,5.33,4.33,3.95,4.08,1.74,-0.38,-1.51,1.62,0.8,3.54,1.06,13.2,-0.357,-0.4353,2.17,2.21,119.2686,1.0957,70.62,212000.0
2024-01-04,5.33,4.33,3.91,4.05,1.71,-0.42,-1.57,1.66,0.84,3.71,1.09,14.04,-0.357,-0.4353,2.17,2.2,119.6958,1.0909,72.97,212000.0
2024-01-05,5.33,4.38,3.99,4.13,1.77,-0.39,-1.49,1.65,0.86,3.69,1.09,14.13,-0.366,-0.4165,2.18,2.22,119.6208,1.0957,72.38,212000.0
2024-01-08,5.33,4.4,4.05,4.21,1.83,-0.35,-1.42,1.65,0.84,3.68,1.09,13.35,-0.366,-0.4165,2.19,2.22,119.388,1.0957,74.0,200000.0
2024-01-09,5.33,4.36,4.01,4.17,1.79,-0.35,-1.48,1.65,0.82,3.63,1.08,13.08,-0.366,-0.4165,2.19,2.22,119.2506,1.0976,71.06,200000.0
2024-01-10,5.33,4.36,4.02,4.18,1.8,-0.34,-1.45,1.63,0.77,3.59,1.06,12.76,-0.366,-0.4165,2.17,2.22,119.6666,1.0935,72.43,200000.0
2024-01-11,5.33,4.37,4.04,4.2,1.82,-0.33,-1.42,1.59,0.75,3.5,1.04,12.69,-0.366,-0.4165,2.18,2.22,119.7614,1.096,71.57,200000.0
2024-01-12,5.33,4.26,3.98,4.18,1.76,-0.28,-1.48,1.63,0.79,3.55,1.03,12.44,-0.374,-0.5556,2.18,2.22,119.8916,1.0943,72.15,200000.0
2024-01-15,5.33,4.14,3.96,4.2,1.69,-0.18,-1.49,1.64,0.82,3.56,1.02,12.7,-0.374,-0.5556,2.22,2.27,119.534,1.0959,72.94,201000.0
2024-01-16,5.33,4.14,3.96,4.2,1.69,-0.18,-1.49,1.64,0.82,3.54,1.02,13.25,-0.374,-0.5556,2.22,2.27,119.534,1.0959,72.94,201000.0
2024-01-17,5.33,4.22,4.07,4.3,1.77,-0.15,-1.38,1.65,0.81,3.58,1.02,13.84,-0.374,-0.5556,2.24,2.3,120.5759,1.0882,72.63,201000.0
2024-01-18,5.33,4.34,4.1,4.31,1.8,-0.24,-1.37,1.63,0.78,3.62,1.02,14.79,-0.374,-0.5556,2.24,2.3,121.0402,1.0858,72.79,201000.0
2024-01-19,5.33,4.34,4.14,4.37,1.8,-0.2,-1.31,1.62,0.79,3.58,1.01,14.13,-0.382,-0.7085,2.28,2.34,120.8895,1.0863,74.32,201000.0
2024-01-22,5.33,4.39,4.15,4.36,1.81,-0.24,-1.3,1.59,0.79,3.54,1.01,13.3,-0.382,-0.7085,2.3,2.34,120.6442,1.0887,73.69,195000.0
2024-01-23,5.33,4.37,4.11,4.32,1.8,-0.26,-1.35,1.59,0.78,3.49,1.01,13.19,-0.382,-0.7085,2.27,2.31,120.6178,1.0895,75.26,195000.0
2024-01-24,5.33,4.31,4.14,4.38,1.85,-0.17,-1.31,1.62,0.81,3.51,1.01,12.55,-0.382,-0.7085,2.26,2.29,121.1001,1.0829,74.72,195000.0
2024-01-25,5.33,4.34,4.18,4.41,1.88,-0.16,-1.26,1.61,0.8,3.44,0.99,13.14,-0.382,-0.7085,2.23,2.3,120.4916,1.0901,75.48,195000.0
2024-01-26,5.33,4.28,4.14,4.38,1.85,-0.14,-1.3,1.6,0.81,3.45,0.98,13.45,-0.389,-0.8066,2.24,2.29,120.8311,1.0837,77.91,195000.0
2024-01-29,5.33,4.34,4.15,4.38,1.85,-0.19,-1.29,1.58,0.8,3.39,0.97,13.26,-0.389,-0.8066,2.26,2.3,120.6173,1.0866,78.45,224000.0
2024-01-30,5.33,4.29,4.08,4.31,1.78,-0.21,-1.34,1.6,0.85,3.41,0.98,13.6,-0.389,-0.8066,2.26,2.3,120.8538,1.0807,77.25,224000.0
2024-01-31,5.33,4.36,4.06,4.28,1.8,-0.3,-1.36,1.58,0.83,3.42,1.0,13.31,-0.389,-0.8066,2.25,2.26,120.6025,1.0844,78.3,224000.0
2024-02-01,5.33,4.27,3.99,4.22,1.73,-0.28,-1.43,1.61,0.87,3.59,1.02,14.35,-0.389,-0.8066,2.24,2.26,120.4331,1.0855,76.28,224000.0
2024-02-02,5.33,4.2,3.87,4.1,1.68,-0.33,-1.55,1.63,0.88,3.56,1.04,13.88,-0.395,-0.8316,2.17,2.19,120.3335,1.0865,74.36,224000.0
2024-02-05,5.33,4.36,4.03,4.22,1.82,-0.33,-1.4,1.59,0.84,3.47,1.02,13.85,-0.395,-0.8316,2.19,2.21,120.902,1.0787,72.72,226000.0
2024-02-06,5.33,4.46,4.17,4.35,1.9,-0.29,-1.25,1.56,0.82,3.5,1.0,13.67,-0.395,-0.8316,2.26,2.27,121.349,1.0736,73.21,226000.0
2024-02-07,5.33,4.39,4.09,4.29,1.85,-0.3,-1.35,1.58,0.82,3.52,1.0,13.06,-0.395,-0.8316,2.24,2.24,120.9588,1.0751,73.83,226000.0
2024-02-08,5.33,4.41,4.09,4.31,1.86,-0.32,-1.34,1.6,0.84,3.43,1.0,12.83,-0.395,-0.8316,2.26,2.23,120.9049,1.0769,74.26,226000.0
2024-02-09,5.33,4.46,4.15,4.36,1.91,-0.31,-1.29,1.6,0.85,3.38,0.99,12.79,-0.402,-0.7545,2.28,2.24,121.0798,1.0774,76.67,226000.0
2024-02-12,5.33,4.48,4.17,4.37,1.92,-0.31,-1.27,1.59,0.85,3.33,1.0,12.93,-0.402,-0.7545,2.28,2.25,121.039,1.0782,77.26,213000.0
2024-02-13,5.33,4.46,4.17,4.37,1.93,-0.29,-1.26,1.58,0.85,3.35,1.0,13.93,-0.402,-0.7545,2.27,2.24,120.9378,1.0774,77.34,213000.0
2024-02-14,5.33,4.64,4.31,4.46,2.02,-0.33,-1.14,1.54,0.82,3.36,0.99,15.85,-0.402,-0.7545,2.33,2.29,121.5202,1.072,78.28,213000.0
2024-02-15,5.33,4.56,4.27,4.45,1.97,-0.29,-1.16,1.56,0.85,3.38,0.98,14.38,-0.402,-0.7545,2.34,2.3,121.4002,1.0735,77.09,213000.0
2024-02-16,5.33,4.56,4.24,4.42,1.94,-0.32,-1.19,1.57,0.85,3.35,0.97,14.01,-0.409,-0.5983,2.35,2.3,121.2121,1.0761,78.47,213000.0
2024-02-19,5.33,4.64,4.3,4.45,1.97,-0.34,-1.14,1.53,0.81,3.34,0.96,14.24,-0.409,-0.5983,2.38,2.33,121.1505,1.0769,79.65,213000.0
2024-02-20,5.33,4.64,4.3,4.45,1.97,-0.34,-1.14,1.53,0.81,3.34,0.96,14.71,-0.409,-0.5983,2.38,2.33,121.1505,1.0769,79.65,213000.0
2024-02-21,5.33,4.59,4.27,4.44,1.95,-0.32,-1.17,1.56,0.82,3.37,0.96,15.42,-0.409,-0.5983,2.37,2.32,121.0199,1.0814,78.72,213000.0
2024-02-22,5.33,4.64,4.32,4.49,1.98,-0.32,-1.12,1.54,0.78,3.34,0.94,15.34,-0.409,-0.5983,2.39,2.34,121.0379,1.0818,78.89,213000.0
2024-02-23,5.33,4.69,4.33,4.47,2.02,-0.36,-1.12,1.49,0.74,3.22,0.93,14.54,-0.417,-0.643,2.37,2.31,121.102,1.0815,79.64,213000.0
2024-02-26,5.33,4.67,4.26,4.37,1.96,-0.41,-1.2,1.49,0.75,3.23,0.95,13.75,-0.417,-0.643,2.34,2.3,121.0369,1.0828,77.6,202000.0
2024-02-27,5.33,4.69,4.28,4.4,1.97,-0.41,-1.19,1.53,0.79,3.23,0.96,13.74,-0.417,-0.643,2.36,2.31,121.0592,1.0855,78.53,202000.0
2024-02-28,5.33,4.7,4.31,4.44,1.99,-0.39,-1.14,1.53,0.79,3.26,0.96,13.43,-0.417,-0.643,2.38,2.32,120.9647,1.0857,79.8,202000.0
2024-02-29,5.33,4.64,4.27,4.4,1.94,-0.37,-1.18,1.55,0.81,3.31,0.98,13.84,-0.417,-0.643,2.38,2.33,121.128,1.0843,79.44,202000.0
2024-03-01,5.33,4.64,4.25,4.38,1.92,-0.39,-1.2,1.55,0.8,3.29,1.0,13.4,-0.425,-0.6713,2.4,2.33,121.1824,1.0807,79.22,202000.0
2024-03-04,5.33,4.54,4.19,4.33,1.87,-0.35,-1.23,1.57,0.82,3.32,1.01,13.11,-0.425,-0.6713,2.4,2.32,121.0111,1.0832,80.9,212000.0
2024-03-05,5.33,4.61,4.22,4.36,1.88,-0.39,-1.26,1.57,0.81,3.26,1.0,13.49,-0.425,-0.6713,2.42,2.34,120.872,1.0862,79.67,212000.0
2024-03-06,5.33,4.54,4.13,4.27,1.81,-0.41,-1.34,1.59,0.88,3.31,1.01,14.46,-0.425,-0.6713,2.39,2.32,120.8846,1.0861,79.11,212000.0
2024-03-07,5.33,4.55,4.11,4.24,1.81,-0.44,-1.36,1.57,0.82,3.27,1.01,14.5,-0.425,-0.6713,2.38,2.3,120.4649,1.0913,80.08,212000.0
2024-03-08,5.33,4.5,4.09,4.25,1.81,-0.41,-1.38,1.59,0.84,3.27,1.0,14.44,-0.431,-0.7899,2.34,2.28,120.1909,1.0941,79.81,212000.0
2024-03-11,5.33,4.48,4.09,4.26,1.81,-0.39,-1.37,1.59,0.84,3.26,0.99,14.74,-0.431,-0.7899,2.34,2.28,119.975,1.0941,78.96,213000.0
2024-03-12,5.33,4.51,4.1,4.26,1.83,-0.41,-1.38,1.59,0.84,3.26,0.98,15.22,-0.431,-0.7899,2.32,2.27,120.0394,1.0928,78.87,213000.0
2024-03-13,5.33,4.58,4.16,4.31,1.86,-0.42,-1.32,1.55,0.8,3.2,0.97,13.84,-0.431,-0.7899,2.35,2.3,120.1668,1.0918,78.51,213000.0
2024-03-14,5.33,4.61,4.19,4.35,1.89,-0.42,-1.29,1.55,0.8,3.15,0.95,13.75,-0.431,-0.7899,2.37,2.3,119.9642,1.0944,80.67,213000.0
2024-03-15,5.33,4.68,4.29,4.44,1.99,-0.39,-1.19,1.53,0.78,3.15,0.94,14.4,-0.435,-0.7903,2.37,2.3,120.241,1.0888,82.16,213000.0
2024-03-18,5.33,4.72,4.31,4.43,1.99,-0.41,-1.17,1.49,0.74,3.16,0.93,14.41,-0.435,-0.7903,2.39,2.32,120.4003,1.0888,81.94,213000.0
2024-03-19,5.33,4.73,4.34,4.46,2.03,-0.39,-1.14,1.49,0.71,3.13,0.92,14.33,-0.435,-0.7903,2.39,2.31,120.5752,1.0886,83.68,213000.0
2024-03-20,5.33,4.68,4.3,4.44,2.0,-0.38,-1.18,1.5,0.74,3.1,0.92,13.82,-0.435,-0.7903,2.38,2.3,120.9332,1.0859,84.39,213000.0
2024-03-21,5.33,4.59,4.27,4.45,1.96,-0.32,-1.2,1.56,0.82,3.14,0.92,13.04,-0.435,-0.7903,2.4,2.31,120.9289,1.0856,82.79,213000.0
2024-03-22,5.33,4.62,4.27,4.44,1.93,-0.35,-1.21,1.53,0.79,3.05,0.91,12.92,-0.436,-0.9226,2.43,2.34,120.8086,1.0861,81.99,213000.0
2024-03-25,5.33,4.59,4.22,4.39,1.87,-0.37,-1.24,1.53,0.79,3.08,0.92,13.06,-0.436,-0.9226,2.41,2.35,121.1842,1.0817,81.1,213000.0
2024-03-26,5.33,4.54,4.25,4.42,1.92,-0.29,-1.21,1.53,0.8,3.11,0.92,13.19,-0.436,-0.9226,2.41,2.33,121.0295,1.0837,82.41,213000.0
2024-03-27,5.33,4.56,4.24,4.4,1.92,-0.32,-1.22,1.53,0.79,3.15,0.93,13.24,-0.436,-0.9226,2.38,2.32,121.0742,1.0829,82.41,213000.0
2024-03-28,5.33,4.54,4.2,4.36,1.88,-0.34,-1.25,1.54,0.8,3.15,0.94,12.78,-0.436,-0.9226,2.37,2.32,121.0089,1.0821,82.15,213000.0
2024-03-29,5.33,4.59,4.2,4.34,1.88,-0.39,-1.26,1.5,0.77,3.12,0.93,13.01,-0.435,-0.9411,2.38,2.32,121.0635,1.0801,83.96,213000.0
2024-04-01,5.33,4.59,4.2,4.34,1.88,-0.39,-1.26,1.5,0.77,3.12,0.93,13.01,-0.435,-0.9411,2.38,2.32,121.0191,1.0791,83.96,214000.0
2024-04-02,5.33,4.72,4.33,4.47,1.98,-0.39,-1.11,1.49,0.76,3.12,0.93,13.65,-0.435,-0.9411,2.41,2.35,121.5151,1.0733,84.54,214000.0
2024-04-03,5.33,4.7,4.36,4.51,2.0,-0.34,-1.06,1.51,0.77,3.23,0.93,14.61,-0.435,-0.9411,2.44,2.36,121.3035,1.0769,85.95,214000.0
2024-04-04,5.33,4.68,4.36,4.51,2.0,-0.32,-1.06,1.49,0.76,3.23,0.92,14.33,-0.435,-0.9411,2.43,2.36,121.0198,1.0827,86.22,214000.0
2024-04-05,5.33,4.65,4.31,4.47,1.97,-0.34,-1.1,1.51,0.77,3.24,0.92,16.35,-0.43,-0.9326,2.42,2.34,120.7613,1.0865,87.37,214000.0
2024-04-08,5.33,4.73,4.39,4.54,2.02,-0.34,-1.04,1.49,0.77,3.18,0.92,16.03,-0.43,-0.9326,2.45,2.37,120.9646,1.0841,87.69,223000.0
2024-04-09,5.33,4.78,4.42,4.55,2.04,-0.36,-1.01,1.46,0.74,3.15,0.91,15.19,-0.43,-0.9326,2.47,2.38,120.7359,1.0853,87.24,223000.0
2024-04-10,5.33,4.74,4.36,4.5,2.0,-0.38,-1.07,1.44,0.74,3.14,0.91,14.98,-0.43,-0.9326,2.44,2.36,120.7048,1.0856,86.04,223000.0
2024-04-11,5.33,4.97,4.55,4.64,2.15,-0.42,-0.9,1.4,0.69,3.1,0.89,15.8,-0.43,-0.9326,2.49,2.4,121.5727,1.0737,86.98,223000.0
2024-04-12,5.33,4.93,4.56,4.65,2.16,-0.37,-0.89,1.41,0.71,3.16,0.89,14.91,-0.425,-0.8432,2.48,2.4,121.6081,1.0722,85.79,223000.0
2024-04-15,5.33,4.88,4.5,4.61,2.11,-0.38,-0.95,1.45,0.72,3.25,0.92,17.31,-0.425,-0.8432,2.47,2.39,122.2885,1.0647,86.46,213000.0
2024-04-16,5.33,4.93,4.63,4.74,2.2,-0.3,-0.82,1.46,0.74,3.28,0.92,19.23,-0.425,-0.8432,2.52,2.43,122.425,1.0644,86.21,213000.0
2024-04-17,5.33,4.97,4.67,4.77,2.24,-0.3,-0.78,1.46,0.73,3.36,0.95,18.4,-0.425,-0.8432,2.52,2.43,123.1234,1.0628,86.15,213000.0
2024-04-18,5.33,4.93,4.59,4.71,2.2,-0.34,-0.86,1.48,0.75,3.42,0.95,18.21,-0.425,-0.8432,2.47,2.39,123.0207,1.0644,83.58,213000.0
2024-04-19,5.33,4.98,4.64,4.74,2.24,-0.34,-0.82,1.47,0.76,3.39,0.94,18.0,-0.419,-0.7937,2.44,2.4,123.0017,1.066,83.5,213000.0
2024-04-22,5.33,4.97,4.62,4.72,2.21,-0.35,-0.83,1.46,0.73,3.37,0.94,18.71,-0.419,-0.7937,2.44,2.41,123.1075,1.0655,83.79,212000.0
2024-04-23,5.33,4.97,4.62,4.72,2.21,-0.35,-0.8,1.46,0.73,3.29,0.93,16.94,-0.419,-0.7937,2.45,2.41,123.0609,1.0655,83.82,212000.0
2024-04-24,5.33,4.86,4.61,4.73,2.2,-0.25,-0.84,1.46,0.73,3.2,0.92,15.69,-0.419,-0.7937,2.44,2.41,122.7227,1.0695,84.17,212000.0
2024-04-25,5.33,4.89,4.65,4.78,2.24,-0.24,-0.81,1.48,0.76,3.19,0.92,15.97,-0.419,-0.7937,2.42,2.41,122.89,1.0687,84.09,212000.0
2024-04-26,5.33,4.96,4.7,4.82,2.28,-0.26,-0.77,1.47,0.75,3.24,0.92,15.37,-0.413,-0.4154,2.43,2.42,122.8384,1.0721,84.92,212000.0
2024-04-29,5.33,4.96,4.67,4.78,2.24,-0.29,-0.79,1.45,0.72,3.16,0.9,15.03,-0.413,-0.4154,2.44,2.43,122.9471,1.0686,85.38,209000.0
2024-04-30,5.33,4.97,4.63,4.75,2.22,-0.34,-0.82,1.45,0.72,3.12,0.9,14.67,-0.413,-0.4154,2.43,2.41,122.5449,1.0717,84.26,209000.0
2024-05-01,5.33,5.04,4.69,4.79,2.28,-0.35,-0.77,1.44,0.72,3.18,0.91,15.65,-0.413,-0.4154,2.43,2.41,122.9853,1.0684,83.49,209000.0
2024-05-02,5.33,4.96,4.63,4.74,2.25,-0.33,-0.83,1.43,0.7,3.21,0.91,15.39,-0.413,-0.4154,2.39,2.38,123.0168,1.068,80.7,209000.0
2024-05-03,5.33,4.87,4.58,4.72,2.21,-0.29,-0.88,1.47,0.75,3.16,0.9,14.68,-0.411,-0.8392,2.37,2.37,122.4384,1.0706,80.59,209000.0
